Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Sub-Saharan Africa,Tanzania,2019,3.64,0.24955116696588875,0.687,0.5736607142857144,0.85,0.4211035818005809,0.589
Sub-Saharan Africa,Tanzania,2020,3.786,0.24855376022341913,0.74,0.5848214285714286,0.83,0.6098741529525654,0.521
Southeast Asia,Thailand,2006,5.885,0.5637342908438061,0.894,0.7107142857142859,0.863,0.6447241045498548,0.935
Southeast Asia,Thailand,2007,5.784,0.57310991422302,0.889,0.7183035714285717,0.87,0.7028073572120039,0.898
Southeast Asia,Thailand,2008,5.636,0.5755036904049471,0.832,0.7258928571428571,0.868,0.7357212003872218,0.933
Southeast Asia,Thailand,2009,5.476,0.57310991422302,0.893,0.733482142857143,0.868,0.8325266214908036,0.904
Southeast Asia,Thailand,2010,6.217,0.5866746459206065,0.898,0.7410714285714286,0.86,0.8431752178121976,0.917
Southeast Asia,Thailand,2011,6.664,0.5872730899660883,0.884,0.7459821428571429,0.927,0.7115198451113263,0.923
Southeast Asia,Thailand,2012,6.3,0.6004388589666865,0.906,0.7508928571428573,0.847,0.6921587608906099,0.909
Southeast Asia,Thailand,2013,6.231,0.6048274486335528,0.926,0.7558035714285714,0.781,0.7657308809293322,0.925
Southeast Asia,Thailand,2014,6.985,0.6058248553760224,0.933,0.7607142857142857,0.9,0.8596321393998065,0.92
Southeast Asia,Thailand,2015,6.202,0.6112108517853581,0.866,0.765625,0.885,0.6302032913843176,0.914
Southeast Asia,Thailand,2016,6.074,0.6171952922401753,0.908,0.7700892857142858,0.924,0.6689254598257504,0.878
Southeast Asia,Thailand,2017,5.939,0.6243766207859567,0.877,0.7745535714285716,0.923,0.5295256534365925,0.884
Southeast Asia,Thailand,2018,6.012,0.6319569120287256,0.873,0.7790178571428572,0.905,0.575024201355276,0.907
Southeast Asia,Thailand,2019,6.022,0.6361460203470974,0.903,0.783482142857143,0.898,0.6234269119070669,0.877
Southeast Asia,Thailand,2020,5.885,0.6251745461799323,0.867,0.7879464285714286,0.84,0.5885769603097775,0.918
Sub-Saharan Africa,Togo,2006,3.202,0.0883702373828048,0.435,0.37857142857142856,0.628,0.31752178121974833,0.85
Sub-Saharan Africa,Togo,2008,2.808,0.08318372232196292,0.291,0.3991071428571429,0.287,0.2710551790900291,0.932
Sub-Saharan Africa,Togo,2011,2.936,0.10193496908039101,0.303,0.4303571428571429,0.584,0.2565343659244918,0.832
Sub-Saharan Africa,Togo,2014,2.839,0.12208258527827653,0.444,0.46250000000000013,0.663,0.24201355275895453,0.795
Sub-Saharan Africa,Togo,2015,3.768,0.12806702573309403,0.479,0.4732142857142858,0.772,0.2575024201355276,0.733
Sub-Saharan Africa,Togo,2016,3.879,0.13385198483941751,0.509,0.4821428571428572,0.73,0.31752178121974833,0.815
Sub-Saharan Africa,Togo,2017,4.361,0.13744264911230797,0.508,0.4910714285714286,0.717,0.2836398838334947,0.726
Sub-Saharan Africa,Togo,2018,4.023,0.14223020147616205,0.596,0.5000000000000002,0.612,0.31752178121974833,0.809
Sub-Saharan Africa,Togo,2019,4.179,0.14761619788549774,0.539,0.5089285714285716,0.617,0.38722168441432725,0.737
Latin America and Caribbean,Trinidad and Tobago,2006,5.832,0.7159385597446639,0.887,0.6575892857142858,0.84,0.4607938044530494,0.917
Latin America and Caribbean,Trinidad and Tobago,2008,6.696,0.7301017354877319,0.858,0.6647321428571429,0.838,0.40851887705711526,0.959
Latin America and Caribbean,Trinidad and Tobago,2011,6.519,0.7237183323359266,0.863,0.675,0.775,0.3998063891577929,0.9
Latin America and Caribbean,Trinidad and Tobago,2013,6.168,0.7281069220027927,0.883,0.6812500000000001,0.847,0.4482090997095838,0.948
Latin America and Caribbean,Trinidad and Tobago,2017,6.192,0.7077598244564132,0.916,0.6964285714285716,0.859,0.33881897386253634,0.911
Middle East and North Africa,Tunisia,2009,5.025,0.5110712148414123,0.835,0.7290178571428572,0.781,0.20909970958373672,0.722
Middle East and North Africa,Tunisia,2010,5.131,0.5160582485537601,0.863,0.7321428571428572,0.624,0.19361084220716362,0.732
Middle East and North Africa,Tunisia,2011,4.876,0.5100738080989429,0.715,0.7361607142857145,0.603,0.13165537270087124,0.913
Middle East and North Africa,Tunisia,2012,4.464,0.5160582485537601,0.614,0.7401785714285714,0.568,0.1539206195546951,0.899
Middle East and North Africa,Tunisia,2013,5.246,0.5196489128266508,0.648,0.7441964285714286,0.536,0.12391093901258474,0.886
Middle East and North Africa,Tunisia,2014,4.764,0.5236385397965291,0.68,0.7482142857142857,0.589,0.09970958373668926,0.783
Middle East and North Africa,Tunisia,2015,5.132,0.5238380211450229,0.609,0.752232142857143,0.711,0.10551790900290417,0.815
Middle East and North Africa,Tunisia,2016,4.521,0.5240375024935169,0.702,0.7589285714285714,0.614,0.16456921587608908,0.811
Middle East and North Africa,Tunisia,2017,4.124,0.5254338719329743,0.717,0.765625,0.478,0.11229428848015491,0.869
Middle East and North Africa,Tunisia,2018,4.741,0.5284260921603832,0.733,0.7723214285714288,0.65,0.1393998063891578,0.84
Middle East and North Africa,Tunisia,2019,4.315,0.5282266108118889,0.61,0.7790178571428572,0.659,0.12197483059051309,0.889
Middle East and North Africa,Tunisia,2020,4.731,0.5178535806902054,0.719,0.7857142857142858,0.668,0.1287512100677638,0.877
Middle East and North Africa,Turkey,2005,4.719,0.6331538001196886,0.82,0.6763392857142858,0.623,0.29816069699903197,0.877
Middle East and North Africa,Turkey,2007,5.623,0.6519050468781171,0.792,0.6924107142857143,0.459,0.15198451113262346,0.8
Middle East and North Africa,Turkey,2008,5.118,0.6511071214841411,0.645,0.7004464285714287,0.415,0.14133591481122945,0.785
Middle East and North Africa,Turkey,2009,5.213,0.6389387592260123,0.755,0.7084821428571431,0.456,0.10454985479186835,0.853
Middle East and North Africa,Turkey,2010,5.49,0.6525034909235987,0.795,0.7165178571428574,0.515,0.14327202323330107,0.811
Middle East and North Africa,Turkey,2011,5.272,0.6704568122880512,0.692,0.721875,0.446,0.0900290416263311,0.649
Middle East and North Africa,Turkey,2012,5.309,0.6764412527428685,0.739,0.7272321428571429,0.471,0.11519845111326235,0.702
Middle East and North Africa,Turkey,2013,4.888,0.6894075403949729,0.795,0.7325892857142859,0.541,0.1026137463697967,0.698
Middle East and North Africa,Turkey,2014,5.58,0.6959904248952724,0.863,0.7379464285714286,0.649,0.3010648596321394,0.764
Middle East and North Africa,Turkey,2015,5.514,0.704368641532017,0.851,0.7433035714285714,0.653,0.308809293320426,0.806
Middle East and North Africa,Turkey,2016,5.326,0.7073608617594251,0.88,0.752232142857143,0.644,0.2613746369796709,0.764
Middle East and North Africa,Turkey,2017,5.607,0.7187312986235788,0.876,0.7611607142857144,0.644,0.09486931268151019,0.671
Middle East and North Africa,Turkey,2018,5.186,0.7213245561539994,0.847,0.7700892857142858,0.529,0.1539206195546951,0.805
Middle East and North Africa,Turkey,2019,4.872,0.72032714941153,0.792,0.7790178571428572,0.631,0.1926427879961278,0.76
Middle East and North Africa,Turkey,2020,4.862,0.7149411530021941,0.857,0.7879464285714286,0.51,0.21684414327202325,0.774
Commonwealth of Independent States,Turkmenistan,2009,6.568,0.46957909435467804,0.924,0.6058035714285714,0.767,0.2255566311713456,0.801
Commonwealth of Independent States,Turkmenistan,2011,5.792,0.5080789946140036,0.964,0.6191964285714286,0.767,0.3417231364956438,0.801
Commonwealth of Independent States,Turkmenistan,2012,5.464,0.5254338719329743,0.946,0.6245535714285715,0.786,0.20522749273959345,0.801
Commonwealth of Independent States,Turkmenistan,2013,5.392,0.5411928984639938,0.846,0.6299107142857145,0.705,0.255566311713456,0.801
Commonwealth of Independent States,Turkmenistan,2014,5.787,0.556951924995013,0.909,0.6352678571428572,0.805,0.35527589545014526,0.801
Commonwealth of Independent States,Turkmenistan,2015,5.791,0.5659285856772391,0.96,0.640625,0.701,0.41432720232333015,0.801
Commonwealth of Independent States,Turkmenistan,2016,5.887,0.5745062836624777,0.929,0.6495535714285714,0.749,0.32913843175217816,0.801
Commonwealth of Independent States,Turkmenistan,2017,5.229,0.5836824256931976,0.908,0.6584821428571428,0.72,0.3881897386253631,0.801
Commonwealth of Independent States,Turkmenistan,2018,4.621,0.5924596050269302,0.984,0.6674107142857144,0.858,0.5759922555663117,0.801
Commonwealth of Independent States,Turkmenistan,2019,5.474,0.6016357470576501,0.982,0.6763392857142858,0.892,0.6001936108422072,0.801
Sub-Saharan Africa,Uganda,2006,3.734,0.14661879114302812,0.76,0.3165178571428571,0.747,0.28460793804453055,0.807
Sub-Saharan Africa,Uganda,2007,4.456,0.15639337721922986,0.845,0.33839285714285716,0.708,0.3233301064859633,0.881
Sub-Saharan Africa,Uganda,2008,4.569,0.16676640734091364,0.813,0.36026785714285725,0.578,0.2710551790900291,0.848
Sub-Saharan Africa,Uganda,2009,4.612,0.17354877318970674,0.852,0.38214285714285734,0.76,0.2884801548886738,0.84
Sub-Saharan Africa,Uganda,2010,4.193,0.1781368442050668,0.83,0.4040178571428572,0.801,0.3097773475314618,0.855
Sub-Saharan Africa,Uganda,2011,4.826,0.189706762417714,0.882,0.42232142857142874,0.733,0.35527589545014526,0.83
Sub-Saharan Africa,Uganda,2012,4.309,0.1909036505086774,0.885,0.44062500000000004,0.649,0.4027105517909003,0.838
Sub-Saharan Africa,Uganda,2013,3.71,0.19150209455415923,0.878,0.4589285714285716,0.763,0.3756050338818974,0.82
Sub-Saharan Africa,Uganda,2014,3.77,0.19469379613006188,0.821,0.4772321428571429,0.834,0.33301064859632146,0.898
Sub-Saharan Africa,Uganda,2015,4.238,0.19788549770596453,0.747,0.4955357142857144,0.758,0.4549854791868345,0.873
Sub-Saharan Africa,Uganda,2016,4.233,0.19988031119090355,0.754,0.5044642857142858,0.739,0.4520813165537271,0.811
Sub-Saharan Africa,Uganda,2017,4.001,0.20007979253939756,0.74,0.5133928571428572,0.772,0.38238141335914816,0.816
Sub-Saharan Africa,Uganda,2018,4.322,0.20446838220626384,0.74,0.5223214285714288,0.729,0.4007744433688287,0.856
Sub-Saharan Africa,Uganda,2019,4.948,0.21005385996409331,0.805,0.5312500000000002,0.704,0.4588576960309778,0.826
Sub-Saharan Africa,Uganda,2020,4.641,0.2092559345701177,0.8,0.5401785714285716,0.687,0.4666021297192643,0.878
Commonwealth of Independent States,Ukraine,2006,4.804,0.5475763016157991,0.852,0.6209821428571429,0.624,0.0755082284607938,0.929
Commonwealth of Independent States,Ukraine,2007,5.252,0.5633353281468183,0.82,0.6325892857142859,0.494,0.0909970958373669,0.968
Commonwealth of Independent States,Ukraine,2008,5.172,0.5691202872531418,0.86,0.6441964285714286,0.487,0.06776379477250727,0.929
Commonwealth of Independent States,Ukraine,2009,5.166,0.5380011968880911,0.845,0.6558035714285715,0.46,0.0909970958373669,0.962
Commonwealth of Independent States,Ukraine,2010,5.058,0.5463794135248357,0.884,0.6674107142857144,0.484,0.14133591481122945,0.954
Commonwealth of Independent States,Ukraine,2011,5.083,0.5577498503889884,0.859,0.674107142857143,0.579,0.10358180058083252,0.933
Commonwealth of Independent States,Ukraine,2012,5.03,0.5587472571314582,0.898,0.6808035714285714,0.564,0.10842207163601161,0.896
Commonwealth of Independent States,Ukraine,2013,4.711,0.5591462198284463,0.897,0.6875000000000002,0.569,0.11519845111326235,0.937
Commonwealth of Independent States,Ukraine,2014,4.297,0.5567524436465192,0.877,0.6941964285714286,0.533,0.4056147144240078,0.927
Commonwealth of Independent States,Ukraine,2015,3.965,0.5370037901456215,0.909,0.7008928571428572,0.431,0.2923523717328171,0.952
Commonwealth of Independent States,Ukraine,2016,4.029,0.5421903052064632,0.885,0.7075892857142858,0.503,0.33494675701839305,0.891
Commonwealth of Independent States,Ukraine,2017,4.311,0.5479752643127866,0.858,0.7142857142857144,0.599,0.3223620522749274,0.937
Commonwealth of Independent States,Ukraine,2018,4.662,0.5555555555555556,0.901,0.7209821428571428,0.663,0.25266214908034856,0.943
Commonwealth of Independent States,Ukraine,2019,4.702,0.5631358467983245,0.883,0.7276785714285716,0.715,0.2458857696030978,0.885
Commonwealth of Independent States,Ukraine,2020,5.27,0.557151406343507,0.885,0.7343750000000002,0.784,0.4462729912875122,0.946
Middle East and North Africa,United Arab Emirates,2006,6.734,0.9439457410732097,0.903,0.7504464285714287,0.898,0.2923523717328171,0.203
Middle East and North Africa,United Arab Emirates,2009,6.866,0.8657490524635945,0.885,0.7584821428571429,0.849,0.34269119070667964,0.339
Middle East and North Africa,United Arab Emirates,2010,7.097,0.8535806902054657,0.912,0.7611607142857144,0.878,0.3794772507260407,0.355
Middle East and North Africa,United Arab Emirates,2011,7.119,0.857769798523838,0.881,0.7616071428571429,0.889,0.39303000968054214,0.801
Middle East and North Africa,United Arab Emirates,2012,7.218,0.8623578695391982,0.856,0.7620535714285714,0.92,0.29816069699903197,0.801
Middle East and North Africa,United Arab Emirates,2013,6.621,0.8709355675244366,0.864,0.7625,0.936,0.29816069699903197,0.801
Middle East and North Africa,United Arab Emirates,2014,6.54,0.8789148214641931,0.835,0.7629464285714287,0.767,0.29816069699903197,0.801
Middle East and North Africa,United Arab Emirates,2015,6.568,0.8878914821464194,0.824,0.7633928571428572,0.915,0.5188770571151985,0.801
Middle East and North Africa,United Arab Emirates,2016,6.831,0.8916816277678037,0.849,0.767857142857143,0.949,0.4511132623426912,0.801
Middle East and North Africa,United Arab Emirates,2017,7.039,0.8936764412527429,0.836,0.7723214285714288,0.962,0.5333978702807358,0.801
Middle East and North Africa,United Arab Emirates,2018,6.604,0.8930779972072611,0.851,0.7767857142857142,0.944,0.3765730880929333,0.801
Middle East and North Africa,United Arab Emirates,2019,6.711,0.8934769599042491,0.862,0.78125,0.911,0.44917715392061963,0.801
Middle East and North Africa,United Arab Emirates,2020,6.458,0.8813085976461204,0.827,0.7857142857142858,0.942,0.38238141335914816,0.801
Western Europe,United Kingdom,2005,6.984,0.8035108717334931,0.979,0.8392857142857144,0.922,0.29816069699903197,0.398
Western Europe,United Kingdom,2007,6.802,0.810692200279274,0.97,0.8517857142857141,0.838,0.649564375605034,0.498
Western Europe,United Kingdom,2008,6.986,0.8086973867943348,0.954,0.8580357142857142,0.759,0.6447241045498548,0.548
Western Europe,United Kingdom,2009,6.907,0.7985238380211452,0.964,0.8642857142857143,0.816,0.6544046466602131,0.559
Western Europe,United Kingdom,2010,7.029,0.8007181328545778,0.955,0.8705357142857144,0.841,0.7144240077444338,0.587
Western Europe,United Kingdom,2011,6.869,0.8023139836425295,0.949,0.8723214285714285,0.9,0.649564375605034,0.438
Western Europe,United Kingdom,2012,6.881,0.8037103530819869,0.935,0.8741071428571427,0.889,0.6834462729912876,0.425
Western Europe,United Kingdom,2013,6.918,0.8067025733093955,0.937,0.8758928571428575,0.905,0.6592449177153921,0.568
Western Europe,United Kingdom,2014,6.758,0.810293237582286,0.91,0.8776785714285715,0.857,0.6679574056147145,0.484
Western Europe,United Kingdom,2015,6.515,0.8132854578096946,0.936,0.8794642857142858,0.833,0.6147144240077445,0.456
Western Europe,United Kingdom,2016,6.824,0.8156792339916219,0.954,0.8839285714285716,0.821,0.5663117134559537,0.458
Western Europe,United Kingdom,2017,7.103,0.8180730101735487,0.937,0.8883928571428572,0.813,0.6060019361084221,0.419
Western Europe,United Kingdom,2018,7.233,0.8194693796130061,0.928,0.8928571428571428,0.838,0.543078412391094,0.404
Western Europe,United Kingdom,2019,7.157,0.8210652304009574,0.943,0.8973214285714286,0.854,0.5866408518877058,0.485
Western Europe,United Kingdom,2020,6.798,0.796130061839218,0.929,0.9017857142857144,0.885,0.5208131655372702,0.49
North America and ANZ,United States,2006,7.182,0.8555755036904049,0.965,0.7982142857142858,0.911,0.29816069699903197,0.6
North America and ANZ,United States,2007,7.513,0.8573708358268504,0.835,0.8017857142857143,0.872,0.5150048402710552,0.633
North America and ANZ,United States,2008,7.28,0.8551765409934173,0.953,0.8053571428571429,0.878,0.5711519845111327,0.668
North America and ANZ,United States,2009,7.158,0.848394175144624,0.912,0.8089285714285717,0.831,0.5188770571151985,0.665
North America and ANZ,United States,2010,7.164,0.8517853580690207,0.926,0.8125000000000002,0.828,0.5605033881897387,0.69
North America and ANZ,United States,2011,7.115,0.8533812088569719,0.922,0.8120535714285717,0.863,0.48015488867376577,0.697
North America and ANZ,United States,2012,7.026,0.856373429084381,0.903,0.811607142857143,0.823,0.5324298160697,0.71
North America and ANZ,United States,2013,7.249,0.8585677239178136,0.925,0.8111607142857145,0.792,0.5895450145208132,0.747
North America and ANZ,United States,2014,7.151,0.8619589068422102,0.902,0.8107142857142859,0.866,0.5382381413359149,0.702
North America and ANZ,United States,2015,6.864,0.8661480151605825,0.904,0.8102678571428572,0.849,0.5363020329138433,0.698
North America and ANZ,United States,2016,6.804,0.8679433472970279,0.897,0.8080357142857144,0.758,0.46369796708615685,0.739
North America and ANZ,United States,2017,6.992,0.8709355675244366,0.921,0.8058035714285716,0.868,0.5150048402710552,0.681
North America and ANZ,United States,2018,6.883,0.8757231198882907,0.904,0.8035714285714286,0.825,0.436592449177154,0.71
North America and ANZ,United States,2019,6.944,0.8793137841611807,0.917,0.8013392857142858,0.836,0.46369796708615685,0.707
North America and ANZ,United States,2020,7.028,0.8709355675244366,0.937,0.7991071428571428,0.85,0.3572120038722169,0.678
Latin America and Caribbean,Uruguay,2006,5.786,0.5800917614203072,0.912,0.784375,0.807,0.21490803484995163,0.477
Latin America and Caribbean,Uruguay,2007,5.694,0.592260123678436,0.875,0.7875000000000001,0.786,0.16456921587608908,0.614
Latin America and Caribbean,Uruguay,2008,5.664,0.6056253740275284,0.879,0.7906250000000001,0.808,0.1858664085188771,0.597
Latin America and Caribbean,Uruguay,2009,6.296,0.6134051466187913,0.924,0.7937500000000002,0.825,0.21006776379477254,0.544
Latin America and Caribbean,Uruguay,2010,6.062,0.6277678037103531,0.893,0.796875,0.832,0.17134559535333982,0.471
Latin America and Caribbean,Uruguay,2011,6.554,0.6373429084380611,0.891,0.8,0.851,0.24685382381413362,0.556
Latin America and Caribbean,Uruguay,2012,6.45,0.6435268302413726,0.865,0.8031250000000001,0.871,0.3891577928363989,0.615
Latin America and Caribbean,Uruguay,2013,6.444,0.6521045282266109,0.917,0.8062500000000001,0.888,0.2826718296224589,0.586
Latin America and Caribbean,Uruguay,2014,6.561,0.6576900059844406,0.902,0.8093750000000002,0.904,0.25363020329138436,0.533
Latin America and Caribbean,Uruguay,2015,6.628,0.6576900059844406,0.891,0.8125000000000002,0.917,0.2933204259438529,0.673
Latin America and Caribbean,Uruguay,2016,6.171,0.6604827448633552,0.9,0.8147321428571428,0.886,0.25459825750242016,0.676
Latin America and Caribbean,Uruguay,2017,6.336,0.6648713345302215,0.914,0.816964285714286,0.898,0.23620522749273964,0.627
Latin America and Caribbean,Uruguay,2018,6.372,0.6672651107121486,0.917,0.8191964285714286,0.876,0.2303969022265247,0.683
Latin America and Caribbean,Uruguay,2019,6.6,0.6670656293636543,0.933,0.8214285714285714,0.903,0.23233301064859635,0.599
Latin America and Caribbean,Uruguay,2020,6.31,0.65868741272691,0.921,0.8236607142857144,0.908,0.24298160696999033,0.491
Commonwealth of Independent States,Uzbekistan,2006,5.232,0.3107919409535207,0.903,0.6504464285714286,0.784,0.21297192642788,0.609
Commonwealth of Independent States,Uzbekistan,2008,5.311,0.3399162178336326,0.894,0.6700892857142857,0.831,0.30203291384317527,0.801
Commonwealth of Independent States,Uzbekistan,2009,5.261,0.3520845800917616,0.905,0.6799107142857144,0.767,0.3368828654404647,0.61
Commonwealth of Independent States,Uzbekistan,2010,5.095,0.3610612407739877,0.903,0.689732142857143,0.767,0.29525653436592453,0.519
Commonwealth of Independent States,Uzbekistan,2011,5.739,0.37063634550169566,0.924,0.6941964285714286,0.934,0.36495643756050344,0.522
Commonwealth of Independent States,Uzbekistan,2012,6.019,0.38200678236584884,0.933,0.6986607142857144,0.914,0.2884801548886738,0.463
Commonwealth of Independent States,Uzbekistan,2013,5.94,0.3933772192300018,0.963,0.703125,0.95,0.29138431752178123,0.434
Commonwealth of Independent States,Uzbekistan,2014,6.049,0.4037502493516858,0.952,0.7075892857142858,0.954,0.38334946757018395,0.536
Commonwealth of Independent States,Uzbekistan,2015,5.972,0.41472172351885117,0.968,0.7120535714285716,0.98,0.6873184898354309,0.471
Commonwealth of Independent States,Uzbekistan,2016,5.893,0.4230999401555955,0.945,0.71875,0.984,0.5256534365924492,0.801
Commonwealth of Independent States,Uzbekistan,2017,6.421,0.4282864552164374,0.942,0.7254464285714286,0.985,0.4433688286544047,0.465
Commonwealth of Independent States,Uzbekistan,2018,6.205,0.43546778376221806,0.921,0.7321428571428572,0.97,0.6321393998063892,0.52
Commonwealth of Independent States,Uzbekistan,2019,6.154,0.4424496309595052,0.915,0.738839285714286,0.97,0.6185866408518877,0.511
Latin America and Caribbean,Venezuela,2005,7.17,0.5342110512667066,0.955,0.738839285714286,0.838,0.29816069699903197,0.72
Latin America and Caribbean,Venezuela,2006,6.525,0.5635348094953123,0.946,0.7401785714285714,0.798,0.29428848015488873,0.646
Latin America and Caribbean,Venezuela,2008,6.258,0.6116098144823461,0.922,0.7428571428571429,0.678,0.10648596321394,0.776
Latin America and Caribbean,Venezuela,2009,7.189,0.5798922800718134,0.945,0.7441964285714286,0.677,0.21200387221684416,0.828
Latin America and Caribbean,Venezuela,2010,7.478,0.6148015160582487,0.932,0.7455357142857144,0.768,0.17424975798644726,0.754
Latin America and Caribbean,Venezuela,2011,6.58,0.6357470576501096,0.931,0.7464285714285714,0.766,0.10551790900290417,0.772
Latin America and Caribbean,Venezuela,2012,7.067,0.6365449830440855,0.932,0.7473214285714287,0.804,0.13746369796708616,0.743
Latin America and Caribbean,Venezuela,2013,6.553,0.6191901057251148,0.896,0.7482142857142857,0.642,0.11132623426911908,0.837
Latin America and Caribbean,Venezuela,2014,6.136,0.5828845002992222,0.904,0.749107142857143,0.57,0.13165537270087124,0.827
Latin America and Caribbean,Venezuela,2015,5.569,0.47197287053660464,0.911,0.7500000000000002,0.512,0.21103581800580834,0.813
Latin America and Caribbean,Venezuela,2016,4.041,0.4737682026730501,0.902,0.7544642857142856,0.458,0.17424975798644726,0.89
Latin America and Caribbean,Venezuela,2017,5.071,0.4863355276281669,0.896,0.7589285714285714,0.636,0.1606969990319458,0.844
Latin America and Caribbean,Venezuela,2018,5.006,0.5639337721922999,0.887,0.7633928571428572,0.611,0.29816069699903197,0.828
Latin America and Caribbean,Venezuela,2019,5.081,0.5639337721922999,0.888,0.767857142857143,0.626,0.29816069699903197,0.839
Latin America and Caribbean,Venezuela,2020,4.574,0.5639337721922999,0.805,0.7723214285714288,0.612,0.29816069699903197,0.811
Southeast Asia,Vietnam,2006,5.294,0.33911829243965697,0.888,0.749107142857143,0.886,0.33881897386253634,0.801
Southeast Asia,Vietnam,2007,5.422,0.35088769200079795,0.856,0.7526785714285715,0.918,0.4104549854791869,0.754
Southeast Asia,Vietnam,2008,5.48,0.36006383403151787,0.805,0.7562500000000003,0.889,0.5188770571151985,0.789
Southeast Asia,Vietnam,2009,5.304,0.36864153201675665,0.815,0.7598214285714286,0.834,0.26427879961277834,0.838
Southeast Asia,Vietnam,2010,5.296,0.3790145621384402,0.787,0.7633928571428572,0.831,0.3184898354307842,0.743
Southeast Asia,Vietnam,2011,5.767,0.38898862956313596,0.898,0.7669642857142858,0.818,0.42594385285576,0.742
Southeast Asia,Vietnam,2012,5.535,0.39716736485138626,0.775,0.7705357142857143,0.856,0.21781219748305908,0.815
Southeast Asia,Vietnam,2013,5.023,0.4055455814881308,0.759,0.7741071428571431,0.92,0.29816069699903197,0.771
Southeast Asia,Vietnam,2014,5.085,0.41512068621583875,0.792,0.7776785714285714,0.767,0.32429816069699907,0.801
Southeast Asia,Vietnam,2015,5.076,0.4258926790345101,0.849,0.78125,0.767,0.4075508228460794,0.801
Southeast Asia,Vietnam,2016,5.062,0.4358667464592061,0.876,0.7857142857142858,0.894,0.23717328170377544,0.799
Southeast Asia,Vietnam,2017,5.175,0.44703770197486525,0.835,0.7901785714285716,0.767,0.29816069699903197,0.801
Southeast Asia,Vietnam,2018,5.296,0.45860762018751244,0.832,0.7946428571428574,0.909,0.28460793804453055,0.808
Southeast Asia,Vietnam,2019,5.467,0.47017753840015986,0.848,0.7991071428571428,0.952,0.20232333010648598,0.788
Middle East and North Africa,Yemen,2007,4.477,0.3149810492718932,0.825,0.470982142857143,0.673,0.33494675701839305,0.801
Middle East and North Africa,Yemen,2009,4.809,0.3277478555755038,0.756,0.484375,0.644,0.2739593417231365,0.832
Middle East and North Africa,Yemen,2010,4.35,0.3626570915619389,0.727,0.4910714285714286,0.659,0.223620522749274,0.853
Middle East and North Africa,Yemen,2011,3.746,0.339317773788151,0.663,0.4910714285714286,0.638,0.15682478218780255,0.754
Middle East and North Africa,Yemen,2012,4.061,0.31936963893875947,0.682,0.4910714285714286,0.706,0.15876089060987417,0.793
Middle East and North Africa,Yemen,2013,4.218,0.3205665270297229,0.694,0.4910714285714286,0.543,0.15101645692158763,0.885
Middle East and North Africa,Yemen,2014,3.968,0.2956313584679835,0.638,0.4910714285714286,0.664,0.17231364956437561,0.885
Middle East and North Africa,Yemen,2015,2.983,0.24396568920805906,0.669,0.4910714285714286,0.61,0.18973862536302033,0.829
Middle East and North Africa,Yemen,2016,3.826,0.215439856373429,0.775,0.5089285714285716,0.533,0.17812197483059053,0.801
Middle East and North Africa,Yemen,2017,3.254,0.1881109116297628,0.79,0.5267857142857144,0.595,0.18199419167473382,0.801
Middle East and North Africa,Yemen,2018,3.058,0.5639337721922999,0.789,0.5446428571428572,0.553,0.29816069699903197,0.793
Middle East and North Africa,Yemen,2019,4.197,0.5639337721922999,0.87,0.5625,0.651,0.29816069699903197,0.798
Sub-Saharan Africa,Zambia,2006,4.824,0.23578695391980853,0.798,0.26696428571428577,0.721,0.3184898354307842,0.785
Sub-Saharan Africa,Zambia,2007,3.998,0.2465589467384801,0.688,0.29955357142857153,0.682,0.25943852855759925,0.948
Sub-Saharan Africa,Zambia,2008,4.73,0.25593457011769405,0.624,0.3321428571428573,0.717,0.37850919651500486,0.89
Sub-Saharan Africa,Zambia,2009,5.26,0.2679034510273288,0.782,0.36473214285714306,0.696,0.23136495643756053,0.917
Sub-Saharan Africa,Zambia,2011,4.999,0.2864552164372631,0.864,0.41383928571428585,0.663,0.3272023233301065,0.882
Sub-Saharan Africa,Zambia,2012,5.013,0.2950329144225017,0.78,0.4303571428571429,0.788,0.3320425943852856,0.806
Sub-Saharan Africa,Zambia,2013,5.244,0.2984240973468981,0.761,0.44687500000000013,0.77,0.223620522749274,0.732
Sub-Saharan Africa,Zambia,2014,4.346,0.301416317574307,0.706,0.4633928571428574,0.812,0.3136495643756051,0.809
Sub-Saharan Africa,Zambia,2015,4.843,0.30101735487731895,0.691,0.4799107142857144,0.759,0.28654404646660214,0.871
Sub-Saharan Africa,Zambia,2016,4.348,0.3024137243167764,0.767,0.4910714285714286,0.812,0.4424007744433689,0.771
Sub-Saharan Africa,Zambia,2017,3.933,0.303411131059246,0.744,0.5022321428571428,0.823,0.4598257502420136,0.74
Sub-Saharan Africa,Zambia,2018,4.041,0.30560542589267903,0.718,0.5133928571428572,0.791,0.37076476282671833,0.811
Sub-Saharan Africa,Zambia,2019,3.307,0.303211649710752,0.638,0.5245535714285714,0.811,0.3988383349467571,0.832
Sub-Saharan Africa,Zambia,2020,4.838,0.2956313584679835,0.767,0.5357142857142858,0.75,0.37850919651500486,0.81
Sub-Saharan Africa,Zimbabwe,2006,3.826,0.2146419309794534,0.822,0.20714285714285718,0.431,0.2507260406582769,0.905
