,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
35056,Peru,1916,PER,4461108.0,8424940032.0,1.964,0.44,,,0.0,8.421,0.0,8.832,,0.0,0.0,0.001,0.0
35057,Peru,1917,PER,4517430.0,8735878144.0,2.004,0.444,,,0.0,9.488,0.0,9.77,,0.0,0.0,0.001,0.0
35058,Peru,1918,PER,4574463.0,8786654208.0,1.946,0.425,,,0.0,10.514,0.0,10.69,,0.0,0.0,0.001,0.0
35059,Peru,1919,PER,4635090.0,9081391104.0,1.982,0.428,,,0.0,11.583,0.0,11.602,,0.0,0.0,0.001,0.0
35060,Peru,1920,PER,4699402.0,9164260352.0,2.147,0.457,,,0.0,12.727,0.0,12.606,,0.0,0.0,0.001,0.0
35061,Peru,1921,PER,4767491.0,9547056128.0,2.448,0.513,,,0.0,14.225,0.0,13.555,,0.0,0.0,0.001,0.0
35062,Peru,1922,PER,4839450.0,10372671488.0,2.953,0.61,,,0.0,16.376,0.0,14.358,,0.0,0.0,0.001,0.0
35063,Peru,1923,PER,4915376.0,11081069568.0,2.979,0.606,,,0.0,18.684,0.0,15.028,,0.0,0.0,0.001,0.0
35064,Peru,1924,PER,4992494.0,12125568000.0,3.616,0.724,,,0.0,21.891,0.0,15.438,,0.0,0.0,0.001,0.0
35065,Peru,1925,PER,5070822.0,12446850048.0,4.785,0.944,,,0.773,25.632,0.0,15.709,,0.0,0.0,0.001,0.0
35066,Peru,1926,PER,5150378.0,13709299712.0,4.734,0.919,,,0.773,29.911,0.0,16.164,,0.0,0.0,0.001,0.0
35067,Peru,1927,PER,5231183.0,13953640448.0,4.683,0.895,,,0.773,34.165,0.0,16.593,,0.0,0.0,0.001,0.0
35068,Peru,1928,PER,5313255.0,14852352000.0,5.379,1.012,,,0.773,39.046,0.0,17.065,,0.0,0.0,0.001,0.0
35069,Peru,1929,PER,5397255.0,16409236480.0,7.082,1.312,,,1.795,44.495,0.0,17.651,,0.0,0.0,0.001,0.0
35070,Peru,1930,PER,5483224.0,14527479808.0,5.624,1.026,,,1.795,49.573,0.0,18.186,,0.0,0.0,0.001,0.0
35071,Peru,1931,PER,5571203.0,13348892672.0,4.499,0.808,,,1.795,53.684,0.0,18.56,,0.0,0.001,0.001,0.0
35072,Peru,1932,PER,5661235.0,12836880384.0,4.107,0.726,,,1.795,57.711,0.0,18.629,,0.0,0.001,0.001,0.0
35073,Peru,1933,PER,5753362.0,14282216448.0,6.661,1.158,,,2.959,63.112,0.0,18.71,,0.0,0.001,0.001,0.0
35074,Peru,1934,PER,5846988.0,16216804352.0,6.749,1.154,,,2.959,69.748,0.0,18.801,,0.0,0.001,0.001,0.0
35075,Peru,1935,PER,5942138.0,17739825152.0,7.167,1.206,,,2.959,76.658,0.0,19.029,,0.0,0.001,0.001,0.0
35076,Peru,1936,PER,6038837.0,18584963072.0,7.405,1.226,,,2.959,83.788,0.0,19.267,,0.0,0.001,0.001,0.0
35077,Peru,1937,PER,6137109.0,18840590336.0,8.801,1.434,,,4.402,90.842,0.0,19.53,,0.0,0.001,0.001,0.0
35078,Peru,1938,PER,6236980.0,19135115264.0,8.005,1.284,,,5.728,97.273,0.0,19.728,,0.0,0.001,0.001,0.0
35079,Peru,1939,PER,6339585.0,19248506880.0,5.851,0.923,,,5.728,102.78,0.0,20.014,,0.0,0.001,0.001,0.0
35080,Peru,1940,PER,6444987.0,19616239616.0,5.298,0.822,,,5.728,107.715,0.0,20.315,,0.0,0.001,0.001,0.0
35081,Peru,1941,PER,6553250.0,19630350336.0,5.25,0.801,,,5.728,112.57,0.0,20.626,,0.0,0.001,0.001,0.0
35082,Peru,1942,PER,6664442.0,19186561024.0,6.041,0.906,,,5.728,118.121,0.0,21.022,,0.0,0.001,0.001,0.0
35083,Peru,1943,PER,6778629.0,19487776768.0,6.576,0.97,,,5.728,124.1,0.0,21.517,,0.0,0.001,0.001,0.0
35084,Peru,1944,PER,6894773.0,21158440960.0,6.455,0.936,,,5.728,129.973,0.0,21.975,,0.0,0.001,0.001,0.0
35085,Peru,1945,PER,7012907.0,21948309504.0,6.268,0.894,,,5.728,135.576,0.0,22.51,,0.0,0.001,0.001,0.0
35086,Peru,1946,PER,7133065.0,22787479552.0,5.766,0.808,,,5.728,140.603,0.0,23.121,,0.0,0.001,0.001,0.0
35087,Peru,1947,PER,7255281.0,23431211008.0,5.909,0.814,,,5.728,145.813,0.0,23.693,,0.0,0.001,0.001,0.0
35088,Peru,1948,PER,7379592.0,24208031744.0,6.385,0.865,,,5.728,151.558,0.0,24.195,,0.0,0.001,0.001,0.0
35089,Peru,1949,PER,7520596.0,26031939584.0,6.631,0.882,,,5.728,157.596,0.0,24.646,,0.0,0.001,0.001,0.0
35090,Peru,1950,PER,7678967.0,28079968256.0,4.542,0.591,,,5.853,161.525,0.0,24.972,,0.0,0.001,0.001,0.0
35091,Peru,1951,PER,7897488.0,30263914496.0,4.773,0.604,,,5.977,165.643,0.0,25.324,,0.0,0.001,0.001,0.0
35092,Peru,1952,PER,8121460.0,31813875712.0,5.187,0.639,,,6.102,170.081,0.0,25.767,,0.0,0.001,0.001,0.0
35093,Peru,1953,PER,8349467.0,33842163712.0,5.513,0.66,,,6.226,174.837,0.0,26.177,,0.0,0.001,0.001,0.0
35094,Peru,1954,PER,8583405.0,34776297472.0,6.234,0.726,,,6.351,180.267,0.0,26.616,,0.0,0.001,0.001,0.0
35095,Peru,1955,PER,8825900.0,37365493760.0,6.124,0.694,,,6.475,185.675,0.0,26.939,,0.0,0.001,0.001,0.0
35096,Peru,1956,PER,9077051.0,39047987200.0,6.311,0.695,,,6.6,191.259,0.0,27.269,,0.0,0.001,0.001,0.0
35097,Peru,1957,PER,9336911.0,40965382144.0,6.674,0.715,,,6.724,197.268,0.0,27.54,,0.001,0.001,0.001,0.0
35098,Peru,1958,PER,9602512.0,41082372096.0,7.373,0.768,,,6.849,203.669,0.0,28.089,,0.001,0.001,0.001,0.0
35099,Peru,1959,PER,9879211.0,41287094272.0,7.216,0.73,,,6.974,210.132,0.0,28.43,,0.001,0.001,0.002,0.0
35100,Peru,1960,PER,10172210.0,47003422720.0,8.165,0.803,,,7.098,217.523,0.0,28.782,,0.001,0.001,0.002,0.0
35101,Peru,1961,PER,10478101.0,51169239040.0,8.634,0.824,,,7.223,225.305,0.0,29.214,,0.001,0.001,0.002,0.0
35102,Peru,1962,PER,10792101.0,55001296896.0,9.96,0.923,,,7.347,234.388,0.0,29.621,,0.001,0.001,0.002,0.0
35103,Peru,1963,PER,11112671.0,57528299520.0,10.223,0.92,,,7.486,243.779,0.0,29.939,,0.001,0.001,0.002,0.0
35104,Peru,1964,PER,11442302.0,61545549824.0,12.253,1.071,,,8.146,254.632,0.0,30.276,,0.001,0.001,0.002,0.0
35105,Peru,1965,PER,11781584.0,65696161792.0,11.952,1.014,,,8.769,265.162,0.0,30.573,,0.001,0.001,0.002,0.0
35106,Peru,1966,PER,12127988.0,71226662912.0,13.241,1.092,,,9.421,276.847,0.0,30.951,,0.001,0.001,0.002,0.0
35107,Peru,1967,PER,12481624.0,74091347968.0,13.64,1.093,,,10.022,288.927,0.0,31.372,,0.001,0.001,0.002,0.0
35108,Peru,1968,PER,12843253.0,73284026368.0,14.487,1.128,,,10.711,301.755,0.0,31.793,,0.001,0.001,0.002,0.0
35109,Peru,1969,PER,13213738.0,75165696000.0,15.285,1.157,,,11.418,315.023,0.0,32.541,,0.001,0.001,0.002,0.0
35110,Peru,1970,PER,13562372.0,81043374080.0,17.766,1.31,,,12.143,329.425,1.612,33.006,,0.001,0.001,0.002,0.0
35111,Peru,1971,PER,13911970.0,84693327872.0,18.591,1.336,,,12.865,344.821,2.891,33.486,,0.001,0.001,0.002,0.0
35112,Peru,1972,PER,14292440.0,87412244480.0,18.148,1.27,,,13.569,359.723,4.203,33.918,,0.001,0.001,0.002,0.0
35113,Peru,1973,PER,14674787.0,92028477440.0,19.723,1.344,,,14.265,375.573,5.639,34.501,,0.001,0.001,0.002,0.0
35114,Peru,1974,PER,15057182.0,96868851712.0,21.325,1.416,,,14.99,392.966,7.329,35.087,,0.001,0.001,0.002,0.0
35115,Peru,1975,PER,15441500.0,104551628800.0,21.927,1.42,,,15.928,411.124,8.516,35.802,,0.001,0.001,0.002,0.0
35116,Peru,1976,PER,15826812.0,106022338560.0,22.4,1.415,,,16.969,429.683,9.886,36.278,,0.001,0.001,0.002,0.0
35117,Peru,1977,PER,16224614.0,105950396416.0,23.296,1.436,,,17.925,449.066,11.348,36.839,,0.001,0.002,0.002,0.0
35118,Peru,1978,PER,16638483.0,105938534400.0,22.413,1.347,,,18.922,467.796,12.579,37.315,,0.001,0.002,0.002,0.0
35119,Peru,1979,PER,17059192.0,112279732224.0,22.217,1.302,,,19.845,486.35,13.638,37.839,,0.001,0.002,0.003,0.0
35120,Peru,1980,PER,17492406.0,117521547264.0,24.065,1.376,,,20.871,507.048,14.411,38.363,,0.001,0.002,0.003,0.0
35121,Peru,1981,PER,17932348.0,122880958464.0,24.027,1.34,,,22.076,527.278,14.986,38.901,,0.001,0.002,0.003,0.0
35122,Peru,1982,PER,18374372.0,123031207936.0,23.6,1.284,,,23.374,547.349,15.386,39.495,,0.001,0.002,0.003,0.0
35123,Peru,1983,PER,18826906.0,106507837440.0,20.393,1.083,,,24.319,564.914,15.851,39.975,,0.001,0.002,0.003,0.0
35124,Peru,1984,PER,19285646.0,111385452544.0,20.632,1.07,,,25.48,582.721,16.206,40.356,,0.001,0.002,0.003,0.0
35125,Peru,1985,PER,19746614.0,113560608768.0,19.455,0.985,,,26.667,599.118,16.54,41.059,,0.001,0.002,0.003,0.0
35126,Peru,1986,PER,20208446.0,124887949312.0,21.775,1.078,,,28.008,617.467,16.917,41.723,,0.001,0.002,0.003,0.0
35127,Peru,1987,PER,20671362.0,135510958080.0,25.694,1.243,,,29.269,639.583,17.412,42.323,,0.001,0.002,0.003,0.0
35128,Peru,1988,PER,21143804.0,124322127872.0,25.018,1.183,,,30.47,660.802,17.851,43.298,,0.001,0.002,0.003,0.0
35129,Peru,1989,PER,21624308.0,109139156992.0,21.762,1.006,,,31.548,679.357,18.306,43.987,,0.001,0.002,0.003,0.0
35130,Peru,1990,PER,22109102.0,103571996672.0,21.401,0.968,17.5,6.08,32.856,697.501,18.687,44.529,,0.001,0.002,0.003,0.0
35131,Peru,1991,PER,22583004.0,106163724288.0,20.758,0.919,17.19,5.89,34.039,714.737,19.031,45.496,,0.001,0.002,0.003,0.0
35132,Peru,1992,PER,23047250.0,105849397248.0,20.986,0.911,17.14,5.84,35.307,732.434,19.031,46.544,,0.001,0.002,0.003,0.0
35133,Peru,1993,PER,23513888.0,111713009664.0,23.885,1.016,17.25,6.04,36.64,752.245,19.031,48.123,,0.001,0.002,0.003,0.0
35134,Peru,1994,PER,23983260.0,125787848704.0,24.177,1.008,18.31,6.61,38.033,771.895,19.449,49.369,,0.001,0.002,0.003,0.0
35135,Peru,1995,PER,24449060.0,135477493760.0,25.143,1.028,19.72,7.01,38.978,792.475,19.923,50.761,,0.001,0.002,0.003,0.0
35136,Peru,1996,PER,24907304.0,139625201664.0,24.717,0.992,20.81,7.16,40.0,812.591,20.416,52.077,,0.001,0.002,0.003,0.0
35137,Peru,1997,PER,25365384.0,149081309184.0,27.747,1.094,21.69,7.3,40.788,835.85,20.878,53.341,,0.001,0.002,0.003,0.0
35138,Peru,1998,PER,25818228.0,148876754944.0,28.062,1.087,23.18,7.62,41.88,858.915,21.331,54.807,,0.001,0.002,0.004,0.0
35139,Peru,1999,PER,26252238.0,151520083968.0,29.562,1.126,24.94,7.94,43.36,883.464,21.72,56.217,,0.001,0.002,0.004,0.0
35140,Peru,2000,PER,26654440.0,156021178368.0,28.678,1.076,25.71,8.19,44.756,906.63,22.086,58.189,,0.001,0.002,0.004,0.0
35141,Peru,2001,PER,27014912.0,157376020480.0,25.416,0.941,25.83,8.19,45.804,926.815,22.404,60.248,,0.001,0.002,0.004,0.0
35142,Peru,2002,PER,27334510.0,166416171008.0,25.439,0.931,26.29,8.44,46.951,946.179,22.709,63.043,,0.001,0.002,0.004,0.0
35143,Peru,2003,PER,27623344.0,173800882176.0,24.676,0.893,26.63,8.6,48.219,964.624,23.062,65.81,,0.001,0.002,0.004,0.0
35144,Peru,2004,PER,27893914.0,182906372096.0,28.334,1.016,26.45,8.59,50.201,985.322,23.333,69.06,,0.001,0.003,0.004,0.0
35145,Peru,2005,PER,28147260.0,194913484800.0,30.321,1.077,27.78,8.83,53.547,1006.275,23.562,72.479,,0.001,0.003,0.004,0.0
35146,Peru,2006,PER,28381080.0,210148982784.0,28.197,0.994,27.54,8.8,57.375,1025.001,23.723,75.348,,0.001,0.003,0.004,0.0
35147,Peru,2007,PER,28600380.0,228649467904.0,34.306,1.199,27.99,9.29,62.721,1047.502,23.847,78.953,,0.001,0.003,0.004,0.0
35148,Peru,2008,PER,28806184.0,250224541696.0,35.299,1.225,28.51,9.1,70.152,1068.925,23.963,82.342,,0.001,0.003,0.004,0.0
35149,Peru,2009,PER,29009326.0,253539532800.0,39.511,1.362,29.16,9.6,79.538,1092.59,24.038,85.398,,0.001,0.003,0.004,0.0
35150,Peru,2010,PER,29229576.0,275677708288.0,42.505,1.454,29.87,9.59,92.117,1115.783,24.132,88.699,,0.001,0.003,0.004,0.0
35151,Peru,2011,PER,29477722.0,294253232128.0,42.173,1.431,30.34,9.64,103.783,1139.694,24.299,91.828,,0.001,0.003,0.004,0.0
35152,Peru,2012,PER,29749592.0,311750262784.0,45.509,1.53,30.75,9.78,116.728,1165.39,24.538,94.726,,0.001,0.003,0.004,0.0
35153,Peru,2013,PER,30038810.0,329891807232.0,43.024,1.432,30.89,9.81,128.592,1188.663,24.796,98.097,,0.001,0.003,0.005,0.0
35154,Peru,2014,PER,30353956.0,337782210560.0,49.388,1.627,31.22,9.69,145.124,1213.512,25.165,101.146,,0.001,0.003,0.005,0.0
35155,Peru,2015,PER,30711864.0,349008592896.0,49.228,1.603,31.23,9.95,161.369,1238.506,25.59,104.234,,0.001,0.003,0.005,0.0
35156,Peru,2016,PER,31132776.0,362594336768.0,52.733,1.694,31.48,10.02,178.458,1266.367,25.82,107.447,,0.001,0.003,0.005,0.0
35157,Peru,2017,PER,31605488.0,371568574464.0,54.859,1.736,31.4,10.24,192.915,1299.491,25.996,110.257,,0.001,0.003,0.005,0.0
35158,Peru,2018,PER,32203946.0,386316107776.0,55.848,1.734,31.58,9.83,207.865,1333.382,26.177,112.764,,0.002,0.003,0.005,0.0
35159,Peru,2019,PER,32824864.0,,58.365,1.778,31.82,10.44,223.543,1368.839,26.289,115.336,,0.002,0.003,0.005,0.0
35160,Peru,2020,PER,33304768.0,,46.965,1.41,31.76,10.29,236.715,1396.67,26.445,117.212,,0.002,0.003,0.005,0.0
35161,Peru,2021,PER,33715464.0,,56.47,1.675,,,251.407,1430.924,26.566,119.088,,0.002,0.003,0.005,0.0
35162,Peru,2022,PER,34049588.0,,60.921,1.789,,,269.139,1465.625,26.714,121.902,,,,,
35163,Philippines,1850,PHL,3616131.0,,,,,,,,,,,,,,
35164,Philippines,1851,PHL,3668487.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35165,Philippines,1852,PHL,3722665.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35166,Philippines,1853,PHL,3778702.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35167,Philippines,1854,PHL,3835568.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35168,Philippines,1855,PHL,3893276.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35169,Philippines,1856,PHL,3951836.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35170,Philippines,1857,PHL,4011262.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35171,Philippines,1858,PHL,4071566.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35172,Philippines,1859,PHL,4132760.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35173,Philippines,1860,PHL,4194858.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35174,Philippines,1861,PHL,4257873.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35175,Philippines,1862,PHL,4321817.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35176,Philippines,1863,PHL,4386704.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35177,Philippines,1864,PHL,4452548.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35178,Philippines,1865,PHL,4519363.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35179,Philippines,1866,PHL,4587161.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35180,Philippines,1867,PHL,4655959.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35181,Philippines,1868,PHL,4725769.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35182,Philippines,1869,PHL,4796453.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35183,Philippines,1870,PHL,4868021.0,5037685248.0,,,,,,,,,,0.0,0.0,0.0,0.0
35184,Philippines,1871,PHL,4940483.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35185,Philippines,1872,PHL,5013851.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35186,Philippines,1873,PHL,5088134.0,,,,,,,,,,,0.0,0.0,0.0,0.0
35187,Philippines,1874,PHL,5163498.0,,,,,,,,,,,0.0,0.0,0.001,0.0
35188,Philippines,1875,PHL,5239955.0,,,,,,,,,,,0.0,0.0,0.001,0.0
35189,Philippines,1876,PHL,5317524.0,,,,,,,,,,,0.0,0.0,0.001,0.0
35190,Philippines,1877,PHL,5396217.0,,,,,,,,,,,0.0,0.0,0.001,0.0
35191,Philippines,1878,PHL,5476053.0,,,,,,,,,,,0.0,0.0,0.001,0.0
35192,Philippines,1879,PHL,5546929.0,,,,,,,,,,,0.0,0.0,0.001,0.0
35193,Philippines,1880,PHL,5608674.0,,,,,,,,,,,0.0,0.0,0.001,0.0
35194,Philippines,1881,PHL,5661114.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35195,Philippines,1882,PHL,5704072.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35196,Philippines,1883,PHL,5737368.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35197,Philippines,1884,PHL,5770833.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35198,Philippines,1885,PHL,5804469.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35199,Philippines,1886,PHL,5838276.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35200,Philippines,1887,PHL,5872254.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35201,Philippines,1888,PHL,5906404.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35202,Philippines,1889,PHL,5946075.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35203,Philippines,1890,PHL,5991341.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35204,Philippines,1891,PHL,6042278.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35205,Philippines,1892,PHL,6098964.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35206,Philippines,1893,PHL,6161476.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35207,Philippines,1894,PHL,6224600.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35208,Philippines,1895,PHL,6288344.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35209,Philippines,1896,PHL,6352711.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35210,Philippines,1897,PHL,6417709.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35211,Philippines,1898,PHL,6483342.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35212,Philippines,1899,PHL,6558701.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35213,Philippines,1900,PHL,6644021.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35214,Philippines,1901,PHL,6739540.0,,,,,,,,,,,0.0,0.001,0.001,0.0
35215,Philippines,1902,PHL,6845501.0,8164456960.0,,,,,,,,,,0.0,0.001,0.001,0.0
35216,Philippines,1903,PHL,6962152.0,9941909504.0,,,,,,,,,,0.0,0.001,0.001,0.0
35217,Philippines,1904,PHL,7080757.0,8552128000.0,,,,,,,,,,0.0,0.001,0.001,0.0
35218,Philippines,1905,PHL,7201350.0,9103280128.0,,,,,,,,,,0.0,0.001,0.001,0.0
35219,Philippines,1906,PHL,7323962.0,9450860544.0,,,,,,,,,,0.0,0.001,0.001,0.0
35220,Philippines,1907,PHL,7448627.0,9967478784.0,0.007,0.001,,,0.0,0.0,0.0,0.007,,0.0,0.001,0.001,0.0
35221,Philippines,1908,PHL,7575378.0,10534549504.0,0.018,0.002,,,0.0,0.0,0.0,0.026,,0.0,0.001,0.001,0.0
35222,Philippines,1909,PHL,7704315.0,10737089536.0,0.055,0.007,,,0.0,0.0,0.0,0.081,,0.0,0.001,0.001,0.0
35223,Philippines,1910,PHL,7835476.0,12343372800.0,0.051,0.007,,,0.0,0.0,0.0,0.132,,0.0,0.001,0.001,0.0
35224,Philippines,1911,PHL,7968898.0,13141560320.0,0.037,0.005,,,0.0,0.0,0.0,0.169,,0.0,0.001,0.001,0.0
35225,Philippines,1912,PHL,8104619.0,13367111680.0,0.004,0.0,,,0.0,0.0,0.0,0.172,,0.0,0.001,0.001,0.0
35226,Philippines,1913,PHL,8242677.0,14779799552.0,0.007,0.001,,,0.0,0.0,0.0,0.18,,0.0,0.001,0.001,0.0
35227,Philippines,1914,PHL,8383046.0,14510104576.0,0.018,0.002,,,0.0,0.0,0.0,0.198,,0.0,0.001,0.002,0.0
35228,Philippines,1915,PHL,8525764.0,13599854592.0,0.055,0.006,,,0.0,0.0,0.0,0.253,,0.0,0.001,0.002,0.0
35229,Philippines,1916,PHL,8670870.0,15889262592.0,0.051,0.006,,,0.0,0.0,0.0,0.304,,0.0,0.001,0.002,0.0
35230,Philippines,1917,PHL,8818401.0,18534240256.0,0.011,0.001,,,0.0,0.0,0.0,0.315,,0.0,0.001,0.002,0.0
35231,Philippines,1918,PHL,8988378.0,21162149888.0,0.029,0.003,,,0.0,0.0,0.0,0.344,,0.0,0.001,0.002,0.0
35232,Philippines,1919,PHL,9164729.0,20328503296.0,0.059,0.006,,,0.0,0.0,0.0,0.403,,0.0,0.001,0.002,0.0
35233,Philippines,1920,PHL,9347641.0,22039875584.0,0.103,0.011,,,0.0,0.0,0.0,0.506,,0.0,0.001,0.002,0.0
35234,Philippines,1921,PHL,9537309.0,21525108736.0,0.07,0.007,,,0.0,0.0,0.0,0.575,,0.0,0.001,0.002,0.0
35235,Philippines,1922,PHL,9733929.0,24102309888.0,0.077,0.008,,,0.0,0.0,0.0,0.652,,0.0,0.001,0.002,0.0
35236,Philippines,1923,PHL,9937705.0,22625136640.0,0.077,0.008,,,0.0,0.0,0.0,0.729,,0.0,0.001,0.002,0.0
35237,Philippines,1924,PHL,10145747.0,24693741568.0,0.084,0.008,,,0.0,0.0,0.0,0.813,,0.0,0.001,0.002,0.0
35238,Philippines,1925,PHL,10358144.0,24886200320.0,0.084,0.008,,,0.0,0.0,0.0,0.898,,0.0,0.002,0.002,0.0
35239,Philippines,1926,PHL,10574987.0,26144524288.0,0.051,0.005,,,0.0,0.0,0.0,0.949,,0.0,0.002,0.002,0.0
35240,Philippines,1927,PHL,10796370.0,26787985408.0,0.04,0.004,,,0.0,0.0,0.0,0.989,,0.0,0.002,0.002,0.0
35241,Philippines,1928,PHL,11022388.0,27832918016.0,0.08,0.007,,,0.0,0.0,0.0,1.037,,0.0,0.002,0.002,0.0
35242,Philippines,1929,PHL,11258196.0,29028280320.0,0.069,0.006,,,0.0,0.0,0.0,1.068,,0.0,0.002,0.002,0.0
35243,Philippines,1930,PHL,11504117.0,29066381312.0,0.088,0.008,,,0.0,0.0,0.0,1.104,,0.0,0.002,0.002,0.0
35244,Philippines,1931,PHL,11760482.0,29283176448.0,0.08,0.007,,,0.0,0.0,0.0,1.137,,0.0,0.002,0.002,0.0
35245,Philippines,1932,PHL,12027632.0,30589747200.0,0.087,0.007,,,0.0,0.0,0.0,1.169,,0.0,0.002,0.002,0.0
35246,Philippines,1933,PHL,12305918.0,30878597120.0,0.077,0.006,,,0.0,0.0,0.0,1.198,,0.001,0.002,0.002,0.0
35247,Philippines,1934,PHL,12590643.0,31154053120.0,0.088,0.007,,,0.0,0.0,0.0,1.239,,0.001,0.002,0.002,0.0
35248,Philippines,1935,PHL,12881956.0,29032908800.0,0.098,0.008,,,0.0,0.0,0.0,1.283,,0.001,0.002,0.002,0.0
35249,Philippines,1936,PHL,13180009.0,33042626560.0,0.12,0.009,,,0.0,0.0,0.0,1.338,,0.001,0.002,0.002,0.0
35250,Philippines,1937,PHL,13484959.0,35421388800.0,0.12,0.009,,,0.0,0.0,0.0,1.385,,0.001,0.002,0.002,0.0
35251,Philippines,1938,PHL,13796964.0,36568530944.0,0.157,0.011,,,0.0,0.0,0.0,1.459,,0.001,0.002,0.003,0.0
35252,Philippines,1939,PHL,14120183.0,39125098496.0,0.084,0.006,,,0.0,0.0,0.0,1.543,,0.001,0.002,0.003,0.0
35253,Philippines,1940,PHL,14454975.0,39837171712.0,0.114,0.008,,,0.0,0.0,0.0,1.656,,0.001,0.002,0.003,0.0
35254,Philippines,1941,PHL,14801707.0,,0.091,0.006,,,0.0,0.0,0.0,1.656,,0.001,0.002,0.003,0.0
35255,Philippines,1942,PHL,15160759.0,,,,,,,,,,,0.001,0.002,0.003,0.0
35256,Philippines,1943,PHL,15532521.0,,,,,,,,,,,0.001,0.002,0.003,0.0
35257,Philippines,1944,PHL,15913398.0,,,,,,,,,,,0.001,0.002,0.003,0.0
35258,Philippines,1945,PHL,16303615.0,,0.015,0.001,,,0.0,0.0,0.0,1.656,,0.001,0.002,0.003,0.0
35259,Philippines,1946,PHL,16703401.0,19338250240.0,0.113,0.007,,,0.0,0.0,0.0,1.741,,0.001,0.002,0.003,0.0
35260,Philippines,1947,PHL,17112990.0,26976509952.0,0.197,0.012,,,0.0,0.0,0.0,1.873,,0.001,0.002,0.003,0.0
35261,Philippines,1948,PHL,17532623.0,31530194944.0,0.216,0.012,,,0.0,0.0,0.0,2.03,,0.001,0.002,0.003,0.0
35262,Philippines,1949,PHL,17984434.0,33523144704.0,0.318,0.018,,,0.0,0.0,0.0,2.25,,0.001,0.002,0.003,0.0
35263,Philippines,1950,PHL,18469880.0,36049936384.0,3.604,0.195,,,0.0,3.276,0.0,2.433,,0.001,0.002,0.003,0.0
35264,Philippines,1951,PHL,19301122.0,39957430272.0,3.553,0.184,,,0.0,6.504,0.0,2.605,,0.001,0.002,0.003,0.0
35265,Philippines,1952,PHL,20167868.0,42409127936.0,4.051,0.201,,,0.0,10.256,0.0,2.752,,0.001,0.002,0.003,0.0
35266,Philippines,1953,PHL,21073750.0,46221742080.0,4.033,0.191,,,0.0,13.967,0.0,2.928,,0.001,0.002,0.003,0.0
35267,Philippines,1954,PHL,22025360.0,49679314944.0,5.33,0.242,,,0.0,19.009,0.0,3.063,,0.001,0.002,0.003,0.0
35268,Philippines,1955,PHL,23027910.0,53157363712.0,6.616,0.287,,,0.0,25.274,0.0,3.217,,0.001,0.002,0.003,0.0
35269,Philippines,1956,PHL,24079346.0,56877154304.0,6.253,0.26,,,0.0,31.133,0.0,3.397,,0.001,0.002,0.003,0.0
35270,Philippines,1957,PHL,25175940.0,59939975168.0,6.729,0.267,,,0.0,37.395,0.0,3.613,,0.001,0.002,0.004,0.0
