Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
United Kingdom,GBR,1943,0.41,Europe
United Kingdom,GBR,1944,0.04,Europe
United Kingdom,GBR,1945,0.61,Europe
United Kingdom,GBR,1946,0.13,Europe
United Kingdom,GBR,1947,-0.2,Europe
United Kingdom,GBR,1948,0.25,Europe
United Kingdom,GBR,1949,0.73,Europe
United Kingdom,GBR,1950,0.02,Europe
United Kingdom,GBR,1951,-0.42,Europe
United Kingdom,GBR,1952,-0.35,Europe
United Kingdom,GBR,1953,0.41,Europe
United Kingdom,GBR,1954,-0.13,Europe
United Kingdom,GBR,1955,-0.03,Europe
United Kingdom,GBR,1956,-0.37,Europe
United Kingdom,GBR,1957,0.39,Europe
United Kingdom,GBR,1958,-0.08,Europe
United Kingdom,GBR,1959,0.9,Europe
United Kingdom,GBR,1960,0.39,Europe
United Kingdom,GBR,1961,0.39,Europe
United Kingdom,GBR,1962,-0.58,Europe
United Kingdom,GBR,1963,-0.78,Europe
United Kingdom,GBR,1964,-0.03,Europe
United Kingdom,GBR,1965,-0.49,Europe
United Kingdom,GBR,1966,-0.06,Europe
United Kingdom,GBR,1967,0.16,Europe
United Kingdom,GBR,1968,-0.06,Europe
United Kingdom,GBR,1969,-0.1,Europe
United Kingdom,GBR,1970,-0.07,Europe
United Kingdom,GBR,1971,0.35,Europe
United Kingdom,GBR,1972,-0.06,Europe
United Kingdom,GBR,1973,0.11,Europe
United Kingdom,GBR,1974,0.03,Europe
United Kingdom,GBR,1975,0.32,Europe
United Kingdom,GBR,1976,0.35,Europe
United Kingdom,GBR,1977,-0.09,Europe
United Kingdom,GBR,1978,-0.19,Europe
United Kingdom,GBR,1979,-0.66,Europe
United Kingdom,GBR,1980,-0.03,Europe
United Kingdom,GBR,1981,-0.19,Europe
United Kingdom,GBR,1982,0.15,Europe
United Kingdom,GBR,1983,0.17,Europe
United Kingdom,GBR,1984,0.11,Europe
United Kingdom,GBR,1985,-0.4,Europe
United Kingdom,GBR,1986,-0.65,Europe
United Kingdom,GBR,1987,-0.32,Europe
United Kingdom,GBR,1988,0.31,Europe
United Kingdom,GBR,1989,0.81,Europe
United Kingdom,GBR,1990,0.83,Europe
United Kingdom,GBR,1991,0.14,Europe
United Kingdom,GBR,1992,0.28,Europe
United Kingdom,GBR,1993,-0.17,Europe
United Kingdom,GBR,1994,0.27,Europe
United Kingdom,GBR,1995,0.72,Europe
United Kingdom,GBR,1996,-0.02,Europe
United Kingdom,GBR,1997,0.91,Europe
United Kingdom,GBR,1998,0.72,Europe
United Kingdom,GBR,1999,0.82,Europe
United Kingdom,GBR,2000,0.58,Europe
United Kingdom,GBR,2001,0.51,Europe
United Kingdom,GBR,2002,1.08,Europe
United Kingdom,GBR,2003,1.13,Europe
United Kingdom,GBR,2004,0.98,Europe
United Kingdom,GBR,2005,0.9,Europe
United Kingdom,GBR,2006,1.07,Europe
United Kingdom,GBR,2007,1.06,Europe
United Kingdom,GBR,2008,0.7,Europe
United Kingdom,GBR,2009,0.85,Europe
United Kingdom,GBR,2010,0.08,Europe
United Kingdom,GBR,2011,1.1,Europe
United Kingdom,GBR,2012,0.54,Europe
United Kingdom,GBR,2013,0.4,Europe
United Kingdom,GBR,2014,1.39,Europe
United Kingdom,GBR,2015,0.81,Europe
United Kingdom,GBR,2016,1.01,Europe
United Kingdom,GBR,2017,1.49,Europe
United States,USA,1850,-1.16,North America
United States,USA,1851,0.15,North America
United States,USA,1852,-0.25,North America
United States,USA,1853,-0.02,North America
United States,USA,1854,0.17,North America
United States,USA,1855,-0.25,North America
United States,USA,1856,-0.8,North America
United States,USA,1857,-0.6,North America
United States,USA,1858,-0.22,North America
United States,USA,1859,-0.29,North America
United States,USA,1860,-0.03,North America
United States,USA,1861,0.08,North America
United States,USA,1862,-0.27,North America
United States,USA,1863,-0.46,North America
United States,USA,1864,-0.46,North America
United States,USA,1865,-0.02,North America
United States,USA,1866,-0.61,North America
United States,USA,1867,-0.13,North America
United States,USA,1868,-0.7,North America
United States,USA,1869,-0.79,North America
United States,USA,1870,0.44,North America
United States,USA,1871,0.26,North America
United States,USA,1872,-0.85,North America
United States,USA,1873,-0.6,North America
United States,USA,1874,0.07,North America
United States,USA,1875,-1.23,North America
United States,USA,1876,-0.55,North America
United States,USA,1877,0.09,North America
United States,USA,1878,0.47,North America
United States,USA,1879,0.02,North America
United States,USA,1880,-0.58,North America
United States,USA,1881,-0.16,North America
United States,USA,1882,-0.17,North America
United States,USA,1883,-0.83,North America
United States,USA,1884,-0.82,North America
United States,USA,1885,-0.79,North America
United States,USA,1886,-0.71,North America
United States,USA,1887,-0.46,North America
United States,USA,1888,-0.48,North America
United States,USA,1889,0.0,North America
United States,USA,1890,-0.05,North America
United States,USA,1891,-0.41,North America
United States,USA,1892,-0.56,North America
United States,USA,1893,-0.79,North America
United States,USA,1894,-0.03,North America
United States,USA,1895,-0.83,North America
United States,USA,1896,-0.02,North America
United States,USA,1897,-0.29,North America
United States,USA,1898,-0.35,North America
United States,USA,1899,-0.59,North America
United States,USA,1900,0.38,North America
United States,USA,1901,-0.09,North America
United States,USA,1902,-0.22,North America
United States,USA,1903,-0.71,North America
United States,USA,1904,-0.54,North America
United States,USA,1905,-0.27,North America
United States,USA,1906,-0.14,North America
United States,USA,1907,-0.39,North America
United States,USA,1908,-0.03,North America
United States,USA,1909,-0.57,North America
United States,USA,1910,0.05,North America
United States,USA,1911,-0.1,North America
United States,USA,1912,-0.63,North America
United States,USA,1913,-0.07,North America
United States,USA,1914,0.13,North America
United States,USA,1915,-0.08,North America
United States,USA,1916,-0.62,North America
United States,USA,1917,-1.15,North America
United States,USA,1918,-0.29,North America
United States,USA,1919,-0.29,North America
United States,USA,1920,-0.6,North America
United States,USA,1921,0.63,North America
United States,USA,1922,-0.16,North America
United States,USA,1923,-0.01,North America
United States,USA,1924,-0.78,North America
United States,USA,1925,0.2,North America
United States,USA,1926,0.41,North America
United States,USA,1927,-0.24,North America
United States,USA,1928,0.05,North America
United States,USA,1929,-0.39,North America
United States,USA,1930,-0.15,North America
United States,USA,1931,0.77,North America
United States,USA,1932,-0.4,North America
United States,USA,1933,0.05,North America
United States,USA,1934,0.98,North America
United States,USA,1935,-0.2,North America
United States,USA,1936,0.12,North America
United States,USA,1937,-0.08,North America
United States,USA,1938,0.65,North America
United States,USA,1939,0.42,North America
United States,USA,1940,0.34,North America
United States,USA,1941,0.47,North America
United States,USA,1942,0.23,North America
United States,USA,1943,0.21,North America
United States,USA,1944,0.15,North America
United States,USA,1945,-0.18,North America
United States,USA,1946,0.23,North America
United States,USA,1947,0.01,North America
United States,USA,1948,-0.43,North America
United States,USA,1949,0.02,North America
United States,USA,1950,-0.3,North America
United States,USA,1951,-0.52,North America
United States,USA,1952,0.16,North America
United States,USA,1953,0.7,North America
United States,USA,1954,0.4,North America
United States,USA,1955,-0.41,North America
United States,USA,1956,-0.37,North America
United States,USA,1957,0.38,North America
United States,USA,1958,0.21,North America
United States,USA,1959,-0.11,North America
United States,USA,1960,-0.08,North America
United States,USA,1961,-0.25,North America
United States,USA,1962,0.09,North America
United States,USA,1963,0.27,North America
United States,USA,1964,-0.43,North America
United States,USA,1965,-0.31,North America
United States,USA,1966,-0.47,North America
United States,USA,1967,0.01,North America
United States,USA,1968,-0.32,North America
United States,USA,1969,-0.08,North America
United States,USA,1970,-0.22,North America
United States,USA,1971,-0.53,North America
United States,USA,1972,-0.54,North America
United States,USA,1973,0.01,North America
United States,USA,1974,-0.14,North America
United States,USA,1975,-0.46,North America
United States,USA,1976,-0.18,North America
United States,USA,1977,0.39,North America
United States,USA,1978,-0.01,North America
United States,USA,1979,-0.23,North America
United States,USA,1980,0.28,North America
United States,USA,1981,0.97,North America
United States,USA,1982,-0.34,North America
United States,USA,1983,0.13,North America
United States,USA,1984,-0.04,North America
United States,USA,1985,-0.31,North America
United States,USA,1986,0.61,North America
United States,USA,1987,0.83,North America
United States,USA,1988,0.43,North America
United States,USA,1989,-0.02,North America
United States,USA,1990,0.55,North America
United States,USA,1991,0.66,North America
United States,USA,1992,0.18,North America
United States,USA,1993,0.17,North America
United States,USA,1994,0.41,North America
United States,USA,1995,0.46,North America
United States,USA,1996,-0.23,North America
United States,USA,1997,0.37,North America
United States,USA,1998,1.32,North America
United States,USA,1999,0.59,North America
United States,USA,2000,0.77,North America
United States,USA,2001,0.94,North America
United States,USA,2002,0.95,North America
United States,USA,2003,0.94,North America
United States,USA,2004,0.8,North America
United States,USA,2005,1.03,North America
United States,USA,2006,1.07,North America
United States,USA,2007,0.94,North America
United States,USA,2008,0.05,North America
United States,USA,2009,0.27,North America
United States,USA,2010,0.68,North America
United States,USA,2011,0.62,North America
United States,USA,2012,1.29,North America
United States,USA,2013,0.3,North America
United States,USA,2014,0.68,North America
United States,USA,2015,1.5,North America
United States,USA,2016,1.97,North America
United States,USA,2017,1.71,North America
Uruguay,URY,1856,-0.42,South America
Uruguay,URY,1857,0.44,South America
Uruguay,URY,1858,-0.74,South America
Uruguay,URY,1859,-1.01,South America
Uruguay,URY,1860,-1.71,South America
Uruguay,URY,1861,-1.08,South America
Uruguay,URY,1862,-0.99,South America
Uruguay,URY,1863,-1.4,South America
Uruguay,URY,1864,-0.68,South America
Uruguay,URY,1865,0.02,South America
Uruguay,URY,1866,-0.44,South America
Uruguay,URY,1867,-0.83,South America
Uruguay,URY,1868,-0.17,South America
Uruguay,URY,1869,-0.76,South America
Uruguay,URY,1870,-0.66,South America
Uruguay,URY,1871,-1.3,South America
Uruguay,URY,1872,-0.62,South America
Uruguay,URY,1873,-0.67,South America
Uruguay,URY,1874,-1.78,South America
Uruguay,URY,1875,-1.15,South America
Uruguay,URY,1876,-0.92,South America
Uruguay,URY,1877,-0.33,South America
Uruguay,URY,1878,-1.13,South America
Uruguay,URY,1879,-0.85,South America
Uruguay,URY,1880,-1.09,South America
Uruguay,URY,1881,-0.33,South America
Uruguay,URY,1882,-1.07,South America
Uruguay,URY,1883,-0.62,South America
Uruguay,URY,1884,-0.71,South America
Uruguay,URY,1885,-1.45,South America
Uruguay,URY,1886,-1.4,South America
Uruguay,URY,1887,-1.21,South America
Uruguay,URY,1888,-0.54,South America
Uruguay,URY,1889,-1.13,South America
Uruguay,URY,1890,-1.01,South America
Uruguay,URY,1891,-0.76,South America
Uruguay,URY,1892,-1.02,South America
Uruguay,URY,1893,-1.2,South America
Uruguay,URY,1894,-1.22,South America
Uruguay,URY,1895,-0.53,South America
Uruguay,URY,1896,-0.03,South America
Uruguay,URY,1897,-0.43,South America
Uruguay,URY,1898,-1.38,South America
Uruguay,URY,1899,-0.41,South America
Uruguay,URY,1900,0.28,South America
Uruguay,URY,1901,-0.17,South America
Uruguay,URY,1902,-0.12,South America
Uruguay,URY,1903,-0.46,South America
Uruguay,URY,1904,-0.54,South America
Uruguay,URY,1905,-0.56,South America
Uruguay,URY,1906,0.24,South America
Uruguay,URY,1907,-0.74,South America
Uruguay,URY,1908,-0.87,South America
Uruguay,URY,1909,-0.76,South America
Uruguay,URY,1910,-0.82,South America
Uruguay,URY,1911,-1.18,South America
Uruguay,URY,1912,-0.2,South America
Uruguay,URY,1913,0.51,South America
Uruguay,URY,1914,0.4,South America
Uruguay,URY,1915,-0.29,South America
Uruguay,URY,1916,-0.52,South America
Uruguay,URY,1917,-0.56,South America
Uruguay,URY,1918,-0.49,South America
Uruguay,URY,1919,0.22,South America
Uruguay,URY,1920,0.06,South America
Uruguay,URY,1921,-0.38,South America
Uruguay,URY,1922,-0.1,South America
Uruguay,URY,1923,-0.31,South America
Uruguay,URY,1924,-1.11,South America
Uruguay,URY,1925,-0.02,South America
Uruguay,URY,1926,0.31,South America
Uruguay,URY,1927,0.21,South America
Uruguay,URY,1928,-0.1,South America
Uruguay,URY,1929,0.31,South America
Uruguay,URY,1930,0.48,South America
Uruguay,URY,1931,-0.68,South America
Uruguay,URY,1932,0.56,South America
Uruguay,URY,1933,-0.05,South America
Uruguay,URY,1934,-0.51,South America
Uruguay,URY,1935,-0.46,South America
Uruguay,URY,1936,-0.3,South America
Uruguay,URY,1937,-0.76,South America
Uruguay,URY,1938,-0.49,South America
Uruguay,URY,1939,-0.07,South America
Uruguay,URY,1940,-0.04,South America
Uruguay,URY,1941,-0.55,South America
Uruguay,URY,1942,-0.16,South America
Uruguay,URY,1943,0.55,South America
Uruguay,URY,1944,0.38,South America
Uruguay,URY,1945,0.21,South America
Uruguay,URY,1946,-0.16,South America
Uruguay,URY,1947,-0.29,South America
Uruguay,URY,1948,-0.22,South America
Uruguay,URY,1949,-0.12,South America
Uruguay,URY,1950,0.07,South America
Uruguay,URY,1951,0.07,South America
Uruguay,URY,1952,0.17,South America
Uruguay,URY,1953,0.1,South America
Uruguay,URY,1954,-0.15,South America
Uruguay,URY,1955,-0.72,South America
Uruguay,URY,1956,-0.89,South America
Uruguay,URY,1957,0.01,South America
Uruguay,URY,1958,0.42,South America
Uruguay,URY,1959,-0.34,South America
Uruguay,URY,1960,0.26,South America
Uruguay,URY,1961,0.14,South America
Uruguay,URY,1962,-0.51,South America
Uruguay,URY,1963,-0.04,South America
Uruguay,URY,1964,-0.83,South America
Uruguay,URY,1965,0.08,South America
Uruguay,URY,1966,-0.54,South America
Uruguay,URY,1967,0.12,South America
Uruguay,URY,1968,0.13,South America
Uruguay,URY,1969,0.25,South America
Uruguay,URY,1970,0.21,South America
Uruguay,URY,1971,-0.28,South America
Uruguay,URY,1972,0.05,South America
Uruguay,URY,1973,-0.35,South America
Uruguay,URY,1974,-0.22,South America
Uruguay,URY,1975,0.07,South America
Uruguay,URY,1976,-0.54,South America
Uruguay,URY,1977,0.33,South America
Uruguay,URY,1978,-0.18,South America
Uruguay,URY,1979,0.0,South America
Uruguay,URY,1980,0.63,South America
Uruguay,URY,1981,0.31,South America
Uruguay,URY,1982,0.47,South America
Uruguay,URY,1983,-0.2,South America
Uruguay,URY,1984,-0.42,South America
Uruguay,URY,1985,0.47,South America
Uruguay,URY,1986,0.51,South America
Uruguay,URY,1987,0.15,South America
Uruguay,URY,1988,-0.53,South America
Uruguay,URY,1989,0.62,South America
Uruguay,URY,1990,0.04,South America
Uruguay,URY,1991,0.33,South America
Uruguay,URY,1992,-0.06,South America
Uruguay,URY,1993,0.09,South America
Uruguay,URY,1994,0.54,South America
Uruguay,URY,1995,0.03,South America
Uruguay,URY,1996,0.37,South America
Uruguay,URY,1997,0.87,South America
Uruguay,URY,1998,-0.04,South America
Uruguay,URY,1999,0.17,South America
Uruguay,URY,2000,0.16,South America
Uruguay,URY,2001,0.95,South America
Uruguay,URY,2002,0.54,South America
Uruguay,URY,2003,0.04,South America
Uruguay,URY,2004,0.54,South America
Uruguay,URY,2005,0.34,South America
Uruguay,URY,2006,0.77,South America
Uruguay,URY,2007,-0.25,South America
Uruguay,URY,2008,0.8,South America
Uruguay,URY,2009,0.38,South America
Uruguay,URY,2010,0.26,South America
Uruguay,URY,2011,0.23,South America
Uruguay,URY,2012,0.92,South America
Uruguay,URY,2013,0.21,South America
Uruguay,URY,2014,0.7,South America
Uruguay,URY,2015,0.72,South America
Uruguay,URY,2016,-0.01,South America
Uruguay,URY,2017,1.16,South America
Uzbekistan,UZB,1891,-0.98,Asia
Uzbekistan,UZB,1892,-0.12,Asia
Uzbekistan,UZB,1893,0.02,Asia
Uzbekistan,UZB,1894,-0.22,Asia
Uzbekistan,UZB,1895,0.69,Asia
Uzbekistan,UZB,1896,0.13,Asia
Uzbekistan,UZB,1897,-0.12,Asia
Uzbekistan,UZB,1898,-1.06,Asia
Uzbekistan,UZB,1899,0.9,Asia
Uzbekistan,UZB,1900,0.13,Asia
Uzbekistan,UZB,1901,0.78,Asia
Uzbekistan,UZB,1902,1.22,Asia
Uzbekistan,UZB,1903,-0.46,Asia
Uzbekistan,UZB,1904,0.13,Asia
Uzbekistan,UZB,1905,0.25,Asia
Uzbekistan,UZB,1906,0.46,Asia
Uzbekistan,UZB,1907,-0.45,Asia
Uzbekistan,UZB,1908,0.24,Asia
Uzbekistan,UZB,1909,0.84,Asia
Uzbekistan,UZB,1910,0.17,Asia
Uzbekistan,UZB,1911,-0.19,Asia
Uzbekistan,UZB,1912,0.36,Asia
Uzbekistan,UZB,1913,0.72,Asia
Uzbekistan,UZB,1914,1.28,Asia
Uzbekistan,UZB,1915,1.92,Asia
Uzbekistan,UZB,1916,-0.03,Asia
Uzbekistan,UZB,1917,1.15,Asia
Uzbekistan,UZB,1918,0.76,Asia
Uzbekistan,UZB,1920,-1.55,Asia
Uzbekistan,UZB,1921,-0.51,Asia
Uzbekistan,UZB,1922,0.45,Asia
Uzbekistan,UZB,1923,-0.84,Asia
Uzbekistan,UZB,1924,-0.63,Asia
Uzbekistan,UZB,1925,0.25,Asia
Uzbekistan,UZB,1926,-0.01,Asia
Uzbekistan,UZB,1927,-0.45,Asia
Uzbekistan,UZB,1928,-1.49,Asia
Uzbekistan,UZB,1929,-1.9,Asia
Uzbekistan,UZB,1930,-0.81,Asia
Uzbekistan,UZB,1931,-1.47,Asia
Uzbekistan,UZB,1932,-1.28,Asia
Uzbekistan,UZB,1933,-0.72,Asia
Uzbekistan,UZB,1934,-1.87,Asia
Uzbekistan,UZB,1935,-0.63,Asia
Uzbekistan,UZB,1936,-0.43,Asia
Uzbekistan,UZB,1937,-1.13,Asia
Uzbekistan,UZB,1938,-0.31,Asia
Uzbekistan,UZB,1939,-0.02,Asia
Uzbekistan,UZB,1940,0.37,Asia
Uzbekistan,UZB,1941,0.94,Asia
Uzbekistan,UZB,1942,-0.23,Asia
Uzbekistan,UZB,1943,-1.33,Asia
Uzbekistan,UZB,1944,0.14,Asia
Uzbekistan,UZB,1945,-1.54,Asia
Uzbekistan,UZB,1946,-0.45,Asia
Uzbekistan,UZB,1947,0.07,Asia
Uzbekistan,UZB,1948,-0.43,Asia
Uzbekistan,UZB,1949,-1.89,Asia
Uzbekistan,UZB,1950,-2.05,Asia
Uzbekistan,UZB,1951,-1.07,Asia
Uzbekistan,UZB,1952,-0.52,Asia
Uzbekistan,UZB,1953,-0.12,Asia
Uzbekistan,UZB,1954,-1.12,Asia
Uzbekistan,UZB,1955,0.59,Asia
Uzbekistan,UZB,1956,-0.66,Asia
Uzbekistan,UZB,1957,-0.85,Asia
Uzbekistan,UZB,1958,0.15,Asia
Uzbekistan,UZB,1959,-0.75,Asia
Uzbekistan,UZB,1960,-0.54,Asia
Uzbekistan,UZB,1961,0.65,Asia
Uzbekistan,UZB,1962,0.06,Asia
Uzbekistan,UZB,1963,0.65,Asia
Uzbekistan,UZB,1964,-0.87,Asia
Uzbekistan,UZB,1965,0.11,Asia
Uzbekistan,UZB,1966,0.44,Asia
Uzbekistan,UZB,1967,-0.23,Asia
Uzbekistan,UZB,1968,-0.14,Asia
Uzbekistan,UZB,1969,-1.47,Asia
Uzbekistan,UZB,1970,0.04,Asia
Uzbekistan,UZB,1971,0.59,Asia
Uzbekistan,UZB,1972,-1.54,Asia
Uzbekistan,UZB,1973,-0.02,Asia
Uzbekistan,UZB,1974,-0.89,Asia
Uzbekistan,UZB,1975,0.25,Asia
Uzbekistan,UZB,1976,-0.79,Asia
Uzbekistan,UZB,1977,0.18,Asia
Uzbekistan,UZB,1978,-0.19,Asia
Uzbekistan,UZB,1979,0.74,Asia
Uzbekistan,UZB,1980,0.05,Asia
Uzbekistan,UZB,1981,0.51,Asia
Uzbekistan,UZB,1982,-0.39,Asia
Uzbekistan,UZB,1983,1.14,Asia
Uzbekistan,UZB,1984,-0.82,Asia
Uzbekistan,UZB,1985,0.07,Asia
Uzbekistan,UZB,1986,0.41,Asia
Uzbekistan,UZB,1987,0.08,Asia
Uzbekistan,UZB,1988,0.65,Asia
Uzbekistan,UZB,1989,0.25,Asia
Uzbekistan,UZB,1990,0.79,Asia
Uzbekistan,UZB,1991,0.32,Asia
Uzbekistan,UZB,1992,0.47,Asia
Uzbekistan,UZB,1993,-0.8,Asia
Uzbekistan,UZB,1994,-0.06,Asia
Uzbekistan,UZB,1995,1.18,Asia
Uzbekistan,UZB,1996,-0.32,Asia
Uzbekistan,UZB,1997,1.14,Asia
Uzbekistan,UZB,1998,0.36,Asia
Uzbekistan,UZB,1999,1.21,Asia
Uzbekistan,UZB,2000,1.26,Asia
Uzbekistan,UZB,2001,1.38,Asia
Uzbekistan,UZB,2002,1.18,Asia
Uzbekistan,UZB,2003,0.38,Asia
Uzbekistan,UZB,2004,1.75,Asia
Uzbekistan,UZB,2005,1.25,Asia
Uzbekistan,UZB,2006,1.02,Asia
Uzbekistan,UZB,2007,1.43,Asia
Uzbekistan,UZB,2008,0.57,Asia
Uzbekistan,UZB,2009,1.35,Asia
Uzbekistan,UZB,2010,1.7,Asia
Uzbekistan,UZB,2011,0.5,Asia
Uzbekistan,UZB,2012,0.22,Asia
Uzbekistan,UZB,2013,1.59,Asia
Uzbekistan,UZB,2014,-0.06,Asia
Uzbekistan,UZB,2015,1.39,Asia
Uzbekistan,UZB,2016,1.81,Asia
Uzbekistan,UZB,2017,1.32,Asia
Vanuatu,VUT,1852,-0.83,Oceania
Vanuatu,VUT,1854,-1.15,Oceania
Vanuatu,VUT,1856,-0.55,Oceania
Vanuatu,VUT,1857,0.39,Oceania
Vanuatu,VUT,1858,-1.13,Oceania
Vanuatu,VUT,1859,-0.24,Oceania
Vanuatu,VUT,1861,-1.07,Oceania
Vanuatu,VUT,1863,-0.67,Oceania
Vanuatu,VUT,1869,0.7,Oceania
Vanuatu,VUT,1870,1.08,Oceania
Vanuatu,VUT,1872,0.21,Oceania
Vanuatu,VUT,1873,0.04,Oceania
Vanuatu,VUT,1874,-0.07,Oceania
Vanuatu,VUT,1875,0.09,Oceania
Vanuatu,VUT,1876,-0.59,Oceania
Vanuatu,VUT,1877,-0.48,Oceania
Vanuatu,VUT,1878,0.73,Oceania
Vanuatu,VUT,1879,1.19,Oceania
Vanuatu,VUT,1881,0.95,Oceania
Vanuatu,VUT,1882,0.66,Oceania
Vanuatu,VUT,1883,-1.02,Oceania
Vanuatu,VUT,1884,-1.08,Oceania
Vanuatu,VUT,1885,-0.33,Oceania
Vanuatu,VUT,1886,0.22,Oceania
Vanuatu,VUT,1887,0.14,Oceania
Vanuatu,VUT,1888,-0.35,Oceania
Vanuatu,VUT,1889,-0.49,Oceania
Vanuatu,VUT,1890,0.08,Oceania
Vanuatu,VUT,1891,-0.08,Oceania
Vanuatu,VUT,1892,1.07,Oceania
Vanuatu,VUT,1893,0.75,Oceania
Vanuatu,VUT,1894,-0.59,Oceania
Vanuatu,VUT,1895,-0.92,Oceania
Vanuatu,VUT,1896,-0.36,Oceania
Vanuatu,VUT,1897,-0.13,Oceania
Vanuatu,VUT,1898,0.09,Oceania
Vanuatu,VUT,1899,-0.38,Oceania
Vanuatu,VUT,1900,-0.06,Oceania
Vanuatu,VUT,1901,0.04,Oceania
Vanuatu,VUT,1902,-0.97,Oceania
Vanuatu,VUT,1903,-1.6,Oceania
Vanuatu,VUT,1904,0.08,Oceania
Vanuatu,VUT,1905,-1.09,Oceania
Vanuatu,VUT,1906,-0.4,Oceania
Vanuatu,VUT,1907,-0.06,Oceania
Vanuatu,VUT,1908,-0.06,Oceania
Vanuatu,VUT,1909,-0.7,Oceania
Vanuatu,VUT,1910,-0.6,Oceania
Vanuatu,VUT,1911,-0.92,Oceania
Vanuatu,VUT,1912,-0.91,Oceania
Vanuatu,VUT,1913,0.15,Oceania
Vanuatu,VUT,1914,-0.11,Oceania
Vanuatu,VUT,1915,-0.06,Oceania
Vanuatu,VUT,1916,-0.15,Oceania
Vanuatu,VUT,1917,0.21,Oceania
Vanuatu,VUT,1918,-0.1,Oceania
Vanuatu,VUT,1919,-0.64,Oceania
Vanuatu,VUT,1920,-0.15,Oceania
Vanuatu,VUT,1921,-1.53,Oceania
Vanuatu,VUT,1922,-2.34,Oceania
Vanuatu,VUT,1923,-0.35,Oceania
Vanuatu,VUT,1924,0.15,Oceania
Vanuatu,VUT,1925,-0.09,Oceania
Vanuatu,VUT,1926,0.14,Oceania
Vanuatu,VUT,1927,0.16,Oceania
Vanuatu,VUT,1928,-0.48,Oceania
Vanuatu,VUT,1929,0.01,Oceania
Vanuatu,VUT,1930,-0.6,Oceania
Vanuatu,VUT,1931,-0.34,Oceania
Vanuatu,VUT,1932,-0.5,Oceania
Vanuatu,VUT,1933,0.02,Oceania
Vanuatu,VUT,1934,-0.66,Oceania
Vanuatu,VUT,1935,0.33,Oceania
Vanuatu,VUT,1936,-0.18,Oceania
Vanuatu,VUT,1937,-0.1,Oceania
Vanuatu,VUT,1938,0.39,Oceania
Vanuatu,VUT,1939,0.12,Oceania
Vanuatu,VUT,1940,-0.45,Oceania
Vanuatu,VUT,1941,-0.47,Oceania
Vanuatu,VUT,1942,0.2,Oceania
Vanuatu,VUT,1943,0.61,Oceania
Vanuatu,VUT,1944,0.25,Oceania
Vanuatu,VUT,1945,0.39,Oceania
Vanuatu,VUT,1946,-0.06,Oceania
Vanuatu,VUT,1947,0.18,Oceania
Vanuatu,VUT,1948,0.36,Oceania
Vanuatu,VUT,1949,0.3,Oceania
Vanuatu,VUT,1950,-0.6,Oceania
Vanuatu,VUT,1951,0.19,Oceania
Vanuatu,VUT,1952,0.29,Oceania
Vanuatu,VUT,1953,-0.02,Oceania
Vanuatu,VUT,1954,-0.12,Oceania
Vanuatu,VUT,1955,-0.04,Oceania
Vanuatu,VUT,1956,0.49,Oceania
Vanuatu,VUT,1957,-0.2,Oceania
Vanuatu,VUT,1958,0.18,Oceania
Vanuatu,VUT,1959,0.02,Oceania
Vanuatu,VUT,1960,-0.09,Oceania
Vanuatu,VUT,1961,0.01,Oceania
Vanuatu,VUT,1962,0.15,Oceania
Vanuatu,VUT,1963,0.03,Oceania
Vanuatu,VUT,1964,0.26,Oceania
Vanuatu,VUT,1965,-0.48,Oceania
Vanuatu,VUT,1966,-0.59,Oceania
Vanuatu,VUT,1967,-0.15,Oceania
Vanuatu,VUT,1968,-0.16,Oceania
Vanuatu,VUT,1969,0.19,Oceania
Vanuatu,VUT,1970,0.18,Oceania
Vanuatu,VUT,1971,0.21,Oceania
Vanuatu,VUT,1972,-0.32,Oceania
Vanuatu,VUT,1973,0.46,Oceania
Vanuatu,VUT,1974,0.34,Oceania
Vanuatu,VUT,1975,0.31,Oceania
Vanuatu,VUT,1976,0.23,Oceania
Vanuatu,VUT,1977,-0.1,Oceania
Vanuatu,VUT,1978,-0.15,Oceania
Vanuatu,VUT,1979,-0.09,Oceania
Vanuatu,VUT,1980,-0.11,Oceania
Vanuatu,VUT,1981,-0.11,Oceania
Vanuatu,VUT,1982,-0.21,Oceania
Vanuatu,VUT,1983,-0.06,Oceania
Vanuatu,VUT,1984,0.14,Oceania
Vanuatu,VUT,1985,0.2,Oceania
Vanuatu,VUT,1986,-0.15,Oceania
Vanuatu,VUT,1987,-0.29,Oceania
Vanuatu,VUT,1988,0.46,Oceania
Vanuatu,VUT,1989,0.19,Oceania
Vanuatu,VUT,1990,0.26,Oceania
Vanuatu,VUT,1991,-0.1,Oceania
Vanuatu,VUT,1992,-0.22,Oceania
Vanuatu,VUT,1993,-0.44,Oceania
Vanuatu,VUT,1994,-0.38,Oceania
Vanuatu,VUT,1995,0.3,Oceania
Vanuatu,VUT,1996,0.28,Oceania
Vanuatu,VUT,1997,0.05,Oceania
Vanuatu,VUT,1998,0.55,Oceania
Vanuatu,VUT,1999,0.56,Oceania
Vanuatu,VUT,2000,0.29,Oceania
Vanuatu,VUT,2001,0.66,Oceania
Vanuatu,VUT,2002,0.28,Oceania
Vanuatu,VUT,2003,0.3,Oceania
Vanuatu,VUT,2004,0.32,Oceania
Vanuatu,VUT,2005,0.39,Oceania
