Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
South Africa,Africa,ZAF,2001,0.515
South Africa,Africa,ZAF,2002,0.453
South Africa,Africa,ZAF,2003,0.834
South Africa,Africa,ZAF,2004,0.938
South Africa,Africa,ZAF,2005,1.097
South Africa,Africa,ZAF,2006,0.439
South Africa,Africa,ZAF,2007,0.821
South Africa,Africa,ZAF,2008,0.726
South Africa,Africa,ZAF,2009,0.801
South Africa,Africa,ZAF,2010,1.226
South Africa,Africa,ZAF,2011,0.556
South Africa,Africa,ZAF,2012,0.657
South Africa,Africa,ZAF,2013,0.763
South Africa,Africa,ZAF,2014,0.906
South Africa,Africa,ZAF,2015,1.415
South Africa,Africa,ZAF,2016,1.669
South Africa,Africa,ZAF,2017,1.151
South Africa,Africa,ZAF,2018,1.083
South Africa,Africa,ZAF,2019,1.826
South Africa,Africa,ZAF,2020,0.867
South Georgia and the South Sandwich Islands,South America,SGS,1961,-0.386
South Georgia and the South Sandwich Islands,South America,SGS,1962,0.224
South Georgia and the South Sandwich Islands,South America,SGS,1963,-0.304
South Georgia and the South Sandwich Islands,South America,SGS,1964,
South Georgia and the South Sandwich Islands,South America,SGS,1965,0.106
South Georgia and the South Sandwich Islands,South America,SGS,1966,-0.344
South Georgia and the South Sandwich Islands,South America,SGS,1967,-0.153
South Georgia and the South Sandwich Islands,South America,SGS,1968,0.405
South Georgia and the South Sandwich Islands,South America,SGS,1969,0.297
South Georgia and the South Sandwich Islands,South America,SGS,1970,0.022
South Georgia and the South Sandwich Islands,South America,SGS,1971,0.189
South Georgia and the South Sandwich Islands,South America,SGS,1972,-0.653
South Georgia and the South Sandwich Islands,South America,SGS,1973,0.181
South Georgia and the South Sandwich Islands,South America,SGS,1974,0.197
South Georgia and the South Sandwich Islands,South America,SGS,1975,0.172
South Georgia and the South Sandwich Islands,South America,SGS,1976,0.073
South Georgia and the South Sandwich Islands,South America,SGS,1977,-0.152
South Georgia and the South Sandwich Islands,South America,SGS,1978,0.323
South Georgia and the South Sandwich Islands,South America,SGS,1979,0.308
South Georgia and the South Sandwich Islands,South America,SGS,1980,-0.311
South Georgia and the South Sandwich Islands,South America,SGS,1981,0.447
South Georgia and the South Sandwich Islands,South America,SGS,1982,
South Georgia and the South Sandwich Islands,South America,SGS,1983,
South Georgia and the South Sandwich Islands,South America,SGS,1984,-0.245
South Georgia and the South Sandwich Islands,South America,SGS,1985,0.089
South Georgia and the South Sandwich Islands,South America,SGS,1986,0.406
South Georgia and the South Sandwich Islands,South America,SGS,1987,-0.686
South Georgia and the South Sandwich Islands,South America,SGS,1988,0.311
South Georgia and the South Sandwich Islands,South America,SGS,1989,0.752
South Georgia and the South Sandwich Islands,South America,SGS,1990,0.515
South Georgia and the South Sandwich Islands,South America,SGS,1991,0.003
South Georgia and the South Sandwich Islands,South America,SGS,1992,-0.009
South Georgia and the South Sandwich Islands,South America,SGS,1993,0.647
South Georgia and the South Sandwich Islands,South America,SGS,1994,-0.403
South Georgia and the South Sandwich Islands,South America,SGS,1995,0.187
South Georgia and the South Sandwich Islands,South America,SGS,1996,0.534
South Georgia and the South Sandwich Islands,South America,SGS,1997,-0.045
South Georgia and the South Sandwich Islands,South America,SGS,1998,
South Georgia and the South Sandwich Islands,South America,SGS,1999,
South Georgia and the South Sandwich Islands,South America,SGS,2000,
South Georgia and the South Sandwich Islands,South America,SGS,2001,0.451
South Georgia and the South Sandwich Islands,South America,SGS,2002,-0.664
South Georgia and the South Sandwich Islands,South America,SGS,2003,1.057
South Georgia and the South Sandwich Islands,South America,SGS,2004,
South Georgia and the South Sandwich Islands,South America,SGS,2005,0.084
South Georgia and the South Sandwich Islands,South America,SGS,2006,0.708
South Georgia and the South Sandwich Islands,South America,SGS,2007,0.129
South Georgia and the South Sandwich Islands,South America,SGS,2008,0.668
South Georgia and the South Sandwich Islands,South America,SGS,2009,0.21
South Georgia and the South Sandwich Islands,South America,SGS,2010,0.825
South Georgia and the South Sandwich Islands,South America,SGS,2011,0.655
South Georgia and the South Sandwich Islands,South America,SGS,2012,-0.018
South Georgia and the South Sandwich Islands,South America,SGS,2013,-0.284
South Georgia and the South Sandwich Islands,South America,SGS,2014,-0.022
South Georgia and the South Sandwich Islands,South America,SGS,2015,0.144
South Georgia and the South Sandwich Islands,South America,SGS,2016,-0.048
South Georgia and the South Sandwich Islands,South America,SGS,2017,0.802
South Georgia and the South Sandwich Islands,South America,SGS,2018,0.844
South Georgia and the South Sandwich Islands,South America,SGS,2019,0.223
South Georgia and the South Sandwich Islands,South America,SGS,2020,0.069
South Sudan,Africa,SSD,2011,1.399
South Sudan,Africa,SSD,2012,1.318
South Sudan,Africa,SSD,2013,1.375
South Sudan,Africa,SSD,2014,0.981
South Sudan,Africa,SSD,2015,1.198
South Sudan,Africa,SSD,2016,1.312
South Sudan,Africa,SSD,2017,1.37
South Sudan,Africa,SSD,2018,1.228
South Sudan,Africa,SSD,2019,1.031
South Sudan,Africa,SSD,2020,0.663
Spain,Europe,ESP,1961,0.725
Spain,Europe,ESP,1962,0.411
Spain,Europe,ESP,1963,-0.227
Spain,Europe,ESP,1964,0.476
Spain,Europe,ESP,1965,-0.201
Spain,Europe,ESP,1966,0.396
Spain,Europe,ESP,1967,0.134
Spain,Europe,ESP,1968,0.075
Spain,Europe,ESP,1969,-0.31
Spain,Europe,ESP,1970,0.123
Spain,Europe,ESP,1971,-0.743
Spain,Europe,ESP,1972,-0.827
Spain,Europe,ESP,1973,-0.161
Spain,Europe,ESP,1974,-0.431
Spain,Europe,ESP,1975,-0.084
Spain,Europe,ESP,1976,-0.36
Spain,Europe,ESP,1977,-0.153
Spain,Europe,ESP,1978,0.114
Spain,Europe,ESP,1979,0.295
Spain,Europe,ESP,1980,0.208
Spain,Europe,ESP,1981,0.372
Spain,Europe,ESP,1982,0.742
Spain,Europe,ESP,1983,0.583
Spain,Europe,ESP,1984,-0.13
Spain,Europe,ESP,1985,0.518
Spain,Europe,ESP,1986,0.292
Spain,Europe,ESP,1987,0.758
Spain,Europe,ESP,1988,0.833
Spain,Europe,ESP,1989,1.076
Spain,Europe,ESP,1990,1.488
Spain,Europe,ESP,1991,0.251
Spain,Europe,ESP,1992,0.352
Spain,Europe,ESP,1993,-0.012
Spain,Europe,ESP,1994,1.081
Spain,Europe,ESP,1995,1.474
Spain,Europe,ESP,1996,0.743
Spain,Europe,ESP,1997,1.553
Spain,Europe,ESP,1998,1.208
Spain,Europe,ESP,1999,0.837
Spain,Europe,ESP,2000,0.837
Spain,Europe,ESP,2001,1.44
Spain,Europe,ESP,2002,0.842
Spain,Europe,ESP,2003,1.626
Spain,Europe,ESP,2004,1.022
Spain,Europe,ESP,2005,0.906
Spain,Europe,ESP,2006,1.541
Spain,Europe,ESP,2007,0.847
Spain,Europe,ESP,2008,0.873
Spain,Europe,ESP,2009,1.36
Spain,Europe,ESP,2010,0.912
Spain,Europe,ESP,2011,1.623
Spain,Europe,ESP,2012,1.067
Spain,Europe,ESP,2013,0.918
Spain,Europe,ESP,2014,1.616
Spain,Europe,ESP,2015,1.528
Spain,Europe,ESP,2016,1.713
Spain,Europe,ESP,2017,2.033
Spain,Europe,ESP,2018,1.141
Spain,Europe,ESP,2019,1.507
Spain,Europe,ESP,2020,2.021
Sri Lanka,Asia,LKA,1961,-0.127
Sri Lanka,Asia,LKA,1962,-0.101
Sri Lanka,Asia,LKA,1963,-0.036
Sri Lanka,Asia,LKA,1964,0.068
Sri Lanka,Asia,LKA,1965,-0.149
Sri Lanka,Asia,LKA,1966,0.216
Sri Lanka,Asia,LKA,1967,-0.101
Sri Lanka,Asia,LKA,1968,-0.072
Sri Lanka,Asia,LKA,1969,0.226
Sri Lanka,Asia,LKA,1970,0.125
Sri Lanka,Asia,LKA,1971,-0.339
Sri Lanka,Asia,LKA,1972,-0.111
Sri Lanka,Asia,LKA,1973,0.406
Sri Lanka,Asia,LKA,1974,-0.265
Sri Lanka,Asia,LKA,1975,-0.177
Sri Lanka,Asia,LKA,1976,-0.056
Sri Lanka,Asia,LKA,1977,0.105
Sri Lanka,Asia,LKA,1978,0.158
Sri Lanka,Asia,LKA,1979,0.406
Sri Lanka,Asia,LKA,1980,0.484
Sri Lanka,Asia,LKA,1981,0.276
Sri Lanka,Asia,LKA,1982,0.276
Sri Lanka,Asia,LKA,1983,0.781
Sri Lanka,Asia,LKA,1984,0.104
Sri Lanka,Asia,LKA,1985,0.215
Sri Lanka,Asia,LKA,1986,0.331
Sri Lanka,Asia,LKA,1987,0.83
Sri Lanka,Asia,LKA,1988,0.844
Sri Lanka,Asia,LKA,1989,0.339
Sri Lanka,Asia,LKA,1990,0.672
Sri Lanka,Asia,LKA,1991,0.61
Sri Lanka,Asia,LKA,1992,0.307
Sri Lanka,Asia,LKA,1993,0.304
Sri Lanka,Asia,LKA,1994,0.365
Sri Lanka,Asia,LKA,1995,0.68
Sri Lanka,Asia,LKA,1996,0.505
Sri Lanka,Asia,LKA,1997,0.668
Sri Lanka,Asia,LKA,1998,1.296
Sri Lanka,Asia,LKA,1999,0.451
Sri Lanka,Asia,LKA,2000,0.582
Sri Lanka,Asia,LKA,2001,0.823
Sri Lanka,Asia,LKA,2002,0.972
Sri Lanka,Asia,LKA,2003,0.891
Sri Lanka,Asia,LKA,2004,0.804
Sri Lanka,Asia,LKA,2005,0.869
Sri Lanka,Asia,LKA,2006,0.655
Sri Lanka,Asia,LKA,2007,0.654
Sri Lanka,Asia,LKA,2008,0.541
Sri Lanka,Asia,LKA,2009,0.649
Sri Lanka,Asia,LKA,2010,1.01
Sri Lanka,Asia,LKA,2011,0.689
Sri Lanka,Asia,LKA,2012,0.881
Sri Lanka,Asia,LKA,2013,0.872
Sri Lanka,Asia,LKA,2014,0.954
Sri Lanka,Asia,LKA,2015,0.948
Sri Lanka,Asia,LKA,2016,1.328
Sri Lanka,Asia,LKA,2017,1.051
Sri Lanka,Asia,LKA,2018,0.782
Sri Lanka,Asia,LKA,2019,1.232
Sri Lanka,Asia,LKA,2020,1.296
Sudan,Africa,SDN,2011,0.989
Sudan,Africa,SDN,2012,1.144
Sudan,Africa,SDN,2013,1.252
Sudan,Africa,SDN,2014,1.039
Sudan,Africa,SDN,2015,1.582
Sudan,Africa,SDN,2016,1.281
Sudan,Africa,SDN,2017,1.311
Sudan,Africa,SDN,2018,1.331
Sudan,Africa,SDN,2019,0.99
Sudan,Africa,SDN,2020,0.61
Sudan (former),Africa,,1961,-0.093
Sudan (former),Africa,,1962,-0.187
Sudan (former),Africa,,1963,0.173
Sudan (former),Africa,,1964,-0.435
Sudan (former),Africa,,1965,-0.148
Sudan (former),Africa,,1966,0.016
Sudan (former),Africa,,1967,-0.472
Sudan (former),Africa,,1968,-0.337
Sudan (former),Africa,,1969,0.405
Sudan (former),Africa,,1970,0.211
Sudan (former),Africa,,1971,-0.264
Sudan (former),Africa,,1972,0.095
Sudan (former),Africa,,1973,0.471
Sudan (former),Africa,,1974,-0.226
Sudan (former),Africa,,1975,-0.125
Sudan (former),Africa,,1976,-0.001
Sudan (former),Africa,,1977,0.006
Sudan (former),Africa,,1978,0.037
Sudan (former),Africa,,1979,0.59
Sudan (former),Africa,,1980,0.484
Sudan (former),Africa,,1981,0.187
Sudan (former),Africa,,1982,0.267
Sudan (former),Africa,,1983,0.083
Sudan (former),Africa,,1984,0.527
Sudan (former),Africa,,1985,0.297
Sudan (former),Africa,,1986,0.381
Sudan (former),Africa,,1987,0.618
Sudan (former),Africa,,1988,0.396
Sudan (former),Africa,,1989,-0.184
Sudan (former),Africa,,1990,0.47
Sudan (former),Africa,,1991,0.459
Sudan (former),Africa,,1992,-0.211
Sudan (former),Africa,,1993,0.443
Sudan (former),Africa,,1994,0.29
Sudan (former),Africa,,1995,0.509
Sudan (former),Africa,,1996,0.574
Sudan (former),Africa,,1997,0.409
Sudan (former),Africa,,1998,0.643
Sudan (former),Africa,,1999,0.473
Sudan (former),Africa,,2000,0.446
Sudan (former),Africa,,2001,0.3
Sudan (former),Africa,,2002,1.017
Sudan (former),Africa,,2003,0.814
Sudan (former),Africa,,2004,1.028
Sudan (former),Africa,,2005,1.189
Sudan (former),Africa,,2006,1.112
Sudan (former),Africa,,2007,0.36
Sudan (former),Africa,,2008,0.812
Sudan (former),Africa,,2009,1.529
Sudan (former),Africa,,2010,1.577
Sudan (former),Africa,,2011,
Suriname,South America,SUR,1961,-0.088
Suriname,South America,SUR,1962,-0.105
Suriname,South America,SUR,1963,-0.03
Suriname,South America,SUR,1964,-0.047
Suriname,South America,SUR,1965,-0.009
Suriname,South America,SUR,1966,0.201
Suriname,South America,SUR,1967,-0.203
Suriname,South America,SUR,1968,-0.191
Suriname,South America,SUR,1969,0.563
Suriname,South America,SUR,1970,0.281
Suriname,South America,SUR,1971,-0.494
Suriname,South America,SUR,1972,-0.074
Suriname,South America,SUR,1973,0.119
Suriname,South America,SUR,1974,-0.324
Suriname,South America,SUR,1975,-0.31
Suriname,South America,SUR,1976,-0.079
Suriname,South America,SUR,1977,0.17
Suriname,South America,SUR,1978,0.096
Suriname,South America,SUR,1979,0.155
Suriname,South America,SUR,1980,0.286
Suriname,South America,SUR,1981,0.314
Suriname,South America,SUR,1982,0.19
Suriname,South America,SUR,1983,0.512
Suriname,South America,SUR,1984,-0.165
Suriname,South America,SUR,1985,-0.004
Suriname,South America,SUR,1986,0.103
Suriname,South America,SUR,1987,0.703
Suriname,South America,SUR,1988,0.536
Suriname,South America,SUR,1989,0.147
Suriname,South America,SUR,1990,0.342
Suriname,South America,SUR,1991,0.359
Suriname,South America,SUR,1992,0.632
Suriname,South America,SUR,1993,0.428
Suriname,South America,SUR,1994,0.513
Suriname,South America,SUR,1995,1.017
Suriname,South America,SUR,1996,0.492
Suriname,South America,SUR,1997,0.767
Suriname,South America,SUR,1998,1.382
Suriname,South America,SUR,1999,0.554
Suriname,South America,SUR,2000,0.613
Suriname,South America,SUR,2001,0.598
Suriname,South America,SUR,2002,0.935
Suriname,South America,SUR,2003,0.994
Suriname,South America,SUR,2004,0.996
Suriname,South America,SUR,2005,1.395
Suriname,South America,SUR,2006,1.058
Suriname,South America,SUR,2007,1.153
Suriname,South America,SUR,2008,1.224
Suriname,South America,SUR,2009,1.562
Suriname,South America,SUR,2010,1.627
Suriname,South America,SUR,2011,1.172
Suriname,South America,SUR,2012,1.271
Suriname,South America,SUR,2013,1.61
Suriname,South America,SUR,2014,1.666
Suriname,South America,SUR,2015,1.736
Suriname,South America,SUR,2016,2.217
Suriname,South America,SUR,2017,1.874
Suriname,South America,SUR,2018,1.685
Suriname,South America,SUR,2019,1.966
Suriname,South America,SUR,2020,2.143
Svalbard and Jan Mayen Islands,Europe,,1961,0.565
Svalbard and Jan Mayen Islands,Europe,,1962,-1.364
Svalbard and Jan Mayen Islands,Europe,,1963,-2.245
Svalbard and Jan Mayen Islands,Europe,,1964,-0.504
Svalbard and Jan Mayen Islands,Europe,,1965,-0.16
Svalbard and Jan Mayen Islands,Europe,,1966,-2.357
Svalbard and Jan Mayen Islands,Europe,,1967,-0.135
Svalbard and Jan Mayen Islands,Europe,,1968,-3.251
Svalbard and Jan Mayen Islands,Europe,,1969,-1.74
Svalbard and Jan Mayen Islands,Europe,,1970,-0.19
Svalbard and Jan Mayen Islands,Europe,,1971,-1.309
Svalbard and Jan Mayen Islands,Europe,,1972,2.386
Svalbard and Jan Mayen Islands,Europe,,1973,0.53
Svalbard and Jan Mayen Islands,Europe,,1974,1.595
Svalbard and Jan Mayen Islands,Europe,,1975,0.413
Svalbard and Jan Mayen Islands,Europe,,1976,0.925
Svalbard and Jan Mayen Islands,Europe,,1977,-0.272
Svalbard and Jan Mayen Islands,Europe,,1978,-0.786
Svalbard and Jan Mayen Islands,Europe,,1979,-1.116
Svalbard and Jan Mayen Islands,Europe,,1980,-0.117
Svalbard and Jan Mayen Islands,Europe,,1981,-1.065
Svalbard and Jan Mayen Islands,Europe,,1982,-0.655
Svalbard and Jan Mayen Islands,Europe,,1983,0.047
Svalbard and Jan Mayen Islands,Europe,,1984,1.896
Svalbard and Jan Mayen Islands,Europe,,1985,1.789
Svalbard and Jan Mayen Islands,Europe,,1986,-0.357
Svalbard and Jan Mayen Islands,Europe,,1987,0.2
Svalbard and Jan Mayen Islands,Europe,,1988,-2.107
Svalbard and Jan Mayen Islands,Europe,,1989,-0.768
Svalbard and Jan Mayen Islands,Europe,,1990,1.631
Svalbard and Jan Mayen Islands,Europe,,1991,1.317
Svalbard and Jan Mayen Islands,Europe,,1992,0.958
Svalbard and Jan Mayen Islands,Europe,,1993,0.013
Svalbard and Jan Mayen Islands,Europe,,1994,0.06
Svalbard and Jan Mayen Islands,Europe,,1995,0.473
Svalbard and Jan Mayen Islands,Europe,,1996,1.186
Svalbard and Jan Mayen Islands,Europe,,1997,-0.32
Svalbard and Jan Mayen Islands,Europe,,1998,0.175
Svalbard and Jan Mayen Islands,Europe,,1999,2.068
Svalbard and Jan Mayen Islands,Europe,,2000,1.977
Svalbard and Jan Mayen Islands,Europe,,2001,1.387
Svalbard and Jan Mayen Islands,Europe,,2002,1.618
Svalbard and Jan Mayen Islands,Europe,,2003,0.844
Svalbard and Jan Mayen Islands,Europe,,2004,0.738
Svalbard and Jan Mayen Islands,Europe,,2005,2.447
Svalbard and Jan Mayen Islands,Europe,,2006,3.885
Svalbard and Jan Mayen Islands,Europe,,2007,3.051
Svalbard and Jan Mayen Islands,Europe,,2008,1.841
Svalbard and Jan Mayen Islands,Europe,,2009,1.907
Svalbard and Jan Mayen Islands,Europe,,2010,2.272
Svalbard and Jan Mayen Islands,Europe,,2011,2.107
Svalbard and Jan Mayen Islands,Europe,,2012,3.825
Svalbard and Jan Mayen Islands,Europe,,2013,2.272
Svalbard and Jan Mayen Islands,Europe,,2014,3.383
Svalbard and Jan Mayen Islands,Europe,,2015,3.314
Svalbard and Jan Mayen Islands,Europe,,2016,5.328
Svalbard and Jan Mayen Islands,Europe,,2017,3.339
Svalbard and Jan Mayen Islands,Europe,,2018,4.066
Svalbard and Jan Mayen Islands,Europe,,2019,2.872
Svalbard and Jan Mayen Islands,Europe,,2020,2.001
Sweden,Europe,SWE,1961,1.577
Sweden,Europe,SWE,1962,-0.687
Sweden,Europe,SWE,1963,-0.46
Sweden,Europe,SWE,1964,0.388
Sweden,Europe,SWE,1965,-0.22
Sweden,Europe,SWE,1966,-1.664
Sweden,Europe,SWE,1967,0.836
Sweden,Europe,SWE,1968,-0.923
Sweden,Europe,SWE,1969,-0.2
Sweden,Europe,SWE,1970,-1.09
Sweden,Europe,SWE,1971,0.036
Sweden,Europe,SWE,1972,0.799
Sweden,Europe,SWE,1973,1.156
Sweden,Europe,SWE,1974,0.945
Sweden,Europe,SWE,1975,1.585
Sweden,Europe,SWE,1976,-0.1
Sweden,Europe,SWE,1977,-0.454
Sweden,Europe,SWE,1978,-0.064
Sweden,Europe,SWE,1979,-1.082
Sweden,Europe,SWE,1980,-0.559
Sweden,Europe,SWE,1981,-0.217
Sweden,Europe,SWE,1982,-0.123
Sweden,Europe,SWE,1983,0.921
Sweden,Europe,SWE,1984,0.596
Sweden,Europe,SWE,1985,-1.02
Sweden,Europe,SWE,1986,-0.479
Sweden,Europe,SWE,1987,-1.187
Sweden,Europe,SWE,1988,0.743
Sweden,Europe,SWE,1989,2.012
Sweden,Europe,SWE,1990,1.708
Sweden,Europe,SWE,1991,1.041
Sweden,Europe,SWE,1992,1.39
Sweden,Europe,SWE,1993,0.828
Sweden,Europe,SWE,1994,0.213
Sweden,Europe,SWE,1995,1.28
Sweden,Europe,SWE,1996,-0.145
Sweden,Europe,SWE,1997,1.002
Sweden,Europe,SWE,1998,0.581
Sweden,Europe,SWE,1999,1.38
Sweden,Europe,SWE,2000,1.739
Sweden,Europe,SWE,2001,1.087
Sweden,Europe,SWE,2002,1.583
Sweden,Europe,SWE,2003,0.932
Sweden,Europe,SWE,2004,1.217
Sweden,Europe,SWE,2005,1.843
Sweden,Europe,SWE,2006,1.504
Sweden,Europe,SWE,2007,1.952
Sweden,Europe,SWE,2008,1.977
Sweden,Europe,SWE,2009,1.45
Sweden,Europe,SWE,2010,-0.263
Sweden,Europe,SWE,2011,1.292
Sweden,Europe,SWE,2012,1.334
Sweden,Europe,SWE,2013,0.874
Sweden,Europe,SWE,2014,2.717
Sweden,Europe,SWE,2015,2.088
Sweden,Europe,SWE,2016,1.855
Sweden,Europe,SWE,2017,1.598
Sweden,Europe,SWE,2018,1.853
Sweden,Europe,SWE,2019,1.576
Sweden,Europe,SWE,2020,2.938
Switzerland,Europe,CHE,1961,0.994
Switzerland,Europe,CHE,1962,-0.351
Switzerland,Europe,CHE,1963,-0.861
Switzerland,Europe,CHE,1964,0.143
Switzerland,Europe,CHE,1965,-0.785
Switzerland,Europe,CHE,1966,0.47
Switzerland,Europe,CHE,1967,0.557
Switzerland,Europe,CHE,1968,-0.06
Switzerland,Europe,CHE,1969,-0.08
Switzerland,Europe,CHE,1970,-0.488
Switzerland,Europe,CHE,1971,-0.076
Switzerland,Europe,CHE,1972,-0.065
Switzerland,Europe,CHE,1973,-0.059
Switzerland,Europe,CHE,1974,0.086
Switzerland,Europe,CHE,1975,0.618
Switzerland,Europe,CHE,1976,0.363
Switzerland,Europe,CHE,1977,0.168
Switzerland,Europe,CHE,1978,-0.366
Switzerland,Europe,CHE,1979,-0.073
Switzerland,Europe,CHE,1980,-0.206
Switzerland,Europe,CHE,1981,-0.026
Switzerland,Europe,CHE,1982,0.569
Switzerland,Europe,CHE,1983,0.859
Switzerland,Europe,CHE,1984,-0.337
Switzerland,Europe,CHE,1985,-0.334
Switzerland,Europe,CHE,1986,0.237
Switzerland,Europe,CHE,1987,-0.014
Switzerland,Europe,CHE,1988,0.909
Switzerland,Europe,CHE,1989,1.133
Switzerland,Europe,CHE,1990,1.412
Switzerland,Europe,CHE,1991,0.318
Switzerland,Europe,CHE,1992,0.953
Switzerland,Europe,CHE,1993,0.549
Switzerland,Europe,CHE,1994,1.846
Switzerland,Europe,CHE,1995,0.993
Switzerland,Europe,CHE,1996,0.025
Switzerland,Europe,CHE,1997,1.058
Switzerland,Europe,CHE,1998,1.103
Switzerland,Europe,CHE,1999,0.97
Switzerland,Europe,CHE,2000,1.411
Switzerland,Europe,CHE,2001,1.44
Switzerland,Europe,CHE,2002,1.252
Switzerland,Europe,CHE,2003,1.845
Switzerland,Europe,CHE,2004,0.973
Switzerland,Europe,CHE,2005,0.809
Switzerland,Europe,CHE,2006,1.094
Switzerland,Europe,CHE,2007,1.812
Switzerland,Europe,CHE,2008,1.204
Switzerland,Europe,CHE,2009,1.378
Switzerland,Europe,CHE,2010,0.459
Switzerland,Europe,CHE,2011,1.666
Switzerland,Europe,CHE,2012,1.509
Switzerland,Europe,CHE,2013,0.779
Switzerland,Europe,CHE,2014,2.15
Switzerland,Europe,CHE,2015,1.956
Switzerland,Europe,CHE,2016,1.84
Switzerland,Europe,CHE,2017,1.818
Switzerland,Europe,CHE,2018,2.334
Switzerland,Europe,CHE,2019,2.095
Switzerland,Europe,CHE,2020,2.503
Syrian Arab Republic,Asia,,1961,-0.017
Syrian Arab Republic,Asia,,1962,0.99
Syrian Arab Republic,Asia,,1963,0.562
Syrian Arab Republic,Asia,,1964,-0.683
Syrian Arab Republic,Asia,,1965,-0.165
Syrian Arab Republic,Asia,,1966,0.934
Syrian Arab Republic,Asia,,1967,-1.006
Syrian Arab Republic,Asia,,1968,-0.178
Syrian Arab Republic,Asia,,1969,0.166
Syrian Arab Republic,Asia,,1970,0.648
Syrian Arab Republic,Asia,,1971,-0.177
Syrian Arab Republic,Asia,,1972,-0.921
Syrian Arab Republic,Asia,,1973,-0.435
Syrian Arab Republic,Asia,,1974,-0.211
Syrian Arab Republic,Asia,,1975,-0.211
Syrian Arab Republic,Asia,,1976,-0.866
Syrian Arab Republic,Asia,,1977,0.153
Syrian Arab Republic,Asia,,1978,0.137
Syrian Arab Republic,Asia,,1979,0.887
Syrian Arab Republic,Asia,,1980,-0.21
Syrian Arab Republic,Asia,,1981,0.105
Syrian Arab Republic,Asia,,1982,-0.576
Syrian Arab Republic,Asia,,1983,-0.894
Syrian Arab Republic,Asia,,1984,-0.04
Syrian Arab Republic,Asia,,1985,-0.072
Syrian Arab Republic,Asia,,1986,0.36
Syrian Arab Republic,Asia,,1987,-0.225
Syrian Arab Republic,Asia,,1988,-0.255
Syrian Arab Republic,Asia,,1989,0.318
Syrian Arab Republic,Asia,,1990,0.128
Syrian Arab Republic,Asia,,1991,0.44
Syrian Arab Republic,Asia,,1992,-1.16
Syrian Arab Republic,Asia,,1993,-0.607
Syrian Arab Republic,Asia,,1994,1.24
Syrian Arab Republic,Asia,,1995,0.128
Syrian Arab Republic,Asia,,1996,0.43
Syrian Arab Republic,Asia,,1997,-0.145
Syrian Arab Republic,Asia,,1998,1.12
Syrian Arab Republic,Asia,,1999,1.239
Syrian Arab Republic,Asia,,2000,0.633
Syrian Arab Republic,Asia,,2001,1.128
Syrian Arab Republic,Asia,,2002,0.833
Syrian Arab Republic,Asia,,2003,0.51
Syrian Arab Republic,Asia,,2004,0.614
Syrian Arab Republic,Asia,,2005,0.21
Syrian Arab Republic,Asia,,2006,0.996
Syrian Arab Republic,Asia,,2007,0.77
Syrian Arab Republic,Asia,,2008,1.005
Syrian Arab Republic,Asia,,2009,0.641
Syrian Arab Republic,Asia,,2010,2.441
Syrian Arab Republic,Asia,,2011,0.624
Syrian Arab Republic,Asia,,2012,1.01
Syrian Arab Republic,Asia,,2013,1.344
Syrian Arab Republic,Asia,,2014,1.215
Syrian Arab Republic,Asia,,2015,1.36
Syrian Arab Republic,Asia,,2016,1.857
Syrian Arab Republic,Asia,,2017,1.224
Syrian Arab Republic,Asia,,2018,2.462
Syrian Arab Republic,Asia,,2019,1.652
Syrian Arab Republic,Asia,,2020,1.984
Tajikistan,Asia,TJK,1992,-0.282
Tajikistan,Asia,TJK,1993,-0.162
Tajikistan,Asia,TJK,1994,0.421
Tajikistan,Asia,TJK,1995,0.319
Tajikistan,Asia,TJK,1996,-0.415
Tajikistan,Asia,TJK,1997,1.059
Tajikistan,Asia,TJK,1998,0.494
Tajikistan,Asia,TJK,1999,1.023
Tajikistan,Asia,TJK,2000,0.945
Tajikistan,Asia,TJK,2001,1.458
Tajikistan,Asia,TJK,2002,1.227
Tajikistan,Asia,TJK,2003,0.619
Tajikistan,Asia,TJK,2004,1.262
Tajikistan,Asia,TJK,2005,0.778
Tajikistan,Asia,TJK,2006,1.448
Tajikistan,Asia,TJK,2007,1.164
Tajikistan,Asia,TJK,2008,0.893
Tajikistan,Asia,TJK,2009,0.765
Tajikistan,Asia,TJK,2010,1.292
Tajikistan,Asia,TJK,2011,1.417
Tajikistan,Asia,TJK,2012,-0.048
Tajikistan,Asia,TJK,2013,1.244
Tajikistan,Asia,TJK,2014,0.489
Tajikistan,Asia,TJK,2015,1.246
Tajikistan,Asia,TJK,2016,1.768
Tajikistan,Asia,TJK,2017,1.336
Tajikistan,Asia,TJK,2018,1.662
Tajikistan,Asia,TJK,2019,1.341
Tajikistan,Asia,TJK,2020,1.025
Thailand,Asia,THA,1961,-0.155
Thailand,Asia,THA,1962,-0.151
Thailand,Asia,THA,1963,-0.322
Thailand,Asia,THA,1964,-0.033
Thailand,Asia,THA,1965,-0.222
Thailand,Asia,THA,1966,0.408
Thailand,Asia,THA,1967,-0.039
Thailand,Asia,THA,1968,-0.115
Thailand,Asia,THA,1969,0.46
Thailand,Asia,THA,1970,0.004
Thailand,Asia,THA,1971,-0.479
Thailand,Asia,THA,1972,0.03
Thailand,Asia,THA,1973,0.361
Thailand,Asia,THA,1974,-0.468
Thailand,Asia,THA,1975,0.088
