Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Singapore,1978,0.238,0.353,SGP,Asia
Singapore,1979,0.238,0.393,SGP,Asia
Singapore,1980,0.238,0.517,SGP,Asia
Singapore,1981,0.238,0.393,SGP,Asia
Singapore,1982,0.238,0.251,SGP,Asia
Singapore,1983,0.238,0.681,SGP,Asia
Singapore,1984,0.238,-0.235,SGP,Asia
Singapore,1985,0.238,0.198,SGP,Asia
Singapore,1986,0.238,0.313,SGP,Asia
Singapore,1987,0.238,0.494,SGP,Asia
Singapore,1988,0.238,0.392,SGP,Asia
Singapore,1989,0.238,0.108,SGP,Asia
Slovakia,1993,,0.054,SVK,Europe
Slovakia,1994,,1.703,SVK,Europe
Slovakia,1995,,0.705,SVK,Europe
Slovakia,1996,,-0.399,SVK,Europe
Slovakia,1997,,-0.234,SVK,Europe
Slovakia,1998,,1.044,SVK,Europe
Slovakia,1999,,0.789,SVK,Europe
Slovakia,2000,,1.647,SVK,Europe
Slovakia,2001,,1.262,SVK,Europe
Slovakia,2002,,1.401,SVK,Europe
Slovakia,2003,,0.674,SVK,Europe
Slovakia,2004,,0.574,SVK,Europe
Slovakia,2005,,0.422,SVK,Europe
Slovakia,2006,,0.659,SVK,Europe
Slovakia,2007,,2.176,SVK,Europe
Slovakia,2008,,1.549,SVK,Europe
Slovakia,2009,,1.518,SVK,Europe
Slovakia,2010,,0.709,SVK,Europe
Slovakia,2011,,0.868,SVK,Europe
Slovakia,2012,,1.597,SVK,Europe
Slovakia,2013,,0.976,SVK,Europe
Slovakia,2014,,2.35,SVK,Europe
Slovakia,2015,,2.128,SVK,Europe
Slovakia,2016,,1.957,SVK,Europe
Slovakia,2017,,1.286,SVK,Europe
Slovakia,2018,,2.578,SVK,Europe
Slovakia,2019,,2.458,SVK,Europe
Slovenia,1992,,1.169,SVN,Europe
Slovenia,1993,,0.575,SVN,Europe
Slovenia,1994,,1.889,SVN,Europe
Slovenia,1995,,0.819,SVN,Europe
Slovenia,1996,,-0.098,SVN,Europe
Slovenia,1997,,0.484,SVN,Europe
Slovenia,1998,,1.381,SVN,Europe
Slovenia,1999,,0.885,SVN,Europe
Slovenia,2000,,1.804,SVN,Europe
Slovenia,2001,,1.73,SVN,Europe
Slovenia,2002,,1.526,SVN,Europe
Slovenia,2003,,1.453,SVN,Europe
Slovenia,2004,,0.756,SVN,Europe
Slovenia,2005,,0.506,SVN,Europe
Slovenia,2006,,0.899,SVN,Europe
Slovenia,2007,,2.201,SVN,Europe
Slovenia,2008,,1.605,SVN,Europe
Slovenia,2009,,1.657,SVN,Europe
Slovenia,2010,,0.797,SVN,Europe
Slovenia,2011,,1.379,SVN,Europe
Slovenia,2012,,1.958,SVN,Europe
Slovenia,2013,,1.256,SVN,Europe
Slovenia,2014,,2.442,SVN,Europe
Slovenia,2015,,2.131,SVN,Europe
Slovenia,2016,,2.053,SVN,Europe
Slovenia,2017,,1.729,SVN,Europe
Slovenia,2018,,2.413,SVN,Europe
Slovenia,2019,,2.375,SVN,Europe
Solomon Islands,1961,0.18,0.146,SLB,Oceania
Solomon Islands,1962,0.18,0.104,SLB,Oceania
Solomon Islands,1963,0.18,-0.063,SLB,Oceania
Solomon Islands,1964,0.18,0.124,SLB,Oceania
Solomon Islands,1965,0.18,-0.478,SLB,Oceania
Solomon Islands,1966,0.18,-0.14,SLB,Oceania
Solomon Islands,1967,0.18,-0.149,SLB,Oceania
Solomon Islands,1968,0.18,-0.15,SLB,Oceania
Solomon Islands,1969,0.18,0.231,SLB,Oceania
Solomon Islands,1970,0.18,0.139,SLB,Oceania
Solomon Islands,1971,0.18,-0.131,SLB,Oceania
Solomon Islands,1972,0.18,-0.335,SLB,Oceania
Solomon Islands,1973,0.18,0.197,SLB,Oceania
Solomon Islands,1974,0.18,0.1,SLB,Oceania
Solomon Islands,1975,0.18,0.047,SLB,Oceania
Solomon Islands,1976,0.18,-0.097,SLB,Oceania
Solomon Islands,1977,0.18,0.123,SLB,Oceania
Solomon Islands,1978,0.18,0.216,SLB,Oceania
Solomon Islands,1979,0.18,0.253,SLB,Oceania
Solomon Islands,1980,0.18,0.193,SLB,Oceania
Solomon Islands,1981,0.18,0.476,SLB,Oceania
Solomon Islands,1982,0.18,-0.069,SLB,Oceania
Solomon Islands,1983,0.18,0.302,SLB,Oceania
Solomon Islands,1984,0.18,0.26,SLB,Oceania
Solomon Islands,1985,0.18,0.186,SLB,Oceania
Solomon Islands,1986,0.18,0.161,SLB,Oceania
Solomon Islands,1987,0.18,-0.068,SLB,Oceania
Solomon Islands,1988,0.18,0.594,SLB,Oceania
Solomon Islands,1989,0.18,0.116,SLB,Oceania
Solomon Islands,1990,0.18,0.535,SLB,Oceania
Solomon Islands,1991,0.18,0.185,SLB,Oceania
Solomon Islands,1992,0.18,0.243,SLB,Oceania
Solomon Islands,1993,0.18,0.009,SLB,Oceania
Solomon Islands,1994,0.18,0.131,SLB,Oceania
Solomon Islands,1995,0.18,0.722,SLB,Oceania
Solomon Islands,1996,0.18,0.483,SLB,Oceania
Solomon Islands,1997,0.18,0.391,SLB,Oceania
Solomon Islands,1998,0.18,0.762,SLB,Oceania
Solomon Islands,1999,0.18,0.36,SLB,Oceania
Solomon Islands,2000,0.18,0.665,SLB,Oceania
Solomon Islands,2003,0.18,0.66,SLB,Oceania
Solomon Islands,2004,0.18,0.766,SLB,Oceania
Solomon Islands,2005,0.18,0.874,SLB,Oceania
Solomon Islands,2006,0.18,0.618,SLB,Oceania
Solomon Islands,2007,0.18,1.03,SLB,Oceania
Solomon Islands,2009,0.18,0.51,SLB,Oceania
Solomon Islands,2010,0.18,1.047,SLB,Oceania
Solomon Islands,2011,0.18,1.25,SLB,Oceania
Solomon Islands,2012,0.18,1.381,SLB,Oceania
Solomon Islands,2013,0.18,1.411,SLB,Oceania
Solomon Islands,2014,0.18,1.396,SLB,Oceania
Solomon Islands,2015,0.18,1.343,SLB,Oceania
Solomon Islands,2016,0.18,1.873,SLB,Oceania
Solomon Islands,2017,0.18,1.715,SLB,Oceania
Solomon Islands,2018,0.18,1.353,SLB,Oceania
Solomon Islands,2019,0.18,1.301,SLB,Oceania
Somalia,1961,0.275,0.305,SOM,Africa
Somalia,1962,0.275,-0.046,SOM,Africa
Somalia,1963,0.275,-0.224,SOM,Africa
Somalia,1964,0.275,0.015,SOM,Africa
Somalia,1965,0.275,-0.392,SOM,Africa
Somalia,1966,0.275,0.17,SOM,Africa
Somalia,1967,0.275,-0.081,SOM,Africa
Somalia,1968,0.275,-0.538,SOM,Africa
Somalia,1969,0.275,0.053,SOM,Africa
Somalia,1970,0.275,0.108,SOM,Africa
Somalia,1971,0.275,-0.257,SOM,Africa
Somalia,1972,0.275,0.232,SOM,Africa
Somalia,1973,0.275,0.534,SOM,Africa
Somalia,1974,0.275,-0.037,SOM,Africa
Somalia,1975,0.275,0.094,SOM,Africa
Somalia,1976,0.275,0.2,SOM,Africa
Somalia,1977,0.275,0.35,SOM,Africa
Somalia,1978,0.275,0.236,SOM,Africa
Somalia,1979,0.275,0.06,SOM,Africa
Somalia,1980,0.275,0.743,SOM,Africa
Somalia,1981,0.275,-0.047,SOM,Africa
Somalia,1982,0.275,0.315,SOM,Africa
Somalia,1983,0.275,0.605,SOM,Africa
Somalia,1984,0.275,0.092,SOM,Africa
Somalia,1985,0.275,0.17,SOM,Africa
Somalia,1986,0.275,0.24,SOM,Africa
Somalia,1987,0.275,1.021,SOM,Africa
Somalia,1988,0.275,0.896,SOM,Africa
Somalia,1989,0.275,0.093,SOM,Africa
Somalia,1990,0.275,0.305,SOM,Africa
Somalia,1991,0.275,0.398,SOM,Africa
Somalia,1992,0.275,0.715,SOM,Africa
Somalia,1993,0.275,0.364,SOM,Africa
Somalia,1994,0.275,0.727,SOM,Africa
Somalia,1995,0.275,0.663,SOM,Africa
Somalia,1996,0.275,0.859,SOM,Africa
Somalia,1997,0.275,0.689,SOM,Africa
Somalia,1998,0.275,0.857,SOM,Africa
Somalia,1999,0.275,0.586,SOM,Africa
Somalia,2000,0.275,0.671,SOM,Africa
Somalia,2001,0.275,1.025,SOM,Africa
Somalia,2002,0.275,1.003,SOM,Africa
Somalia,2003,0.275,1.185,SOM,Africa
Somalia,2004,0.275,0.625,SOM,Africa
Somalia,2005,0.275,1.226,SOM,Africa
Somalia,2006,0.275,1.018,SOM,Africa
Somalia,2007,0.275,1.155,SOM,Africa
Somalia,2008,0.275,0.796,SOM,Africa
Somalia,2009,0.275,1.54,SOM,Africa
Somalia,2010,0.275,1.294,SOM,Africa
Somalia,2011,0.275,1.268,SOM,Africa
Somalia,2012,0.275,1.218,SOM,Africa
Somalia,2013,0.275,1.317,SOM,Africa
Somalia,2014,0.275,1.355,SOM,Africa
Somalia,2015,0.275,1.707,SOM,Africa
Somalia,2016,0.275,1.534,SOM,Africa
Somalia,2017,0.275,2.005,SOM,Africa
Somalia,2018,0.275,1.175,SOM,Africa
Somalia,2019,0.275,2.115,SOM,Africa
South Africa,1961,0.279,0.267,ZAF,Africa
South Africa,1962,0.279,0.229,ZAF,Africa
South Africa,1963,0.279,0.198,ZAF,Africa
South Africa,1964,0.279,-0.058,ZAF,Africa
South Africa,1965,0.279,-0.009,ZAF,Africa
South Africa,1966,0.279,0.253,ZAF,Africa
South Africa,1967,0.279,-0.074,ZAF,Africa
South Africa,1968,0.279,-0.381,ZAF,Africa
South Africa,1969,0.279,0.284,ZAF,Africa
South Africa,1970,0.279,0.357,ZAF,Africa
South Africa,1971,0.279,-0.163,ZAF,Africa
South Africa,1972,0.279,0.098,ZAF,Africa
South Africa,1973,0.279,0.332,ZAF,Africa
South Africa,1974,0.279,-0.265,ZAF,Africa
South Africa,1975,0.279,-0.158,ZAF,Africa
South Africa,1976,0.279,-0.522,ZAF,Africa
South Africa,1977,0.279,0.152,ZAF,Africa
South Africa,1978,0.279,0.038,ZAF,Africa
South Africa,1979,0.279,0.3,ZAF,Africa
South Africa,1980,0.279,0.216,ZAF,Africa
South Africa,1981,0.279,-0.35,ZAF,Africa
South Africa,1982,0.279,0.192,ZAF,Africa
South Africa,1983,0.279,0.683,ZAF,Africa
South Africa,1984,0.279,0.511,ZAF,Africa
South Africa,1985,0.279,0.635,ZAF,Africa
South Africa,1986,0.279,0.433,ZAF,Africa
South Africa,1987,0.279,0.711,ZAF,Africa
South Africa,1988,0.279,0.301,ZAF,Africa
South Africa,1989,0.279,-0.067,ZAF,Africa
South Africa,1990,0.279,0.297,ZAF,Africa
South Africa,1991,0.279,0.34,ZAF,Africa
South Africa,1992,0.279,0.774,ZAF,Africa
South Africa,1993,0.279,0.8,ZAF,Africa
South Africa,1994,0.279,0.185,ZAF,Africa
South Africa,1995,0.279,0.614,ZAF,Africa
South Africa,1996,0.279,-0.156,ZAF,Africa
South Africa,1997,0.279,0.228,ZAF,Africa
South Africa,1998,0.279,0.826,ZAF,Africa
South Africa,1999,0.279,1.094,ZAF,Africa
South Africa,2000,0.279,0.266,ZAF,Africa
South Africa,2001,0.279,0.517,ZAF,Africa
South Africa,2002,0.279,0.465,ZAF,Africa
South Africa,2003,0.279,0.812,ZAF,Africa
South Africa,2004,0.279,0.908,ZAF,Africa
South Africa,2005,0.279,1.08,ZAF,Africa
South Africa,2006,0.279,0.428,ZAF,Africa
South Africa,2007,0.279,0.826,ZAF,Africa
South Africa,2008,0.279,0.691,ZAF,Africa
South Africa,2009,0.279,0.799,ZAF,Africa
South Africa,2010,0.279,1.195,ZAF,Africa
South Africa,2011,0.279,0.51,ZAF,Africa
South Africa,2012,0.279,0.644,ZAF,Africa
South Africa,2013,0.279,0.719,ZAF,Africa
South Africa,2014,0.279,0.805,ZAF,Africa
South Africa,2015,0.279,1.348,ZAF,Africa
South Africa,2016,0.279,1.638,ZAF,Africa
South Africa,2017,0.279,1.125,ZAF,Africa
South Africa,2018,0.279,1.047,ZAF,Africa
South Africa,2019,0.279,1.8,ZAF,Africa
South Georgia and the South Sandwich Islands,1961,0.35,-0.386,SGS,South America
South Georgia and the South Sandwich Islands,1962,0.35,0.224,SGS,South America
South Georgia and the South Sandwich Islands,1963,0.35,-0.304,SGS,South America
South Georgia and the South Sandwich Islands,1965,0.35,0.106,SGS,South America
South Georgia and the South Sandwich Islands,1966,0.35,-0.344,SGS,South America
South Georgia and the South Sandwich Islands,1967,0.35,-0.153,SGS,South America
South Georgia and the South Sandwich Islands,1968,0.35,0.405,SGS,South America
South Georgia and the South Sandwich Islands,1969,0.35,0.297,SGS,South America
South Georgia and the South Sandwich Islands,1970,0.35,0.022,SGS,South America
South Georgia and the South Sandwich Islands,1971,0.35,0.189,SGS,South America
South Georgia and the South Sandwich Islands,1972,0.35,-0.653,SGS,South America
South Georgia and the South Sandwich Islands,1973,0.35,0.181,SGS,South America
South Georgia and the South Sandwich Islands,1974,0.35,0.197,SGS,South America
South Georgia and the South Sandwich Islands,1975,0.35,0.172,SGS,South America
South Georgia and the South Sandwich Islands,1976,0.35,0.073,SGS,South America
South Georgia and the South Sandwich Islands,1977,0.35,-0.152,SGS,South America
South Georgia and the South Sandwich Islands,1978,0.35,0.323,SGS,South America
South Georgia and the South Sandwich Islands,1979,0.35,0.308,SGS,South America
South Georgia and the South Sandwich Islands,1980,0.35,-0.311,SGS,South America
South Georgia and the South Sandwich Islands,1981,0.35,0.447,SGS,South America
South Georgia and the South Sandwich Islands,1984,0.35,-0.245,SGS,South America
South Georgia and the South Sandwich Islands,1985,0.35,0.089,SGS,South America
South Georgia and the South Sandwich Islands,1986,0.35,0.406,SGS,South America
South Georgia and the South Sandwich Islands,1987,0.35,-0.686,SGS,South America
South Georgia and the South Sandwich Islands,1988,0.35,0.311,SGS,South America
South Georgia and the South Sandwich Islands,1989,0.35,0.752,SGS,South America
South Georgia and the South Sandwich Islands,1990,0.35,0.515,SGS,South America
South Georgia and the South Sandwich Islands,1991,0.35,0.003,SGS,South America
South Georgia and the South Sandwich Islands,1992,0.35,-0.009,SGS,South America
South Georgia and the South Sandwich Islands,1993,0.35,0.647,SGS,South America
South Georgia and the South Sandwich Islands,1994,0.35,-0.403,SGS,South America
South Georgia and the South Sandwich Islands,1995,0.35,0.187,SGS,South America
South Georgia and the South Sandwich Islands,1996,0.35,0.534,SGS,South America
South Georgia and the South Sandwich Islands,1997,0.35,-0.045,SGS,South America
South Georgia and the South Sandwich Islands,2001,0.35,0.49,SGS,South America
South Georgia and the South Sandwich Islands,2002,0.35,-0.624,SGS,South America
South Georgia and the South Sandwich Islands,2003,0.35,1.097,SGS,South America
South Georgia and the South Sandwich Islands,2005,0.35,0.124,SGS,South America
South Georgia and the South Sandwich Islands,2006,0.35,0.748,SGS,South America
South Georgia and the South Sandwich Islands,2007,0.35,0.169,SGS,South America
South Georgia and the South Sandwich Islands,2008,0.35,0.693,SGS,South America
South Georgia and the South Sandwich Islands,2009,0.35,0.07,SGS,South America
South Georgia and the South Sandwich Islands,2010,0.35,0.684,SGS,South America
South Georgia and the South Sandwich Islands,2011,0.35,0.514,SGS,South America
South Georgia and the South Sandwich Islands,2012,0.35,-0.159,SGS,South America
South Georgia and the South Sandwich Islands,2013,0.35,-0.423,SGS,South America
South Georgia and the South Sandwich Islands,2014,0.35,-0.162,SGS,South America
South Georgia and the South Sandwich Islands,2015,0.35,0.004,SGS,South America
South Georgia and the South Sandwich Islands,2016,0.35,-0.188,SGS,South America
South Georgia and the South Sandwich Islands,2017,0.35,0.662,SGS,South America
South Georgia and the South Sandwich Islands,2018,0.35,0.704,SGS,South America
South Georgia and the South Sandwich Islands,2019,0.35,0.082,SGS,South America
South Sudan,2011,,1.391,SSD,Africa
South Sudan,2012,,1.274,SSD,Africa
South Sudan,2013,,1.331,SSD,Africa
South Sudan,2014,,0.953,SSD,Africa
South Sudan,2015,,1.178,SSD,Africa
South Sudan,2016,,1.35,SSD,Africa
South Sudan,2017,,1.337,SSD,Africa
South Sudan,2018,,1.185,SSD,Africa
South Sudan,2019,,1.01,SSD,Africa
Spain,1961,0.403,0.739,ESP,Europe
Spain,1962,0.403,0.426,ESP,Europe
Spain,1963,0.403,-0.217,ESP,Europe
Spain,1964,0.403,0.484,ESP,Europe
Spain,1965,0.403,-0.194,ESP,Europe
Spain,1966,0.403,0.401,ESP,Europe
Spain,1967,0.403,0.14,ESP,Europe
Spain,1968,0.403,0.08,ESP,Europe
Spain,1969,0.403,-0.308,ESP,Europe
Spain,1970,0.403,0.117,ESP,Europe
Spain,1971,0.403,-0.762,ESP,Europe
Spain,1972,0.403,-0.851,ESP,Europe
Spain,1973,0.403,-0.187,ESP,Europe
Spain,1974,0.403,-0.462,ESP,Europe
Spain,1975,0.403,-0.118,ESP,Europe
Spain,1976,0.403,-0.398,ESP,Europe
Spain,1977,0.403,-0.192,ESP,Europe
Spain,1978,0.403,0.073,ESP,Europe
Spain,1979,0.403,0.25,ESP,Europe
Spain,1980,0.403,0.159,ESP,Europe
Spain,1981,0.403,0.321,ESP,Europe
Spain,1982,0.403,0.694,ESP,Europe
Spain,1983,0.403,0.536,ESP,Europe
Spain,1984,0.403,-0.182,ESP,Europe
Spain,1985,0.403,0.46,ESP,Europe
Spain,1986,0.403,0.236,ESP,Europe
Spain,1987,0.403,0.706,ESP,Europe
Spain,1988,0.403,0.784,ESP,Europe
Spain,1989,0.403,1.027,ESP,Europe
Spain,1990,0.403,1.442,ESP,Europe
Spain,1991,0.403,0.205,ESP,Europe
Spain,1992,0.403,0.289,ESP,Europe
Spain,1993,0.403,-0.073,ESP,Europe
Spain,1994,0.403,1.023,ESP,Europe
Spain,1995,0.403,1.418,ESP,Europe
Spain,1996,0.403,0.693,ESP,Europe
Spain,1997,0.403,1.505,ESP,Europe
Spain,1998,0.403,1.163,ESP,Europe
Spain,1999,0.403,0.792,ESP,Europe
Spain,2000,0.403,0.785,ESP,Europe
Spain,2001,0.403,1.381,ESP,Europe
Spain,2002,0.403,0.778,ESP,Europe
Spain,2003,0.403,1.562,ESP,Europe
Spain,2004,0.403,0.961,ESP,Europe
Spain,2005,0.403,0.857,ESP,Europe
Spain,2006,0.403,1.485,ESP,Europe
Spain,2007,0.403,0.794,ESP,Europe
Spain,2008,0.403,0.828,ESP,Europe
Spain,2009,0.403,1.316,ESP,Europe
Spain,2010,0.403,0.86,ESP,Europe
Spain,2011,0.403,1.559,ESP,Europe
Spain,2012,0.403,0.996,ESP,Europe
Spain,2013,0.403,0.863,ESP,Europe
Spain,2014,0.403,1.558,ESP,Europe
Spain,2015,0.403,1.471,ESP,Europe
Spain,2016,0.403,1.649,ESP,Europe
Spain,2017,0.403,1.943,ESP,Europe
Spain,2018,0.403,1.034,ESP,Europe
Spain,2019,0.403,1.398,ESP,Europe
Sri Lanka,1961,0.22,-0.161,LKA,Asia
Sri Lanka,1962,0.22,-0.125,LKA,Asia
Sri Lanka,1963,0.22,-0.055,LKA,Asia
Sri Lanka,1964,0.22,0.053,LKA,Asia
Sri Lanka,1965,0.22,-0.155,LKA,Asia
Sri Lanka,1966,0.22,0.202,LKA,Asia
Sri Lanka,1967,0.22,-0.112,LKA,Asia
Sri Lanka,1968,0.22,-0.081,LKA,Asia
Sri Lanka,1969,0.22,0.217,LKA,Asia
Sri Lanka,1970,0.22,0.115,LKA,Asia
Sri Lanka,1971,0.22,-0.346,LKA,Asia
Sri Lanka,1972,0.22,-0.106,LKA,Asia
Sri Lanka,1973,0.22,0.414,LKA,Asia
Sri Lanka,1974,0.22,-0.26,LKA,Asia
Sri Lanka,1975,0.22,-0.171,LKA,Asia
Sri Lanka,1976,0.22,-0.054,LKA,Asia
Sri Lanka,1977,0.22,0.109,LKA,Asia
Sri Lanka,1978,0.22,0.161,LKA,Asia
Sri Lanka,1979,0.22,0.403,LKA,Asia
Sri Lanka,1980,0.22,0.489,LKA,Asia
Sri Lanka,1981,0.22,0.281,LKA,Asia
Sri Lanka,1982,0.22,0.285,LKA,Asia
Sri Lanka,1983,0.22,0.791,LKA,Asia
Sri Lanka,1984,0.22,0.121,LKA,Asia
Sri Lanka,1985,0.22,0.228,LKA,Asia
Sri Lanka,1986,0.22,0.344,LKA,Asia
Sri Lanka,1987,0.22,0.831,LKA,Asia
Sri Lanka,1988,0.22,0.841,LKA,Asia
Sri Lanka,1989,0.22,0.336,LKA,Asia
Sri Lanka,1990,0.22,0.706,LKA,Asia
Sri Lanka,1991,0.22,0.659,LKA,Asia
Sri Lanka,1992,0.22,0.358,LKA,Asia
Sri Lanka,1993,0.22,0.359,LKA,Asia
Sri Lanka,1994,0.22,0.424,LKA,Asia
Sri Lanka,1995,0.22,0.736,LKA,Asia
Sri Lanka,1996,0.22,0.557,LKA,Asia
Sri Lanka,1997,0.22,0.719,LKA,Asia
Sri Lanka,1998,0.22,1.335,LKA,Asia
Sri Lanka,1999,0.22,0.511,LKA,Asia
Sri Lanka,2000,0.22,0.625,LKA,Asia
Sri Lanka,2001,0.22,0.87,LKA,Asia
Sri Lanka,2002,0.22,1.016,LKA,Asia
Sri Lanka,2003,0.22,0.954,LKA,Asia
Sri Lanka,2004,0.22,0.879,LKA,Asia
Sri Lanka,2005,0.22,0.925,LKA,Asia
Sri Lanka,2006,0.22,0.664,LKA,Asia
Sri Lanka,2007,0.22,0.641,LKA,Asia
Sri Lanka,2008,0.22,0.553,LKA,Asia
Sri Lanka,2009,0.22,0.703,LKA,Asia
Sri Lanka,2010,0.22,1.107,LKA,Asia
Sri Lanka,2011,0.22,0.779,LKA,Asia
Sri Lanka,2012,0.22,0.943,LKA,Asia
Sri Lanka,2013,0.22,0.875,LKA,Asia
Sri Lanka,2014,0.22,0.991,LKA,Asia
Sri Lanka,2015,0.22,0.989,LKA,Asia
Sri Lanka,2016,0.22,1.365,LKA,Asia
Sri Lanka,2017,0.22,1.085,LKA,Asia
Sri Lanka,2018,0.22,0.824,LKA,Asia
Sri Lanka,2019,0.22,1.274,LKA,Asia
Sudan,2011,,0.964,SDN,Africa
Sudan,2012,,1.123,SDN,Africa
Sudan,2013,,1.264,SDN,Africa
Sudan,2014,,1.021,SDN,Africa
Sudan,2015,,1.596,SDN,Africa
Sudan,2016,,1.332,SDN,Africa
Sudan,2017,,1.385,SDN,Africa
Sudan,2018,,1.363,SDN,Africa
Sudan,2019,,1.018,SDN,Africa
Suriname,1961,0.236,-0.059,SUR,South America
Suriname,1962,0.236,-0.161,SUR,South America
Suriname,1963,0.236,-0.073,SUR,South America
Suriname,1964,0.236,-0.07,SUR,South America
Suriname,1965,0.236,-0.087,SUR,South America
Suriname,1966,0.236,0.082,SUR,South America
Suriname,1967,0.236,-0.274,SUR,South America
Suriname,1968,0.236,-0.232,SUR,South America
Suriname,1969,0.236,0.492,SUR,South America
Suriname,1970,0.236,0.227,SUR,South America
Suriname,1971,0.236,-0.454,SUR,South America
Suriname,1972,0.236,0.014,SUR,South America
Suriname,1973,0.236,0.153,SUR,South America
Suriname,1974,0.236,-0.35,SUR,South America
Suriname,1975,0.236,-0.333,SUR,South America
Suriname,1976,0.236,-0.055,SUR,South America
Suriname,1977,0.236,0.216,SUR,South America
Suriname,1978,0.236,0.177,SUR,South America
Suriname,1979,0.236,0.221,SUR,South America
Suriname,1980,0.236,0.361,SUR,South America
Suriname,1981,0.236,0.234,SUR,South America
Suriname,1982,0.236,0.199,SUR,South America
Suriname,1983,0.236,0.473,SUR,South America
Suriname,1984,0.236,-0.229,SUR,South America
Suriname,1985,0.236,-0.031,SUR,South America
Suriname,1986,0.236,0.097,SUR,South America
Suriname,1987,0.236,0.698,SUR,South America
Suriname,1988,0.236,0.547,SUR,South America
Suriname,1989,0.236,0.157,SUR,South America
Suriname,1990,0.236,0.35,SUR,South America
Suriname,1991,0.236,0.383,SUR,South America
Suriname,1992,0.236,0.663,SUR,South America
Suriname,1993,0.236,0.45,SUR,South America
Suriname,1994,0.236,0.538,SUR,South America
Suriname,1995,0.236,1.001,SUR,South America
Suriname,1996,0.236,0.501,SUR,South America
Suriname,1997,0.236,0.743,SUR,South America
Suriname,1998,0.236,1.391,SUR,South America
Suriname,1999,0.236,0.548,SUR,South America
Suriname,2000,0.236,0.679,SUR,South America
Suriname,2001,0.236,0.591,SUR,South America
Suriname,2002,0.236,0.931,SUR,South America
Suriname,2003,0.236,1.078,SUR,South America
Suriname,2004,0.236,1.098,SUR,South America
Suriname,2005,0.236,1.398,SUR,South America
Suriname,2006,0.236,1.026,SUR,South America
Suriname,2007,0.236,0.998,SUR,South America
Suriname,2008,0.236,1.203,SUR,South America
Suriname,2009,0.236,1.445,SUR,South America
Suriname,2010,0.236,1.541,SUR,South America
Suriname,2011,0.236,1.051,SUR,South America
Suriname,2012,0.236,1.121,SUR,South America
Suriname,2013,0.236,1.238,SUR,South America
Suriname,2014,0.236,1.435,SUR,South America
Suriname,2015,0.236,1.304,SUR,South America
Suriname,2016,0.236,1.762,SUR,South America
Suriname,2017,0.236,1.397,SUR,South America
Suriname,2018,0.236,1.221,SUR,South America
Suriname,2019,0.236,1.494,SUR,South America
Sweden,1961,0.85,1.576,SWE,Europe
Sweden,1962,0.85,-0.694,SWE,Europe
Sweden,1963,0.85,-0.47,SWE,Europe
Sweden,1964,0.85,0.375,SWE,Europe
Sweden,1965,0.85,-0.23,SWE,Europe
Sweden,1966,0.85,-1.671,SWE,Europe
Sweden,1967,0.85,0.828,SWE,Europe
Sweden,1968,0.85,-0.931,SWE,Europe
Sweden,1969,0.85,-0.211,SWE,Europe
Sweden,1970,0.85,-1.099,SWE,Europe
Sweden,1971,0.85,0.026,SWE,Europe
Sweden,1972,0.85,0.79,SWE,Europe
Sweden,1973,0.85,1.147,SWE,Europe
Sweden,1974,0.85,0.938,SWE,Europe
Sweden,1975,0.85,1.577,SWE,Europe
Sweden,1976,0.85,-0.109,SWE,Europe
Sweden,1977,0.85,-0.463,SWE,Europe
Sweden,1978,0.85,-0.075,SWE,Europe
Sweden,1979,0.85,-1.091,SWE,Europe
Sweden,1980,0.85,-0.57,SWE,Europe
Sweden,1981,0.85,-0.23,SWE,Europe
Sweden,1982,0.85,-0.136,SWE,Europe
Sweden,1983,0.85,0.911,SWE,Europe
Sweden,1984,0.85,0.586,SWE,Europe
Sweden,1985,0.85,-1.032,SWE,Europe
Sweden,1986,0.85,-0.492,SWE,Europe
Sweden,1987,0.85,-1.202,SWE,Europe
Sweden,1988,0.85,0.726,SWE,Europe
Sweden,1989,0.85,1.999,SWE,Europe
Sweden,1990,0.85,1.695,SWE,Europe
Sweden,1991,0.85,1.026,SWE,Europe
Sweden,1992,0.85,1.375,SWE,Europe
Sweden,1993,0.85,0.81,SWE,Europe
Sweden,1994,0.85,0.197,SWE,Europe
Sweden,1995,0.85,1.265,SWE,Europe
Sweden,1996,0.85,-0.157,SWE,Europe
Sweden,1997,0.85,0.989,SWE,Europe
Sweden,1998,0.85,0.567,SWE,Europe
Sweden,1999,0.85,1.367,SWE,Europe
Sweden,2000,0.85,1.726,SWE,Europe
Sweden,2001,0.85,1.074,SWE,Europe
Sweden,2002,0.85,1.57,SWE,Europe
Sweden,2003,0.85,0.92,SWE,Europe
Sweden,2004,0.85,1.202,SWE,Europe
Sweden,2005,0.85,1.827,SWE,Europe
Sweden,2006,0.85,1.491,SWE,Europe
Sweden,2007,0.85,1.935,SWE,Europe
Sweden,2008,0.85,1.962,SWE,Europe
Sweden,2009,0.85,1.435,SWE,Europe
Sweden,2010,0.85,-0.281,SWE,Europe
Sweden,2011,0.85,1.277,SWE,Europe
Sweden,2012,0.85,1.318,SWE,Europe
Sweden,2013,0.85,0.86,SWE,Europe
Sweden,2014,0.85,2.704,SWE,Europe
Sweden,2015,0.85,2.078,SWE,Europe
Sweden,2016,0.85,1.846,SWE,Europe
