,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
27321,Uganda,1969,UGA,10006532.0,13267767296.0,1.175,0.117,,,0.0,8.094,0.0,0.0,,0.0,0.001,0.001,0.0,0.08
27322,Uganda,1970,UGA,10317218.0,13464733696.0,1.443,0.14,,,0.0,9.442,0.0,0.0,,0.0,0.001,0.001,0.0,0.04
27323,Uganda,1971,UGA,10616344.0,13862208512.0,1.438,0.135,,,0.0,10.779,0.0,0.0,,0.0,0.001,0.001,0.0,-0.23
27324,Uganda,1972,UGA,10885572.0,13946162176.0,1.378,0.127,,,0.0,12.077,0.0,0.0,,0.0,0.001,0.001,0.0,-0.02
27325,Uganda,1973,UGA,11146108.0,13879869440.0,1.176,0.106,,,0.0,13.187,0.0,0.0,,0.0,0.001,0.001,0.0,-0.25
27326,Uganda,1974,UGA,11428675.0,13895201792.0,1.19,0.104,,,0.0,14.304,0.0,0.0,,0.0,0.001,0.001,0.0,-0.15
27327,Uganda,1975,UGA,11730966.0,13613860864.0,1.129,0.096,,,0.0,15.389,0.0,0.0,,0.0,0.001,0.001,0.0,-0.12
27328,Uganda,1976,UGA,12045233.0,13704128512.0,0.985,0.082,,,0.0,16.334,0.0,0.0,,0.0,0.001,0.001,0.0,0.02
27329,Uganda,1977,UGA,12369257.0,13930048512.0,0.802,0.065,,,0.0,17.1,0.0,0.0,,0.0,0.001,0.001,0.0,0.33
27330,Uganda,1978,UGA,12702007.0,13165741056.0,0.695,0.055,,,0.0,17.759,0.0,0.0,,0.0,0.001,0.001,0.0,0.4
27331,Uganda,1979,UGA,13011519.0,11725757440.0,0.671,0.052,,,0.0,18.408,0.0,0.0,,0.0,0.001,0.001,0.0,0.38
27332,Uganda,1980,UGA,13284030.0,11322223616.0,0.626,0.047,,,0.0,19.031,0.0,0.0,,0.0,0.001,0.001,0.0,0.25
27333,Uganda,1981,UGA,13563562.0,11745408000.0,0.527,0.039,,,0.0,19.555,0.0,0.0,,0.0,0.001,0.001,0.0,0.85
27334,Uganda,1982,UGA,13880059.0,12712720384.0,0.545,0.039,,,0.0,20.093,0.0,0.0,,0.0,0.001,0.001,0.0,0.72
27335,Uganda,1983,UGA,14228930.0,13658978304.0,0.614,0.043,,,0.0,20.698,0.0,0.0,,0.0,0.001,0.001,0.0,0.89
27336,Uganda,1984,UGA,14617950.0,12485804032.0,0.58,0.04,,,0.0,21.27,0.0,0.0,,0.0,0.001,0.001,0.0,0.66
27337,Uganda,1985,UGA,15038924.0,12751084544.0,0.617,0.041,,,0.0,21.878,0.0,0.0,,0.0,0.001,0.002,0.0,0.34
27338,Uganda,1986,UGA,15486815.0,12793401344.0,0.702,0.045,,,0.0,22.574,0.0,0.0,,0.0,0.001,0.002,0.0,0.52
27339,Uganda,1987,UGA,15974224.0,13611121664.0,0.769,0.048,,,0.0,23.34,0.0,0.0,,0.0,0.001,0.002,0.0,1.49
27340,Uganda,1988,UGA,16489326.0,14591128576.0,0.863,0.052,,,0.0,24.197,0.0,0.0,,0.0,0.001,0.002,0.0,0.69
27341,Uganda,1989,UGA,17028548.0,15637284864.0,0.8,0.047,,,0.0,24.992,0.0,0.0,,0.0,0.001,0.002,0.0,-0.07
27342,Uganda,1990,UGA,17586634.0,16268766208.0,0.761,0.043,7.55,5.03,0.0,25.743,0.0,0.0,,0.0,0.001,0.002,0.0,1.06
27343,Uganda,1992,UGA,18801968.0,17483616256.0,0.798,0.042,7.97,5.29,0.0,27.286,0.0,0.0,,0.0,0.001,0.002,0.0,1.05
27344,Uganda,1993,UGA,19462960.0,18599690240.0,0.797,0.041,8.18,5.42,0.0,28.066,0.0,0.0,,0.0,0.001,0.002,0.0,0.69
27345,Uganda,1994,UGA,20125026.0,19993296896.0,0.708,0.035,8.02,5.33,0.0,28.762,0.0,0.0,,0.0,0.001,0.002,0.0,0.22
27346,Uganda,1995,UGA,20680834.0,21811142656.0,0.925,0.045,8.29,5.44,0.0,29.66,0.0,0.0,,0.0,0.001,0.002,0.0,0.75
27347,Uganda,1996,UGA,21249570.0,23216443392.0,1.018,0.048,8.75,5.65,0.0,30.598,0.0,0.0,,0.0,0.001,0.002,0.0,0.33
27348,Uganda,1997,UGA,21876938.0,24283123712.0,1.062,0.049,9.59,6.11,0.0,31.569,0.0,0.0,,0.0,0.001,0.002,0.0,0.9
27349,Uganda,1998,UGA,22537658.0,25735383040.0,1.209,0.054,10.34,6.62,0.0,32.679,0.0,0.0,,0.0,0.001,0.002,0.0,1.13
27350,Uganda,1999,UGA,23279246.0,27748050944.0,1.255,0.054,10.42,6.32,0.0,33.83,0.0,0.0,,0.001,0.001,0.002,0.0,0.69
27351,Uganda,2000,UGA,24020710.0,28839088128.0,1.361,0.057,10.28,6.24,0.0,35.083,0.0,0.0,,0.001,0.001,0.002,0.0,1.18
27352,Uganda,2001,UGA,24763328.0,31387265024.0,1.417,0.057,9.96,6.18,0.0,36.376,0.0,0.0,,0.001,0.001,0.002,0.0,1.6
27353,Uganda,2002,UGA,25545098.0,33626853376.0,1.446,0.057,10.33,6.37,0.0,37.681,0.0,0.0,,0.001,0.001,0.002,0.0,1.97
27354,Uganda,2003,UGA,26354740.0,35593797632.0,1.513,0.057,11.24,7.1,0.0,39.055,0.0,0.0,,0.001,0.001,0.002,0.0,2.1
27355,Uganda,2004,UGA,27146082.0,37411397632.0,1.607,0.059,11.26,6.96,0.0,40.513,0.0,0.0,,0.001,0.001,0.002,0.0,1.72
27356,Uganda,2005,UGA,27946586.0,40921112576.0,2.018,0.072,12.1,7.71,0.0,42.367,0.0,0.0,,0.001,0.001,0.002,0.0,1.5
27357,Uganda,2006,UGA,28773230.0,43572248576.0,2.383,0.083,11.32,6.66,0.0,44.587,0.0,0.0,,0.001,0.001,0.002,0.0,1.35
27358,Uganda,2007,UGA,29629804.0,46853861376.0,2.71,0.091,12.45,7.73,0.0,47.152,0.0,0.0,,0.001,0.001,0.002,0.0,1.49
27359,Uganda,2008,UGA,30509868.0,51468918784.0,2.78,0.091,16.34,9.93,0.0,49.746,0.0,0.0,,0.001,0.001,0.002,0.0,1.73
27360,Uganda,2009,UGA,31412526.0,55303700480.0,3.0,0.095,16.37,9.82,0.0,52.545,0.0,0.0,,0.001,0.001,0.002,0.0,2.1
27361,Uganda,2010,UGA,32341724.0,59228536832.0,3.57,0.11,17.2,10.49,0.0,55.792,0.0,0.0,,0.001,0.001,0.002,0.0,1.61
27362,Uganda,2011,UGA,33295738.0,62855835648.0,3.824,0.115,17.24,10.29,0.0,59.221,0.0,0.0,,0.001,0.001,0.002,0.0,1.46
27363,Uganda,2012,UGA,34273296.0,64257404928.0,3.627,0.106,18.08,11.02,0.0,62.42,0.0,0.0,,0.001,0.001,0.002,0.0,3.88
27364,Ukraine,1850,UKR,14752639.0,,0.022,0.001,,,0.0,0.0,0.0,0.036,,,,,,-0.31
27365,Ukraine,1851,UKR,14890411.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.85
27366,Ukraine,1852,UKR,15029469.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.59
27367,Ukraine,1853,UKR,15169825.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.51
27368,Ukraine,1854,UKR,15311492.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.69
27369,Ukraine,1855,UKR,15454481.0,,0.067,0.004,,,0.0,0.0,0.0,0.103,,0.0,0.0,0.0,0.0,-0.29
27370,Ukraine,1856,UKR,15598805.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.4
27371,Ukraine,1857,UKR,15744477.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.59
27372,Ukraine,1858,UKR,15891508.0,,0.094,0.006,,,0.0,0.0,0.0,0.197,,0.0,0.0,0.0,0.0,-1.61
27373,Ukraine,1859,UKR,16039913.0,,0.1,0.006,,,0.0,0.0,0.0,0.297,,0.0,0.0,0.0,0.0,0.51
27374,Ukraine,1860,UKR,16189702.0,,0.132,0.008,,,0.0,0.001,0.0,0.427,,0.0,0.0,0.0,0.0,-0.46
27375,Ukraine,1861,UKR,16340890.0,,0.167,0.01,,,0.0,0.003,0.0,0.593,,0.0,0.0,0.0,0.0,-1.92
27376,Ukraine,1862,UKR,16493490.0,,0.151,0.009,,,0.0,0.004,0.0,0.742,,0.0,0.0,0.0,0.0,-1.96
27377,Ukraine,1863,UKR,16647514.0,,0.158,0.009,,,0.0,0.006,0.0,0.898,,0.0,0.0,0.0,0.0,0.2
27378,Ukraine,1864,UKR,16802976.0,,0.177,0.011,,,0.0,0.009,0.0,1.072,,0.0,0.0,0.0,0.0,-1.13
27379,Ukraine,1865,UKR,16959889.0,,0.169,0.01,,,0.0,0.013,0.0,1.238,,0.0,0.0,0.0,0.0,-0.86
27380,Ukraine,1866,UKR,17118268.0,,0.535,0.031,,,0.0,0.017,0.0,1.769,,0.0,0.0,0.001,0.0,-0.21
27381,Ukraine,1867,UKR,17278124.0,,0.614,0.036,,,0.0,0.022,0.0,2.377,,0.0,0.0,0.001,0.0,-0.6
27382,Ukraine,1868,UKR,17439474.0,,0.511,0.029,,,0.0,0.033,0.0,2.877,,0.0,0.0,0.001,0.0,-0.45
27383,Ukraine,1869,UKR,17602329.0,,0.693,0.039,,,0.0,0.043,0.0,3.559,,0.0,0.0,0.001,0.0,0.76
27384,Ukraine,1870,UKR,17766705.0,,0.752,0.042,,,0.0,0.053,0.0,4.301,,0.0,0.0,0.001,0.0,-0.73
27385,Ukraine,1871,UKR,17932615.0,,1.015,0.057,,,0.0,0.062,0.0,5.308,,0.0,0.0,0.001,0.0,-1.78
27386,Ukraine,1872,UKR,18100074.0,,1.042,0.058,,,0.0,0.071,0.0,6.341,,0.0,0.0,0.001,0.0,0.6
27387,Ukraine,1873,UKR,18269097.0,,0.978,0.054,,,0.0,0.092,0.0,7.298,,0.0,0.0,0.001,0.0,0.2
27388,Ukraine,1874,UKR,18439697.0,,1.187,0.064,,,0.0,0.125,0.0,8.452,,0.0,0.001,0.001,0.0,0.23
27389,Ukraine,1875,UKR,18611890.0,,1.366,0.073,,,0.0,0.178,0.0,9.766,,0.0,0.001,0.001,0.0,-1.4
27390,Ukraine,1876,UKR,18785691.0,,1.696,0.09,,,0.0,0.265,0.0,11.375,,0.0,0.001,0.001,0.0,-0.16
27391,Ukraine,1877,UKR,18961114.0,,1.731,0.091,,,0.0,0.39,0.0,12.98,,0.0,0.001,0.001,0.0,-0.12
27392,Ukraine,1878,UKR,19138174.0,,2.263,0.118,,,0.0,0.541,0.0,15.092,,0.0,0.001,0.001,0.0,1.03
27393,Ukraine,1879,UKR,19316888.0,,2.322,0.12,,,0.0,0.731,0.0,17.224,,0.0,0.001,0.001,0.0,0.73
27394,Ukraine,1880,UKR,19497270.0,,2.724,0.14,,,0.0,0.946,0.0,19.733,,0.0,0.001,0.001,0.0,-1.66
27395,Ukraine,1881,UKR,19679336.0,,2.869,0.146,,,0.0,1.247,0.0,22.301,,0.0,0.001,0.001,0.0,-1.55
27396,Ukraine,1882,UKR,19863101.0,,3.022,0.152,,,0.0,1.574,0.0,24.995,,0.0,0.001,0.001,0.0,0.2
27397,Ukraine,1883,UKR,20048582.0,,3.439,0.172,,,0.0,1.935,0.0,28.073,,0.0,0.001,0.001,0.0,-0.7
27398,Ukraine,1884,UKR,20235794.0,,3.492,0.173,,,0.0,2.475,0.0,31.024,,0.0,0.001,0.001,0.0,-0.75
27399,Ukraine,1885,UKR,20424754.0,,3.803,0.186,,,0.0,3.173,0.0,34.13,,0.0,0.001,0.001,0.0,-0.04
27400,Ukraine,1886,UKR,20615478.0,,3.901,0.189,,,0.0,3.898,0.0,37.306,,0.001,0.001,0.001,0.0,-0.03
27401,Ukraine,1887,UKR,20807983.0,,4.128,0.198,,,0.0,4.836,0.0,40.495,,0.001,0.001,0.002,0.0,0.36
27402,Ukraine,1888,UKR,21002284.0,,4.305,0.205,,,0.0,5.859,0.0,43.778,,0.001,0.001,0.002,0.0,-0.78
27403,Ukraine,1889,UKR,21198399.0,,4.65,0.219,,,0.0,6.869,0.0,47.418,,0.001,0.001,0.002,0.0,-0.62
27404,Ukraine,1890,UKR,21396345.0,,5.266,0.246,,,0.0,8.115,0.0,51.438,,0.001,0.001,0.002,0.0,-0.43
27405,Ukraine,1891,UKR,21596139.0,,5.798,0.268,,,0.0,9.668,0.0,55.682,,0.001,0.001,0.002,0.0,-0.62
27406,Ukraine,1892,UKR,21797798.0,,6.137,0.282,,,0.0,11.277,0.0,60.21,,0.001,0.001,0.002,0.0,0.07
27407,Ukraine,1893,UKR,22001340.0,,7.193,0.327,,,0.0,13.182,0.0,65.498,,0.001,0.001,0.002,0.0,-1.44
27408,Ukraine,1894,UKR,22206781.0,,7.326,0.33,,,0.0,14.894,0.0,71.113,,0.001,0.001,0.002,0.0,-1.36
27409,Ukraine,1895,UKR,22414140.0,,8.418,0.376,,,0.0,17.307,0.0,77.118,,0.001,0.001,0.002,0.0,0.03
27410,Ukraine,1896,UKR,22623435.0,,8.57,0.379,,,0.0,19.692,0.0,83.302,,0.001,0.001,0.002,0.0,-1.4
27411,Ukraine,1897,UKR,22834684.0,,9.908,0.434,,,0.0,22.401,0.0,90.501,,0.001,0.001,0.002,0.0,-0.05
27412,Ukraine,1898,UKR,23047904.0,,11.113,0.482,,,0.0,25.464,0.0,98.551,,0.001,0.001,0.002,0.0,-0.8
27413,Ukraine,1899,UKR,23263115.0,,12.891,0.554,,,0.0,28.694,0.0,108.213,,0.001,0.001,0.002,0.0,-0.08
27414,Ukraine,1900,UKR,23480335.0,,14.604,0.622,,,0.0,32.482,0.0,119.028,,0.001,0.001,0.002,0.0,0.01
27415,Ukraine,1901,UKR,23699583.0,,14.993,0.633,,,0.0,36.808,0.0,129.695,,0.001,0.001,0.003,0.0,0.61
27416,Ukraine,1902,UKR,23920877.0,,14.48,0.605,,,0.0,40.877,0.0,140.106,,0.001,0.001,0.003,0.0,-0.97
27417,Ukraine,1903,UKR,24144237.0,,14.165,0.587,,,0.0,44.499,0.0,150.648,,0.001,0.002,0.003,0.0,0.44
27418,Ukraine,1904,UKR,24369682.0,,15.759,0.647,,,0.0,48.237,0.0,162.671,,0.001,0.002,0.003,0.0,-0.75
27419,Ukraine,1905,UKR,24597231.0,,14.067,0.572,,,0.0,50.905,0.0,174.07,,0.001,0.002,0.003,0.0,0.25
27420,Ukraine,1906,UKR,24826905.0,,16.045,0.646,,,0.0,53.939,0.0,187.08,,0.001,0.002,0.003,0.0,0.6
27421,Ukraine,1907,UKR,25058722.0,,17.972,0.717,,,0.0,57.12,0.0,201.872,,0.001,0.002,0.003,0.0,-1.27
27422,Ukraine,1908,UKR,25292704.0,,18.082,0.715,,,0.0,60.303,0.0,216.771,,0.001,0.002,0.003,0.0,-1.19
27423,Ukraine,1909,UKR,25528869.0,,19.088,0.748,,,0.0,63.715,0.0,232.448,,0.001,0.002,0.003,0.0,-0.01
27424,Ukraine,1910,UKR,25767239.0,,18.72,0.726,,,0.0,67.272,0.0,247.611,,0.001,0.002,0.003,0.0,0.27
27425,Ukraine,1911,UKR,26007834.0,,19.408,0.746,,,0.0,70.596,0.0,263.695,,0.001,0.002,0.003,0.0,-1.64
27426,Ukraine,1912,UKR,26250675.0,,21.985,0.838,,,0.0,73.934,0.0,282.342,,0.001,0.002,0.004,0.0,-1.2
27427,Ukraine,1913,UKR,26495782.0,,23.883,0.901,,,0.0,77.134,0.0,303.025,,0.001,0.002,0.004,0.0,-0.12
27428,Ukraine,1914,UKR,26743178.0,,21.555,0.806,,,0.0,80.513,0.0,321.202,,0.001,0.002,0.004,0.0,-0.42
27429,Ukraine,1915,UKR,26992883.0,,19.785,0.733,,,0.0,84.28,0.0,337.219,,0.001,0.002,0.004,0.0,0.19
27430,Ukraine,1916,UKR,27244918.0,,21.087,0.774,,,0.0,88.31,0.0,354.276,,0.002,0.002,0.004,0.0,-0.16
27431,Ukraine,1917,UKR,27499306.0,,19.407,0.706,,,0.0,91.87,0.0,370.122,,0.002,0.002,0.004,0.0,-0.71
27432,Ukraine,1918,UKR,27751657.0,,7.74,0.279,,,0.0,93.386,0.0,376.346,,0.002,0.002,0.004,0.0,0.27
27433,Ukraine,1919,UKR,28006323.0,,6.611,0.236,,,0.0,95.306,0.0,381.036,,0.002,0.002,0.004,0.0,-0.35
27434,Ukraine,1920,UKR,28263326.0,,6.028,0.213,,,0.0,96.983,0.0,385.388,,0.002,0.002,0.004,0.0,-1.2
27435,Ukraine,1921,UKR,28522687.0,,6.537,0.229,,,0.006,98.586,0.0,390.317,,0.002,0.002,0.004,0.0,-0.64
27436,Ukraine,1922,UKR,28784429.0,,7.973,0.277,,,0.011,100.551,0.0,396.32,,0.002,0.002,0.004,0.0,-0.26
27437,Ukraine,1923,UKR,29048572.0,,8.807,0.303,,,0.015,102.761,0.0,402.913,,0.002,0.002,0.004,0.0,0.82
27438,Ukraine,1924,UKR,29315139.0,,10.493,0.358,,,0.044,105.001,0.0,411.137,,0.002,0.002,0.004,0.0,-0.72
27439,Ukraine,1925,UKR,29584153.0,,10.356,0.35,,,0.095,107.411,0.0,419.032,,0.002,0.002,0.004,0.0,0.31
27440,Ukraine,1926,UKR,29855635.0,,15.005,0.503,,,0.154,110.208,0.0,431.182,,0.002,0.002,0.004,0.0,-0.39
27441,Ukraine,1927,UKR,30129608.0,,18.656,0.619,,,0.215,113.559,0.0,446.425,,0.002,0.002,0.004,0.0,-0.52
27442,Ukraine,1928,UKR,30406096.0,,20.725,0.682,,,0.282,116.795,0.0,463.695,,0.002,0.003,0.004,0.0,-1.33
27443,Ukraine,1929,UKR,30685120.0,,22.32,0.727,,,0.365,120.823,0.0,481.711,,0.002,0.003,0.004,0.0,-1.62
27444,Ukraine,1930,UKR,30966706.0,,30.346,0.98,,,0.475,128.591,0.0,503.915,,0.002,0.003,0.004,0.0,0.09
27445,Ukraine,1931,UKR,31250875.0,,36.456,1.167,,,0.655,137.999,0.0,530.498,,0.002,0.003,0.005,0.0,-1.02
27446,Ukraine,1932,UKR,31537652.0,,41.072,1.302,,,0.867,146.647,0.0,562.422,,0.002,0.003,0.005,0.0,-0.57
27447,Ukraine,1933,UKR,31827060.0,,45.901,1.442,,,1.114,155.261,0.0,599.241,,0.002,0.003,0.005,0.0,-1.82
27448,Ukraine,1934,UKR,32119125.0,,55.522,1.729,,,1.431,164.946,0.0,644.476,,0.002,0.003,0.005,0.0,0.12
27449,Ukraine,1935,UKR,32413869.0,,62.846,1.939,,,1.802,175.068,0.0,696.472,,0.002,0.003,0.005,0.0,-0.22
27450,Ukraine,1936,UKR,32711319.0,,72.064,2.203,,,2.262,186.025,0.0,756.654,,0.002,0.003,0.005,0.0,0.54
27451,Ukraine,1937,UKR,33011498.0,,73.689,2.232,,,2.752,197.511,0.0,817.933,,0.002,0.003,0.005,0.0,0.7
27452,Ukraine,1938,UKR,33314431.0,,77.776,2.335,,,3.246,209.695,0.0,882.575,,0.002,0.003,0.005,0.0,0.84
27453,Ukraine,1939,UKR,33620144.0,,78.73,2.342,,,3.741,221.952,0.0,948.1,,0.002,0.003,0.005,0.0,0.48
27454,Ukraine,1940,UKR,33928663.0,,94.394,2.782,,,4.454,234.371,0.0,1028.897,,0.002,0.003,0.005,0.0,-1.03
27455,Ukraine,1941,UKR,34240013.0,,82.924,2.422,,,4.454,247.337,0.0,1098.393,,0.002,0.003,0.005,0.0,-1.25
27456,Ukraine,1942,UKR,34554220.0,,45.081,1.305,,,4.454,260.699,0.0,1130.112,,0.002,0.003,0.005,0.0,-2.13
27457,Ukraine,1943,UKR,34871311.0,,47.049,1.349,,,4.454,272.258,0.0,1165.602,,0.002,0.003,0.006,0.0,-0.16
27458,Ukraine,1944,UKR,35191311.0,,68.23,1.939,,,4.454,287.84,0.0,1218.25,,0.002,0.003,0.006,0.0,0.23
27459,Ukraine,1945,UKR,35514248.0,,72.24,2.034,,,5.17,295.457,0.0,1282.014,,0.002,0.003,0.006,0.0,-1.68
27460,Ukraine,1946,UKR,35840148.0,,81.189,2.265,,,5.99,304.207,0.0,1353.361,,0.002,0.003,0.006,0.0,0.09
27461,Ukraine,1947,UKR,36169039.0,,97.767,2.703,,,6.996,314.845,0.0,1439.1,,0.002,0.004,0.006,0.0,-0.17
27462,Ukraine,1948,UKR,36500948.0,,104.037,2.85,,,8.11,326.718,0.0,1529.62,,0.002,0.004,0.006,0.0,-0.34
27463,Ukraine,1949,UKR,36878582.0,,118.265,3.207,,,9.264,340.585,0.0,1632.223,,0.002,0.004,0.006,0.0,-0.47
27464,Ukraine,1950,UKR,37303000.0,,131.83,3.534,,,10.788,356.041,0.0,1746.23,,0.002,0.004,0.006,0.0,-0.32
27465,Ukraine,1951,UKR,37783280.0,,142.879,3.782,,,12.437,372.712,0.0,1869.793,,0.002,0.004,0.007,0.0,0.24
27466,Ukraine,1952,UKR,38271728.0,,153.001,3.998,,,14.123,391.588,0.0,2001.1,,0.002,0.004,0.007,0.0,0.31
27467,Ukraine,1953,UKR,38768516.0,,161.867,4.175,,,15.938,412.487,0.0,2138.969,,0.002,0.004,0.007,0.0,-0.78
27468,Ukraine,1954,UKR,39287992.0,,176.787,4.5,,,17.925,435.709,0.0,2289.022,,0.003,0.004,0.007,0.0,-1.07
27469,Ukraine,1955,UKR,39836516.0,,200.459,5.032,,,20.31,462.858,0.0,2458.138,,0.003,0.004,0.007,0.0,0.37
27470,Ukraine,1956,UKR,40398812.0,,219.773,5.44,,,23.546,494.579,0.0,2640.954,,0.003,0.004,0.007,0.0,-1.82
27471,Ukraine,1957,UKR,40977532.0,,240.488,5.869,,,28.627,530.669,0.0,2837.944,,0.003,0.005,0.008,0.0,0.47
27472,Ukraine,1958,UKR,41559368.0,,256.669,6.176,,,36.257,571.434,0.0,3043.534,,0.003,0.005,0.008,0.0,-0.17
27473,Ukraine,1959,UKR,42154896.0,,269.83,6.401,,,46.049,616.334,0.0,3255.546,,0.003,0.005,0.008,0.0,-0.67
27474,Ukraine,1960,UKR,42767252.0,,280.891,6.568,,,58.637,665.915,0.0,3470.595,,0.003,0.005,0.008,0.0,0.53
27475,Ukraine,1961,UKR,43365224.0,,289.614,6.678,,,75.191,720.334,0.0,3685.132,,0.003,0.005,0.009,0.0,0.46
27476,Ukraine,1962,UKR,43924756.0,,303.883,6.918,,,96.084,782.08,0.0,3901.748,,0.003,0.005,0.009,0.0,0.84
27477,Ukraine,1963,UKR,44445912.0,,325.857,7.332,,,121.904,850.282,0.0,4128.653,,0.003,0.005,0.009,0.0,-0.24
27478,Ukraine,1964,UKR,44941408.0,,346.509,7.71,,,153.564,924.004,0.0,4364.529,,0.003,0.006,0.009,0.001,-0.61
27479,Ukraine,1965,UKR,45387092.0,,367.527,8.098,,,190.449,1003.137,0.0,4610.183,,0.003,0.006,0.01,0.001,-0.6
27480,Ukraine,1966,UKR,45809132.0,,388.076,8.472,,,231.561,1088.197,0.0,4865.613,,0.003,0.006,0.01,0.001,1.66
27481,Ukraine,1967,UKR,46235376.0,,405.722,8.775,,,276.977,1181.765,0.0,5125.488,,0.004,0.006,0.01,0.001,0.26
27482,Ukraine,1968,UKR,46635196.0,,417.053,8.943,,,326.651,1282.419,0.0,5385.121,,0.004,0.006,0.011,0.001,0.32
27483,Ukraine,1969,UKR,46990888.0,,434.299,9.242,,,380.142,1390.91,0.0,5650.16,,0.004,0.007,0.011,0.001,-0.89
27484,Ukraine,1970,UKR,47279088.0,,456.82,9.662,,,429.56,1508.807,0.0,5931.939,,0.004,0.007,0.011,0.001,0.38
27485,Ukraine,1971,UKR,47597756.0,,484.737,10.184,,,485.903,1635.383,3.929,6221.752,,0.004,0.007,0.012,0.001,0.35
27486,Ukraine,1972,UKR,47974192.0,,510.001,10.631,,,545.459,1773.535,7.705,6521.938,,0.004,0.007,0.012,0.001,0.09
27487,Ukraine,1973,UKR,48301548.0,379632582656.0,531.498,11.004,,,608.846,1923.013,12.227,6827.371,,0.004,0.008,0.012,0.001,-0.46
27488,Ukraine,1974,UKR,48602696.0,,551.676,11.351,,,676.553,2084.414,17.228,7135.884,,0.004,0.008,0.013,0.001,0.15
27489,Ukraine,1975,UKR,48892180.0,,579.866,11.86,,,750.753,2255.767,22.806,7455.096,,0.004,0.008,0.013,0.001,1.23
27490,Ukraine,1976,UKR,49144536.0,,602.172,12.253,,,832.545,2431.705,29.017,7783.712,,0.004,0.009,0.013,0.001,-1.45
27491,Ukraine,1977,UKR,49357432.0,,622.606,12.614,,,920.591,2614.579,35.748,8118.913,,0.004,0.009,0.014,0.001,-0.46
27492,Ukraine,1978,UKR,49536616.0,,643.919,12.999,,,1013.713,2812.34,43.042,8454.986,,0.004,0.009,0.014,0.001,-0.58
27493,Ukraine,1979,UKR,49739736.0,,649.262,13.053,,,1113.079,3011.551,47.008,8792.414,,0.004,0.009,0.015,0.001,0.56
27494,Ukraine,1980,UKR,49973920.0,423744962560.0,674.86,13.504,,,1216.527,3214.968,50.977,9147.073,,0.004,0.01,0.015,0.001,-0.81
27495,Ukraine,1981,UKR,50188920.0,436799209472.0,661.774,13.186,,,1329.234,3423.889,54.984,9473.768,,0.004,0.01,0.015,0.001,1.11
27496,Ukraine,1982,UKR,50373636.0,450250866688.0,674.32,13.386,,,1448.688,3634.036,58.978,9805.383,,0.005,0.01,0.016,0.001,-0.24
27497,Ukraine,1983,UKR,50563952.0,469722628096.0,683.808,13.524,,,1577.496,3845.023,62.925,10136.091,,0.005,0.011,0.016,0.001,0.61
27498,Ukraine,1984,UKR,50758848.0,481090600960.0,689.837,13.59,,,1717.386,4051.852,66.829,10465.882,,0.005,0.011,0.017,0.001,-0.06
27499,Ukraine,1985,UKR,50917392.0,478213668864.0,744.234,14.617,,,1869.433,4258.562,70.95,10837.856,,0.005,0.011,0.017,0.001,-1.45
27500,Ukraine,1986,UKR,51076744.0,480702431232.0,740.663,14.501,,,2019.865,4465.187,74.556,11208.244,,0.005,0.012,0.017,0.001,0.01
27501,Ukraine,1987,UKR,51236432.0,494152253440.0,733.832,14.322,,,2188.787,4652.625,77.864,11572.72,,0.005,0.012,0.018,0.001,-1.91
27502,Ukraine,1988,UKR,51372376.0,499008438272.0,727.358,14.159,,,2370.183,4826.825,85.138,11927.458,,0.005,0.012,0.018,0.001,-0.41
27503,Ukraine,1989,UKR,51494548.0,519237894144.0,683.161,13.267,,,2550.208,4990.95,92.231,12249.65,,0.005,0.013,0.019,0.001,0.86
27504,Ukraine,1990,UKR,51589816.0,495935193088.0,706.227,13.689,91.93,44.58,2766.398,5196.637,95.714,12512.818,8.299,0.005,0.013,0.019,0.001,0.81
27505,Ukraine,1991,UKR,51672816.0,460353470464.0,632.924,12.249,88.91,41.87,2991.282,5363.682,98.779,12735.439,14.689,0.005,0.013,0.019,0.001,-0.1
27506,Ukraine,1992,UKR,51785152.0,421710462976.0,589.283,11.379,81.03,37.76,3188.412,5492.802,101.488,12980.784,20.99,0.005,0.014,0.02,0.001,-0.42
27507,Ukraine,1993,UKR,51778420.0,367893643264.0,510.32,9.856,77.41,33.33,3354.278,5587.284,103.925,13216.664,26.247,0.005,0.014,0.02,0.001,-1.1
27508,Ukraine,1994,UKR,51487376.0,288418693120.0,419.492,8.147,73.94,30.85,3498.584,5664.864,106.202,13402.481,30.767,0.005,0.014,0.02,0.001,0.19
27509,Ukraine,1995,UKR,51061268.0,257477951488.0,390.072,7.639,69.68,28.1,3632.632,5737.174,108.428,13576.575,34.755,0.005,0.014,0.02,0.001,0.5
