,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
20449,41,Arménie,ARM,4,2016,2865841.0,29426933760.0,5.203,1.816,2.49,1.62,0.0,0.0,0.0,0.0,0.8
20450,41,Arménie,ARM,4,2017,2851929.0,31639250944.0,5.54,1.943,2.43,1.22,0.0,0.0,0.0,0.0,0.58
20553,41,Chypre,CYP,4,1970,640804.0,4050213888.0,1.703,2.657,,,0.0,0.0,0.0,0.0,0.27
20554,41,Chypre,CYP,4,1971,644416.0,4575363584.0,1.884,2.923,,,0.0,0.0,0.0,0.0,-0.07
20555,41,Chypre,CYP,4,1972,647632.0,4890776576.0,2.406,3.715,,,0.0,0.0,0.0,0.0,-0.3
20556,41,Chypre,CYP,4,1973,650706.0,5016050688.0,2.504,3.847,,,0.0,0.0,0.0,0.0,-0.16
20557,41,Chypre,CYP,4,1974,648594.0,4166472192.0,1.929,2.974,,,0.0,0.0,0.0,0.0,-0.11
20558,41,Chypre,CYP,4,1975,644990.0,3374843904.0,1.991,3.087,,,0.0,0.0,0.0,0.0,-0.38
20559,41,Chypre,CYP,4,1976,648876.0,3981887232.0,2.488,3.834,,,0.0,0.0,0.0,0.0,-0.45
20560,41,Chypre,CYP,4,1977,656421.0,4610073600.0,2.699,4.112,,,0.0,0.0,0.0,0.0,0.05
20561,41,Chypre,CYP,4,1978,663977.0,4962457088.0,2.845,4.285,,,0.0,0.0,0.0,0.0,-0.07
20562,41,Chypre,CYP,4,1979,671622.0,5452556288.0,3.045,4.534,,,0.0,0.0,0.0,0.0,0.35
20563,41,Chypre,CYP,4,1980,679336.0,5774560768.0,3.261,4.8,,,0.0,0.0,0.0,0.0,-0.21
20564,41,Chypre,CYP,4,1981,687179.0,5950994944.0,3.096,4.505,,,0.0,0.0,0.0,0.0,0.13
20565,41,Chypre,CYP,4,1982,696237.0,6324783104.0,3.157,4.535,,,0.0,0.0,0.0,0.0,-0.26
20566,41,Chypre,CYP,4,1983,707484.0,6661699072.0,3.151,4.454,,,0.0,0.0,0.0,0.0,-0.39
20567,41,Chypre,CYP,4,1984,719687.0,7250066944.0,3.235,4.494,,,0.0,0.0,0.0,0.0,-0.18
20568,41,Chypre,CYP,4,1985,731670.0,7589592576.0,3.145,4.298,,,0.0,0.0,0.0,0.0,0.04
20569,41,Chypre,CYP,4,1986,743451.0,7878649856.0,3.606,4.85,,,0.0,0.0,0.0,0.0,0.24
20570,41,Chypre,CYP,4,1987,755031.0,8435044864.0,4.185,5.543,,,0.0,0.0,0.0,0.0,-0.38
20571,41,Chypre,CYP,4,1988,766417.0,9131655168.0,4.198,5.477,,,0.0,0.0,0.0,0.0,-0.01
20572,41,Chypre,CYP,4,1989,777599.0,9870456832.0,4.43,5.697,,,0.0,0.0,0.0,0.0,-0.12
20573,41,Chypre,CYP,4,1990,788501.0,10601790464.0,4.645,5.891,0.53,0.32,0.0,0.0,0.0,0.0,-0.03
20574,41,Chypre,CYP,4,1991,799067.0,10779906048.0,5.133,6.424,0.54,0.32,0.0,0.0,0.0,0.0,-0.14
20575,41,Chypre,CYP,4,1992,810435.0,11898679296.0,5.506,6.793,0.55,0.37,0.0,0.0,0.0,0.0,-0.8
20576,41,Chypre,CYP,4,1993,825993.0,12093020160.0,5.749,6.96,0.56,0.37,0.0,0.0,0.0,0.0,-0.24
20577,41,Chypre,CYP,4,1994,844452.0,12925316096.0,5.991,7.095,0.58,0.37,0.0,0.0,0.0,0.0,0.49
20578,41,Chypre,CYP,4,1995,862419.0,14339872768.0,5.862,6.797,0.59,0.37,0.0,0.0,0.0,0.0,-0.01
20579,41,Chypre,CYP,4,1996,880064.0,14666458112.0,6.212,7.058,0.6,0.38,0.0,0.0,0.0,0.0,0.36
20580,41,Chypre,CYP,4,1997,897476.0,15182803968.0,6.298,7.018,0.61,0.36,0.0,0.0,0.0,0.0,-0.08
20581,41,Chypre,CYP,4,1998,914667.0,16126405632.0,6.592,7.208,0.62,0.37,0.0,0.0,0.0,0.0,0.77
20582,41,Chypre,CYP,4,1999,931612.0,17062067200.0,6.859,7.362,0.62,0.37,0.0,0.0,0.0,0.0,1.05
20583,41,Chypre,CYP,4,2000,948238.0,18206158848.0,7.105,7.492,0.64,0.36,0.0,0.0,0.0,0.0,0.48
20584,41,Chypre,CYP,4,2001,964838.0,19037272064.0,6.978,7.233,0.66,0.38,0.0,0.0,0.0,0.0,1.19
20585,41,Chypre,CYP,4,2002,982202.0,19867287552.0,7.169,7.299,0.68,0.4,0.0,0.0,0.0,0.0,0.71
20586,41,Chypre,CYP,4,2003,1000355.0,20548239360.0,7.56,7.557,0.67,0.4,0.0,0.0,0.0,0.0,0.75
20587,41,Chypre,CYP,4,2004,1018688.0,21687285760.0,7.789,7.646,0.67,0.39,0.0,0.0,0.0,0.0,0.56
20588,41,Chypre,CYP,4,2005,1037070.0,22703857664.0,7.957,7.673,0.67,0.36,0.0,0.0,0.0,0.0,0.56
20589,41,Chypre,CYP,4,2006,1055445.0,23948568576.0,8.185,7.755,0.67,0.36,0.0,0.0,0.0,0.0,0.53
20590,41,Chypre,CYP,4,2007,1073875.0,25336385536.0,8.503,7.919,0.67,0.37,0.0,0.0,0.0,0.0,0.91
20591,41,Chypre,CYP,4,2008,1092402.0,26560141312.0,8.716,7.978,0.68,0.36,0.0,0.0,0.0,0.0,0.96
20592,41,Chypre,CYP,4,2009,1110979.0,26331576320.0,8.47,7.624,0.68,0.38,0.0,0.0,0.0,0.0,0.98
20593,41,Chypre,CYP,4,2010,1129693.0,26927026176.0,8.101,7.171,0.69,0.39,0.0,0.0,0.0,0.0,2.0
20594,41,Chypre,CYP,4,2011,1145090.0,27264894976.0,7.788,6.801,0.69,0.38,0.0,0.0,0.0,0.0,0.63
20595,41,Chypre,CYP,4,2012,1156556.0,26403463168.0,7.263,6.28,0.69,0.38,0.0,0.0,0.0,0.0,1.12
20596,41,Chypre,CYP,4,2013,1166972.0,24831176704.0,6.583,5.641,0.69,0.34,0.0,0.0,0.0,0.0,1.08
20597,41,Chypre,CYP,4,2014,1176997.0,24451190784.0,6.951,5.906,0.7,0.34,0.0,0.0,0.0,0.0,1.49
20598,41,Chypre,CYP,4,2015,1187286.0,24862126080.0,6.972,5.872,0.71,0.35,0.0,0.0,0.0,0.0,0.84
20599,41,Chypre,CYP,4,2016,1197889.0,25590757376.0,7.374,6.156,0.73,0.35,0.0,0.0,0.0,0.0,1.37
20600,41,Chypre,CYP,4,2017,1208527.0,26706794496.0,7.504,6.209,0.74,0.36,0.0,0.0,0.0,0.0,0.79
20716,41,Géorgie,GEO,4,1970,4800427.0,,9.64,2.008,,,0.0,0.0,0.0,0.0,0.56
20717,41,Géorgie,GEO,4,1971,4837339.0,,10.241,2.117,,,0.0,0.0,0.0,0.0,0.24
20718,41,Géorgie,GEO,4,1972,4870399.0,,10.782,2.214,,,0.0,0.0,0.0,0.0,-0.46
20719,41,Géorgie,GEO,4,1973,4903553.0,45633236992.0,11.247,2.294,,,0.0,0.0,0.0,0.0,-0.87
20720,41,Géorgie,GEO,4,1974,4936543.0,,11.685,2.367,,,0.0,0.0,0.0,0.0,-0.28
20721,41,Géorgie,GEO,4,1975,4970321.0,,12.291,2.473,,,0.0,0.0,0.0,0.0,0.14
20722,41,Géorgie,GEO,4,1976,5005133.0,,12.762,2.55,,,0.0,0.0,0.0,0.0,-1.0
20723,41,Géorgie,GEO,4,1977,5040805.0,,13.195,2.618,,,0.0,0.0,0.0,0.0,-0.39
20724,41,Géorgie,GEO,4,1978,5077053.0,,13.65,2.689,,,0.0,0.0,0.0,0.0,-0.23
20725,41,Géorgie,GEO,4,1979,5111671.0,,13.761,2.692,,,0.0,0.0,0.0,0.0,1.05
20726,41,Géorgie,GEO,4,1980,5145847.0,53075685376.0,14.296,2.778,,,0.0,0.0,0.0,0.0,0.13
20727,41,Géorgie,GEO,4,1981,5181896.0,56073506816.0,14.035,2.708,,,0.0,0.0,0.0,0.0,0.95
20728,41,Géorgie,GEO,4,1982,5219542.0,59230183424.0,14.299,2.739,,,0.0,0.0,0.0,0.0,-0.54
20729,41,Géorgie,GEO,4,1983,5259449.0,62771736576.0,14.504,2.758,,,0.0,0.0,0.0,0.0,0.0
20730,41,Géorgie,GEO,4,1984,5299790.0,67763113984.0,14.634,2.761,,,0.0,0.0,0.0,0.0,-0.1
20731,41,Géorgie,GEO,4,1985,5338865.0,72015929344.0,15.774,2.955,,,0.0,0.0,0.0,0.0,-0.31
20732,41,Géorgie,GEO,4,1986,5377678.0,72225366016.0,15.575,2.896,,,0.0,0.0,0.0,0.0,0.15
20733,41,Géorgie,GEO,4,1987,5415391.0,71824269312.0,15.728,2.904,,,0.0,0.0,0.0,0.0,-0.71
20734,41,Géorgie,GEO,4,1988,5450142.0,78021435392.0,16.319,2.994,,,0.0,0.0,0.0,0.0,-0.49
20735,41,Géorgie,GEO,4,1989,5445485.0,76442583040.0,16.196,2.974,,,0.0,0.0,0.0,0.0,0.39
20736,41,Géorgie,GEO,4,1990,5391635.0,65874153472.0,15.948,2.958,13.76,2.47,0.0,0.0,0.0,0.0,0.03
20737,41,Géorgie,GEO,4,1991,5322103.0,51732385792.0,15.872,2.982,12.52,2.25,0.0,0.0,0.001,0.0,0.08
20738,41,Géorgie,GEO,4,1992,5239325.0,28371175424.0,15.277,2.916,10.53,2.05,0.0,0.0,0.001,0.0,-1.36
20739,41,Géorgie,GEO,4,1993,5127512.0,19963488256.0,9.916,1.934,9.27,1.76,0.0,0.0,0.001,0.0,-1.35
20740,41,Géorgie,GEO,4,1994,4997912.0,17806233600.0,6.068,1.214,8.08,1.44,0.0,0.0,0.001,0.0,-0.06
20741,41,Géorgie,GEO,4,1995,4877682.0,18187137024.0,2.29,0.47,7.34,1.36,0.0,0.0,0.001,0.0,0.67
20742,41,Géorgie,GEO,4,1996,4761277.0,19998451712.0,4.054,0.851,7.51,1.48,0.0,0.0,0.001,0.0,0.39
20743,41,Géorgie,GEO,4,1997,4640033.0,22010931200.0,4.426,0.954,7.46,1.55,0.0,0.0,0.001,0.0,-0.1
20744,41,Géorgie,GEO,4,1998,4518407.0,22536785920.0,4.939,1.093,7.45,1.6,0.0,0.0,0.001,0.0,1.19
20745,41,Géorgie,GEO,4,1999,4394505.0,23091363840.0,4.311,0.981,7.51,1.74,0.0,0.0,0.001,0.0,1.06
20746,41,Géorgie,GEO,4,2000,4265175.0,23550461952.0,4.5,1.055,7.58,1.82,0.0,0.0,0.001,0.0,0.52
20747,41,Géorgie,GEO,4,2001,4144485.0,24543610880.0,3.725,0.899,6.59,1.61,0.0,0.0,0.001,0.0,1.03
20748,41,Géorgie,GEO,4,2002,4061127.0,25794070528.0,3.348,0.824,6.58,1.61,0.0,0.0,0.001,0.0,0.53
20749,41,Géorgie,GEO,4,2003,4017826.0,28539744256.0,3.732,0.929,6.93,1.58,0.0,0.0,0.001,0.0,0.06
20750,41,Géorgie,GEO,4,2004,3988861.0,30055133184.0,4.272,1.071,6.64,1.73,0.0,0.0,0.001,0.0,0.41
20751,41,Géorgie,GEO,4,2005,3961183.0,32780605440.0,5.014,1.266,6.15,1.89,0.0,0.0,0.001,0.0,0.69
20752,41,Géorgie,GEO,4,2006,3933866.0,35705843712.0,6.093,1.549,6.08,1.85,0.0,0.0,0.001,0.0,0.61
20753,41,Géorgie,GEO,4,2007,3906476.0,40006930432.0,6.362,1.628,5.95,1.8,0.0,0.0,0.001,0.0,0.97
20754,41,Géorgie,GEO,4,2008,3879701.0,40781258752.0,5.309,1.368,5.87,1.78,0.0,0.0,0.001,0.0,0.38
20755,41,Géorgie,GEO,4,2009,3855203.0,39112843264.0,6.136,1.592,5.79,1.81,0.0,0.0,0.001,0.0,0.74
20756,41,Géorgie,GEO,4,2010,3836834.0,41359867904.0,6.208,1.618,5.76,1.86,0.0,0.0,0.001,0.0,2.55
20757,41,Géorgie,GEO,4,2011,3821667.0,44138078208.0,7.805,2.042,5.7,1.89,0.0,0.0,0.001,0.0,-0.2
20758,41,Géorgie,GEO,4,2012,3804358.0,46940131328.0,8.254,2.17,5.77,2.02,0.0,0.0,0.001,0.0,1.06
20759,41,Géorgie,GEO,4,2013,3786025.0,48532123648.0,8.013,2.116,5.82,2.15,0.0,0.0,0.001,0.0,0.95
20760,41,Géorgie,GEO,4,2014,3774232.0,50778370048.0,8.939,2.368,5.81,2.18,0.0,0.0,0.001,0.0,1.43
20761,41,Géorgie,GEO,4,2015,3771135.0,52238069760.0,9.756,2.587,5.52,2.07,0.0,0.0,0.001,0.0,1.43
20762,41,Géorgie,GEO,4,2016,3771112.0,53661818880.0,10.068,2.67,5.48,2.1,0.0,0.0,0.001,0.0,0.95
20763,41,Géorgie,GEO,4,2017,3771904.0,56260120576.0,10.173,2.697,5.4,2.03,0.0,0.0,0.001,0.0,0.44
20857,41,Iran,IRN,4,1970,28449702.0,192659390464.0,91.787,3.226,,,0.002,0.001,0.004,0.0,0.68
20858,41,Iran,IRN,4,1971,29273686.0,216529780736.0,101.628,3.472,,,0.002,0.001,0.004,0.0,0.06
20859,41,Iran,IRN,4,1972,30111578.0,251717222400.0,106.015,3.521,,,0.003,0.001,0.004,0.0,-1.39
20860,41,Iran,IRN,4,1973,30981904.0,273301962752.0,129.475,4.179,,,0.003,0.001,0.004,0.0,-0.07
20861,41,Iran,IRN,4,1974,31895540.0,297538977792.0,143.775,4.508,,,0.003,0.001,0.005,0.0,-0.79
20862,41,Iran,IRN,4,1975,32856976.0,311929470976.0,139.214,4.237,,,0.003,0.002,0.005,0.0,-0.32
20863,41,Iran,IRN,4,1976,33841064.0,365375389696.0,156.459,4.623,,,0.004,0.002,0.005,0.0,-0.38
20864,41,Iran,IRN,4,1977,34876504.0,360749400064.0,163.732,4.695,,,0.004,0.002,0.006,0.0,0.44
20865,41,Iran,IRN,4,1978,35993664.0,318003249152.0,162.104,4.504,,,0.004,0.002,0.006,0.0,0.32
20866,41,Iran,IRN,4,1979,37205012.0,290524364800.0,162.982,4.381,,,0.004,0.002,0.006,0.0,0.25
20867,41,Iran,IRN,4,1980,38520668.0,249697452032.0,120.494,3.128,,,0.004,0.002,0.006,0.0,0.41
20868,41,Iran,IRN,4,1981,40476260.0,242198937600.0,112.996,2.792,,,0.004,0.002,0.006,0.0,0.46
20869,41,Iran,IRN,4,1982,42500036.0,280254578688.0,137.771,3.242,,,0.004,0.002,0.007,0.0,-0.69
20870,41,Iran,IRN,4,1983,44027988.0,317242867712.0,149.585,3.397,,,0.004,0.002,0.007,0.0,-0.08
20871,41,Iran,IRN,4,1984,45628400.0,322589097984.0,149.864,3.284,,,0.004,0.002,0.007,0.0,-0.34
20872,41,Iran,IRN,4,1985,47266160.0,330378117120.0,159.857,3.382,,,0.004,0.002,0.007,0.0,0.09
20873,41,Iran,IRN,4,1986,48913236.0,299361763328.0,147.603,3.018,,,0.004,0.002,0.007,0.0,-0.35
20874,41,Iran,IRN,4,1987,50541504.0,294831456256.0,158.563,3.137,,,0.004,0.002,0.007,0.0,0.4
20875,41,Iran,IRN,4,1988,52111868.0,278182821888.0,175.143,3.361,,,0.004,0.002,0.007,0.0,0.44
20876,41,Iran,IRN,4,1989,53644740.0,288903888896.0,190.198,3.546,,,0.004,0.003,0.007,0.0,-0.25
20877,41,Iran,IRN,4,1990,55793628.0,318478254080.0,209.944,3.763,104.16,16.48,0.004,0.003,0.007,0.0,0.35
20878,41,Iran,IRN,4,1991,57990892.0,369999085568.0,221.834,3.825,110.09,17.18,0.004,0.003,0.007,0.0,-0.05
20879,41,Iran,IRN,4,1992,59372016.0,415816908800.0,226.935,3.822,115.31,19.08,0.004,0.003,0.008,0.0,-1.05
20880,41,Iran,IRN,4,1993,59755432.0,415192252416.0,235.607,3.943,120.68,17.61,0.004,0.003,0.008,0.0,-0.3
20881,41,Iran,IRN,4,1994,59985752.0,419387342848.0,263.327,4.39,121.14,18.3,0.004,0.003,0.008,0.0,0.37
20882,41,Iran,IRN,4,1995,60794808.0,438197157888.0,269.27,4.429,123.65,20.42,0.004,0.003,0.008,0.0,0.32
20883,41,Iran,IRN,4,1996,61598380.0,485151768576.0,274.926,4.463,128.08,22.79,0.004,0.003,0.008,0.0,0.12
20884,41,Iran,IRN,4,1997,62480528.0,515019898880.0,267.357,4.279,130.15,25.62,0.004,0.003,0.008,0.0,0.29
20885,41,Iran,IRN,4,1998,63461424.0,544002506752.0,303.514,4.783,130.41,28.22,0.004,0.004,0.008,0.0,1.14
20886,41,Iran,IRN,4,1999,64474748.0,567746232320.0,371.974,5.769,131.85,29.62,0.005,0.004,0.009,0.0,1.15
20887,41,Iran,IRN,4,2000,65544380.0,600692162560.0,364.302,5.558,140.06,31.55,0.005,0.004,0.009,0.0,0.87
20888,41,Iran,IRN,4,2001,66674856.0,642713059328.0,386.158,5.792,139.29,32.04,0.005,0.004,0.009,0.0,1.61
20889,41,Iran,IRN,4,2002,67327120.0,708074733568.0,393.41,5.843,136.18,33.19,0.005,0.004,0.01,0.0,1.53
20890,41,Iran,IRN,4,2003,67954704.0,787813564416.0,407.077,5.99,150.9,34.12,0.005,0.004,0.01,0.0,1.38
20891,41,Iran,IRN,4,2004,69061680.0,859884224512.0,437.679,6.338,156.67,35.52,0.005,0.005,0.011,0.0,1.58
20892,41,Iran,IRN,4,2005,70182592.0,919502782464.0,462.003,6.583,161.97,36.38,0.006,0.005,0.011,0.0,1.88
20893,41,Iran,IRN,4,2006,71275768.0,1006243938304.0,496.07,6.96,167.01,38.69,0.006,0.005,0.011,0.0,1.52
20894,41,Iran,IRN,4,2007,72319424.0,1109290516480.0,502.565,6.949,169.96,37.74,0.006,0.005,0.012,0.0,1.26
20895,41,Iran,IRN,4,2008,73318400.0,1141269463040.0,522.557,7.127,167.74,37.25,0.006,0.006,0.012,0.0,1.25
20896,41,Iran,IRN,4,2009,74322688.0,1215221465088.0,536.605,7.22,168.86,37.68,0.007,0.006,0.013,0.0,1.43
20897,41,Iran,IRN,4,2010,75373864.0,1316410097664.0,552.953,7.336,172.48,37.45,0.007,0.006,0.013,0.0,1.97
20898,41,Iran,IRN,4,2011,76342968.0,1352440086528.0,566.289,7.418,173.22,34.87,0.007,0.006,0.014,0.0,0.44
20899,41,Iran,IRN,4,2012,77324448.0,1271703928832.0,588.365,7.609,163.66,36.05,0.007,0.007,0.014,0.0,0.86
20900,41,Iran,IRN,4,2013,78458928.0,1249348157440.0,597.952,7.621,159.77,36.18,0.007,0.007,0.015,0.001,1.32
20901,41,Iran,IRN,4,2014,79961672.0,1284499832832.0,632.673,7.912,163.73,35.62,0.007,0.007,0.015,0.001,0.91
20902,41,Iran,IRN,4,2015,81790848.0,1282580676608.0,631.581,7.722,168.73,35.67,0.007,0.007,0.015,0.001,1.56
20903,41,Iran,IRN,4,2016,83306232.0,1342488838144.0,633.827,7.608,196.32,36.12,0.008,0.008,0.016,0.001,1.55
20904,41,Iran,IRN,4,2017,84505080.0,1434521042944.0,685.401,8.111,205.85,36.0,0.008,0.008,0.016,0.001,1.75
20984,41,Iraq,IRQ,4,1970,9811356.0,52114083840.0,23.884,2.434,,,0.002,0.0,0.002,0.0,0.36
20985,41,Iraq,IRQ,4,1971,10154937.0,55337283584.0,28.832,2.839,,,0.002,0.0,0.002,0.0,-0.5
20986,41,Iraq,IRQ,4,1972,10507318.0,53295796224.0,29.52,2.81,,,0.002,0.0,0.002,0.0,-0.82
20987,41,Iraq,IRQ,4,1973,10872140.0,62224502784.0,30.613,2.816,,,0.002,0.0,0.002,0.0,-0.18
20988,41,Iraq,IRQ,4,1974,11243145.0,65566679040.0,30.909,2.749,,,0.002,0.0,0.003,0.0,-0.41
20989,41,Iraq,IRQ,4,1975,11617631.0,76468256768.0,33.12,2.851,,,0.002,0.0,0.003,0.0,-0.43
20990,41,Iraq,IRQ,4,1976,11999347.0,92032417792.0,48.735,4.062,,,0.002,0.0,0.003,0.0,-0.64
20991,41,Iraq,IRQ,4,1977,12400193.0,94552358912.0,43.63,3.518,,,0.003,0.0,0.003,0.0,-0.2
20992,41,Iraq,IRQ,4,1978,12819715.0,111778021376.0,42.193,3.291,,,0.003,0.0,0.003,0.0,0.15
20993,41,Iraq,IRQ,4,1979,13233833.0,137502638080.0,52.823,3.992,,,0.003,0.0,0.004,0.0,1.03
20994,41,Iraq,IRQ,4,1980,13653368.0,134511804416.0,45.358,3.322,,,0.003,0.0,0.004,0.0,-0.27
20995,41,Iraq,IRQ,4,1981,14067267.0,110104428544.0,31.901,2.268,,,0.003,0.0,0.004,0.0,0.49
20996,41,Iraq,IRQ,4,1982,14467687.0,109191241728.0,30.374,2.099,,,0.003,0.0,0.004,0.0,-0.59
20997,41,Iraq,IRQ,4,1983,14903738.0,99708346368.0,38.465,2.581,,,0.003,0.0,0.004,0.0,-0.58
20998,41,Iraq,IRQ,4,1984,15377037.0,99953483776.0,39.771,2.586,,,0.003,0.001,0.004,0.0,-0.28
20999,41,Iraq,IRQ,4,1985,15753858.0,98367610880.0,44.196,2.805,,,0.003,0.001,0.004,0.0,0.13
21000,41,Iraq,IRQ,4,1986,16148228.0,97354063872.0,47.23,2.925,,,0.003,0.001,0.004,0.0,0.77
21001,41,Iraq,IRQ,4,1987,16598017.0,100119379968.0,52.184,3.144,,,0.003,0.001,0.004,0.0,0.8
21002,41,Iraq,IRQ,4,1988,16987352.0,78971518976.0,67.127,3.952,,,0.004,0.001,0.004,0.0,-0.1
21003,41,Iraq,IRQ,4,1989,17442600.0,71995359232.0,72.242,4.142,,,0.004,0.001,0.004,0.0,0.39
21004,41,Iraq,IRQ,4,1990,17658384.0,71051763712.0,49.057,2.778,35.22,4.16,0.004,0.001,0.004,0.0,0.39
21005,41,Iraq,IRQ,4,1991,17846384.0,28285614080.0,45.185,2.532,11.02,2.83,0.004,0.001,0.004,0.0,0.02
21006,41,Iraq,IRQ,4,1992,18385682.0,39202230272.0,58.889,3.203,13.19,3.5,0.004,0.001,0.004,0.0,-0.83
21007,41,Iraq,IRQ,4,1993,19295822.0,42079948800.0,63.13,3.272,16.73,4.5,0.003,0.001,0.004,0.0,0.2
21008,41,Iraq,IRQ,4,1994,20248074.0,42891943936.0,76.437,3.775,19.68,4.41,0.003,0.001,0.004,0.0,1.88
21009,41,Iraq,IRQ,4,1995,20948856.0,41889726464.0,79.695,3.804,20.08,4.12,0.003,0.001,0.004,0.0,1.21
21010,41,Iraq,IRQ,4,1996,21639336.0,50576642048.0,74.71,3.453,19.61,4.02,0.003,0.001,0.004,0.0,1.83
21011,41,Iraq,IRQ,4,1997,22330776.0,52183760896.0,76.174,3.411,28.61,4.23,0.003,0.001,0.004,0.0,0.25
21012,41,Iraq,IRQ,4,1998,23053490.0,64343797760.0,80.837,3.507,39.49,4.33,0.003,0.001,0.004,0.0,2.06
21116,41,Israël,ISR,4,1970,2907314.0,37492043776.0,16.559,5.696,,,0.001,0.0,0.001,0.0,0.31
21117,41,Israël,ISR,4,1971,3018592.0,41612218368.0,16.219,5.373,,,0.001,0.0,0.001,0.0,-0.14
21118,41,Israël,ISR,4,1972,3120955.0,46772752384.0,16.891,5.412,,,0.001,0.0,0.001,0.0,-0.21
21119,41,Israël,ISR,4,1973,3214277.0,49156997120.0,19.261,5.992,,,0.001,0.0,0.002,0.0,-0.13
21120,41,Israël,ISR,4,1974,3303723.0,52506460160.0,19.369,5.863,,,0.001,0.0,0.002,0.0,-0.1
21121,41,Israël,ISR,4,1975,3388093.0,54258216960.0,19.54,5.767,,,0.002,0.0,0.002,0.0,-0.45
21122,41,Israël,ISR,4,1976,3468125.0,54959611904.0,19.497,5.622,,,0.002,0.0,0.002,0.0,-0.36
21123,41,Israël,ISR,4,1977,3541379.0,54959325184.0,19.766,5.581,,,0.002,0.0,0.002,0.0,-0.21
21124,41,Israël,ISR,4,1978,3608739.0,57612681216.0,21.032,5.828,,,0.002,0.0,0.002,0.0,-0.09
21125,41,Israël,ISR,4,1979,3675787.0,61235978240.0,20.864,5.676,,,0.002,0.0,0.002,0.0,0.51
21126,41,Israël,ISR,4,1980,3744612.0,65435676672.0,20.985,5.604,,,0.001,0.0,0.002,0.0,-0.02
21127,41,Israël,ISR,4,1981,3816754.0,68815618048.0,21.018,5.507,,,0.001,0.0,0.002,0.0,-0.05
21128,41,Israël,ISR,4,1982,3892841.0,70049636352.0,23.855,6.128,,,0.001,0.0,0.002,0.0,-0.5
21129,41,Israël,ISR,4,1983,3979099.0,72521859072.0,23.709,5.958,,,0.001,0.0,0.002,0.0,-0.64
21130,41,Israël,ISR,4,1984,4077001.0,73171255296.0,23.498,5.764,,,0.001,0.0,0.002,0.0,-0.17
21131,41,Israël,ISR,4,1985,4182689.0,75693883392.0,24.613,5.884,,,0.001,0.0,0.001,0.0,0.22
21132,41,Israël,ISR,4,1986,4295413.0,79316328448.0,26.348,6.134,,,0.001,0.0,0.001,0.0,0.05
21133,41,Israël,ISR,4,1987,4412035.0,85032771584.0,27.069,6.135,,,0.001,0.0,0.001,0.0,0.02
21134,41,Israël,ISR,4,1988,4535402.0,86737059840.0,29.703,6.549,,,0.001,0.0,0.001,0.0,0.17
21135,41,Israël,ISR,4,1989,4666781.0,87503233024.0,31.394,6.727,,,0.001,0.0,0.001,0.0,-0.04
21136,41,Israël,ISR,4,1990,4803255.0,93268262912.0,35.824,7.458,8.33,1.76,0.001,0.0,0.001,0.0,0.15
21137,41,Israël,ISR,4,1991,4942821.0,97249247232.0,36.148,7.313,8.6,1.74,0.001,0.0,0.001,0.0,0.13
21138,41,Israël,ISR,4,1992,5079388.0,103872339968.0,42.082,8.285,8.88,1.81,0.001,0.0,0.001,0.0,-0.64
21139,41,Israël,ISR,4,1993,5213005.0,107432747008.0,44.235,8.485,9.17,1.84,0.0,0.0,0.001,0.0,0.07
21140,41,Israël,ISR,4,1994,5346294.0,114590285824.0,47.475,8.88,9.47,1.92,0.0,0.0,0.001,0.0,0.45
21141,41,Israël,ISR,4,1995,5478738.0,125242884096.0,49.866,9.102,9.75,1.96,0.0,0.0,0.001,0.0,0.22
21142,41,Israël,ISR,4,1996,5612491.0,132362215424.0,51.936,9.254,10.07,2.1,0.0,0.0,0.001,0.0,0.51
21143,41,Israël,ISR,4,1997,5743280.0,137269043200.0,54.866,9.553,10.13,2.13,0.0,0.0,0.001,0.0,-0.08
21144,41,Israël,ISR,4,1998,5869504.0,142513438720.0,56.01,9.543,10.21,2.16,0.0,0.0,0.001,0.0,0.84
21145,41,Israël,ISR,4,1999,5994091.0,147072876544.0,54.756,9.135,10.3,2.11,0.0,0.0,0.001,0.0,0.93
21146,41,Israël,ISR,4,2000,6116955.0,159558369280.0,59.519,9.73,10.38,2.2,0.0,0.001,0.001,0.0,0.33
21147,41,Israël,ISR,4,2001,6237984.0,159187451904.0,63.024,10.103,9.0,2.21,0.0,0.001,0.001,0.0,0.91
21148,41,Israël,ISR,4,2002,6356697.0,158357520384.0,59.301,9.329,7.61,2.2,0.0,0.001,0.001,0.0,0.86
21149,41,Israël,ISR,4,2003,6475917.0,159601999872.0,62.415,9.638,6.25,2.27,0.0,0.001,0.001,0.0,0.78
21150,41,Israël,ISR,4,2004,6595990.0,167111835648.0,58.679,8.896,6.77,2.35,0.0,0.001,0.001,0.0,0.6
21151,41,Israël,ISR,4,2005,6714119.0,173480329216.0,56.524,8.419,7.33,2.33,0.0,0.001,0.001,0.0,0.5
21152,41,Israël,ISR,4,2006,6832082.0,182781509632.0,62.149,9.097,7.66,2.34,0.0,0.001,0.001,0.0,0.48
21153,41,Israël,ISR,4,2007,6952007.0,193502150656.0,62.8,9.033,7.76,2.51,0.0,0.001,0.001,0.0,0.68
